0,0
32,16
8,4
64,32
16,8
4,2
2,1
1,256
6,257
48,12
17,132
66,272
33,136
3,384
80,20
68,17
10,258
20,5
40,10
9,130
18,260
36,9
72,18
24,6
12,3
96,24
65,144
34,264
5,129
26,131
73,73
35,196
74,137
19,194
38,388
81,74
112,14
82,138
7,448
42,133
76,265
67,200
44,261
11,193
49,70
14,385
97,76
28,259
56,7
41,69
100,268
50,134
22,386
13,321
98,140
70,392
25,67
69,328
52,262
84,266
88,11
104,13
21,322
37,324
39,226
113,39
106,326
53,163
116,135
29,417
45,418
86,197
77,420
30,449
105,294
102,198
15,480
27,353
51,99
54,195
99,102
58,323
89,293
101,166
120,263
60,387
83,101
57,291
114,71
43,354
78,452
90,325
92,389
46,450
23,225
71,228
85,165
108,390
75,356
117,339
122,419
93,466
91,434
121,403
31,496
124,451
55,369
118,355
61,465
115,307
103,115
109,211
107,179
94,482
87,370
62,481
47,241
110,227
59,433
79,242
63,504
119,441
123,473
111,377
125,489
126,497
95,249
127,508
128,64
192,48
144,36
132,33
160,40
136,34
130,288
129,160
148,274
208,26
137,81
138,145
134,400
176,22
152,19
161,84
162,148
164,276
146,146
224,28
196,280
145,82
140,273
131,208
194,152
193,88
200,25
133,336
168,21
165,170
178,75
195,108
150,201
163,106
135,232
170,330
139,360
204,396
177,43
156,393
184,267
202,332
197,172
210,77
149,169
225,46
228,142
154,329
169,298
180,139
226,78
240,15
232,270
198,204
201,300
216,269
142,456
166,202
209,45
172,394
153,297
141,424
147,105
212,141
199,118
229,87
214,358
188,453
205,214
203,182
151,372
218,422
186,421
158,484
234,167
213,342
206,230
244,327
179,309
220,454
167,117
241,279
173,213
143,244
157,468
185,405
230,103
211,310
174,229
171,181
155,436
242,295
248,391
182,357
236,199
217,406
233,151
227,55
181,341
245,427
190,498
249,459
246,435
222,243
187,474
215,187
250,467
252,483
238,371
235,347
159,250
207,123
219,219
237,363
175,378
183,442
221,235
243,411
189,490
231,315
251,493
239,445
191,253
223,381
254,505
247,477
253,501
255,510
256,128
320,80
258,320
260,65
272,68
264,66
257,192
288,72
304,38
328,41
292,292
324,296
266,161
268,289
276,290
280,35
262,416
296,37
259,224
273,98
321,104
274,162
261,352
322,168
352,44
265,97
290,164
336,42
289,100
281,305
298,338
337,53
275,113
300,402
325,180
360,278
332,404
269,432
284,401
354,86
329,308
306,83
344,277
326,212
297,306
294,210
263,240
305,51
293,178
282,337
278,209
353,54
340,149
291,114
330,340
267,368
277,177
356,150
338,85
312,275
270,464
308,147
368,23
323,116
364,203
271,248
362,171
299,185
333,218
314,425
301,217
370,299
309,345
283,440
279,376
295,121
286,488
310,361
285,472
357,91
327,122
313,409
348,458
307,313
334,234
369,283
342,362
331,186
372,331
361,155
339,314
341,346
358,107
355,59
316,457
302,233
376,395
346,426
345,410
287,252
303,380
311,444
315,476
317,492
318,500
335,125
343,189
347,221
349,237
350,245
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
319,254
367,446
351,382
375,478
381,502
382,506
379,494
383,255
384,96
448,56
385,112
388,304
386,176
400,50
392,49
416,52
393,312
449,60
390,216
432,27
420,154
394,344
396,408
418,90
417,58
424,282
452,156
387,120
389,184
480,30
401,57
456,284
408,281
450,92
402,89
404,153
464,29
451,62
484,79
481,31
466,302
412,460
434,301
457,158
406,364
496,271
458,174
421,93
440,397
410,428
468,334
454,110
472,398
425,157
397,220
460,206
422,109
436,333
482,47
426,173
465,286
398,236
428,205
488,143
403,316
395,188
453,94
409,412
433,285
405,348
419,61
391,124
490,343
430,374
429,366
427,350
492,359
469,175
467,159
470,183
441,462
455,63
497,399
483,287
437,430
500,423
462,119
442,470
459,95
414,246
489,335
399,126
413,238
473,207
476,231
498,407
444,486
461,111
423,318
504,455
435,414
407,190
411,222
438,438
485,303
486,311
474,215
471,351
446,251
477,375
463,319
487,415
445,247
506,491
478,379
499,463
494,443
505,487
439,223
508,499
491,431
493,439
443,239
501,471
431,191
415,127
475,367
502,475
503,495
510,509
507,503
447,383
479,447
509,507
495,479
511,511

