0,0
1,256
16,8
64,32
32,16
2,1
8,4
4,2
72,18
65,144
36,9
34,264
17,132
48,12
40,10
10,258
68,17
18,260
80,20
24,6
9,130
12,3
96,24
66,272
3,384
33,136
20,5
5,129
6,257
112,14
38,388
52,262
25,67
11,193
50,134
73,73
88,11
21,322
67,200
35,196
76,265
84,266
22,386
98,140
82,138
56,7
26,131
13,321
104,13
49,70
81,74
28,259
97,76
41,69
42,133
74,137
14,385
69,328
44,261
19,194
100,268
37,324
70,392
7,448
29,417
116,135
71,228
105,294
30,449
39,226
78,452
51,99
83,101
15,480
102,198
57,291
120,263
60,387
86,197
27,353
113,39
85,165
46,450
43,354
90,325
54,195
75,356
101,166
106,326
45,418
89,293
23,225
99,102
53,163
92,389
58,323
77,420
114,71
108,390
118,355
31,496
62,481
79,242
109,211
47,241
124,451
107,179
94,482
103,115
117,339
91,434
121,403
110,227
55,369
122,419
115,307
93,466
87,370
59,433
61,465
95,249
126,497
123,473
119,441
125,489
111,377
63,504
127,508
128,64
192,48
136,34
129,160
144,36
132,33
160,40
130,288
193,88
164,276
152,19
148,274
145,82
131,208
196,280
224,28
146,146
176,22
138,145
134,400
194,152
162,148
208,26
161,84
133,336
140,273
200,25
137,81
168,21
166,202
141,424
240,15
195,108
149,169
169,298
156,393
178,75
225,46
154,329
139,360
165,170
135,232
201,300
142,456
170,330
202,332
216,269
172,394
210,77
180,139
197,172
153,297
147,105
209,45
212,141
184,267
228,142
198,204
163,106
226,78
177,43
150,201
232,270
204,396
143,244
220,454
186,421
248,391
182,357
158,484
188,453
174,229
214,358
185,405
211,310
213,342
203,182
179,309
157,468
151,372
199,118
171,181
206,230
236,199
230,103
218,422
241,279
205,214
217,406
244,327
227,55
173,213
181,341
242,295
234,167
155,436
229,87
167,117
233,151
215,187
235,347
237,363
246,435
190,498
249,459
221,235
175,378
222,243
189,490
238,371
252,483
231,315
207,123
245,427
219,219
159,250
183,442
243,411
250,467
187,474
247,477
191,253
223,381
251,493
239,445
253,501
254,505
255,510
256,128
272,68
260,65
288,72
258,320
264,66
320,80
257,192
259,224
289,100
274,162
262,416
292,292
322,168
336,42
321,104
280,35
290,164
261,352
268,289
273,98
266,161
352,44
265,97
304,38
296,37
276,290
324,296
328,41
278,209
284,401
308,147
332,404
340,149
269,432
281,305
297,306
368,23
337,53
277,177
300,402
356,150
325,180
282,337
263,240
294,210
293,178
330,340
270,464
306,83
338,85
267,368
353,54
344,277
323,116
326,212
291,114
275,113
329,308
354,86
298,338
305,51
312,275
360,278
370,299
355,59
283,440
301,217
302,233
345,410
341,346
342,362
362,171
339,314
364,203
279,376
348,458
314,425
313,409
310,361
316,457
361,155
309,345
299,185
357,91
369,283
376,395
372,331
271,248
358,107
334,234
327,122
333,218
285,472
286,488
307,313
295,121
331,186
346,426
380,485
349,237
303,380
350,245
377,461
365,365
366,373
378,469
287,252
317,492
311,444
335,125
315,476
359,317
343,189
371,413
373,429
347,221
363,349
374,437
318,500
351,382
375,478
382,506
319,254
367,446
379,494
381,502
383,255
384,96
388,304
386,176
400,50
416,52
392,49
448,56
385,112
417,58
424,282
402,89
452,156
449,60
401,57
420,154
404,153
390,216
418,90
389,184
432,27
450,92
396,408
387,120
408,281
394,344
464,29
480,30
393,312
456,284
422,109
425,157
468,334
398,236
472,398
397,220
454,110
428,205
421,93
434,301
482,47
458,174
405,348
395,188
460,206
484,79
453,94
465,286
488,143
403,316
457,158
406,364
426,173
391,124
419,61
436,333
481,31
440,397
496,271
410,428
466,302
433,285
451,62
412,460
409,412
467,159
469,175
399,126
430,374
486,311
473,207
455,63
444,486
483,287
407,190
429,366
498,407
461,111
435,414
470,183
413,238
411,222
504,455
423,318
489,335
490,343
437,430
442,470
474,215
414,246
497,399
441,462
500,423
427,350
459,95
492,359
476,231
485,303
438,438
