0,0
1,256
2,1
4,2
8,4
16,8
3,384
5,129
6,257
9,130
10,258
12,3
17,132
18,260
20,5
24,6
7,448
11,193
13,321
14,385
19,194
21,322
22,386
25,67
26,131
28,259
15,480
23,225
27,353
29,417
30,449
31,496
32,16
40,10
33,136
34,264
48,12
36,9
35,196
37,324
38,388
41,69
42,133
44,261
49,70
50,134
52,262
56,7
39,226
43,354
45,418
46,450
51,99
53,163
54,195
57,291
58,323
60,387
47,241
55,369
59,433
61,465
62,481
63,504
64,32
65,144
66,272
68,17
72,18
80,20
67,200
69,328
70,392
73,73
74,137
76,265
81,74
82,138
84,266
88,11
71,228
75,356
77,420
78,452
83,101
85,165
86,197
89,293
90,325
92,389
79,242
87,370
91,434
93,466
94,482
95,249
96,24
97,76
98,140
100,268
104,13
112,14
99,102
101,166
102,198
105,294
106,326
108,390
113,39
114,71
116,135
120,263
103,115
107,179
109,211
110,227
115,307
117,339
118,355
121,403
122,419
124,451
111,377
119,441
123,473
125,489
126,497
127,508
128,64
129,160
130,288
132,33
136,34
144,36
131,208
145,82
137,81
152,19
138,145
146,146
140,273
133,336
148,274
134,400
135,232
139,360
141,424
142,456
147,105
149,169
150,201
153,297
154,329
156,393
143,244
151,372
155,436
157,468
158,484
159,250
160,40
161,84
162,148
164,276
168,21
176,22
163,106
165,170
166,202
169,298
170,330
172,394
177,43
178,75
180,139
184,267
167,117
171,181
173,213
174,229
179,309
181,341
182,357
185,405
186,421
188,453
175,378
183,442
187,474
189,490
190,498
191,253
192,48
193,88
194,152
196,280
200,25
208,26
195,108
197,172
198,204
201,300
202,332
204,396
209,45
210,77
212,141
216,269
199,118
203,182
205,214
206,230
211,310
213,342
214,358
217,406
218,422
220,454
207,123
215,187
219,219
221,235
222,243
223,381
224,28
225,46
226,78
228,142
232,270
240,15
227,55
229,87
230,103
233,151
234,167
236,199
241,279
242,295
244,327
248,391
231,315
235,347
237,363
238,371
243,411
245,427
246,435
249,459
250,467
252,483
239,445
247,477
251,493
253,501
254,505
255,510
256,128
257,192
258,320
260,65
264,66
272,68
268,289
261,352
262,416
266,161
276,290
274,162
265,97
280,35
273,98
259,224
263,240
267,368
269,432
270,464
275,113
277,177
278,209
281,305
282,337
284,401
271,248
279,376
283,440
285,472
286,488
287,252
288,72
289,100
290,164
292,292
296,37
304,38
291,114
293,178
294,210
297,306
298,338
300,402
305,51
306,83
308,147
312,275
295,121
299,185
301,217
302,233
307,313
309,345
310,361
313,409
314,425
316,457
303,380
311,444
315,476
317,492
318,500
319,254
320,80
321,104
322,168
324,296
328,41
336,42
323,116
325,180
326,212
329,308
330,340
332,404
337,53
338,85
340,149
344,277
327,122
331,186
333,218
334,234
339,314
341,346
342,362
345,410
346,426
348,458
335,125
343,189
347,221
349,237
350,245
351,382
352,44
353,54
354,86
356,150
360,278
368,23
355,59
357,91
358,107
361,155
362,171
364,203
369,283
370,299
372,331
376,395
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
367,446
375,478
379,494
381,502
382,506
383,255
384,96
385,112
386,176
388,304
392,49
400,50
387,120
389,184
390,216
393,312
394,344
396,408
401,57
402,89
404,153
408,281
391,124
395,188
397,220
398,236
403,316
405,348
406,364
409,412
410,428
412,460
399,126
407,190
411,222
413,238
414,246
415,127
416,52
417,58
418,90
420,154
424,282
432,27
419,61
421,93
422,109
425,157
426,173
428,205
433,285
434,301
436,333
440,397
423,318
427,350
429,366
430,374
435,414
437,430
438,438
441,462
442,470
444,486
431,191
439,223
443,239
445,247
446,251
447,383
448,56
449,60
450,92
452,156
456,284
464,29
451,62
453,94
454,110
457,158
458,174
460,206
465,286
466,302
468,334
472,398
455,63
459,95
461,111
462,119
467,159
469,175
470,183
473,207
474,215
476,231
463,319
471,351
475,367
477,375
478,379
479,447
480,30
481,31
