0,0
64,64
1,1
4,4
128,128
32,32
16,16
8,8
2,2
18,885
68,1466
33,1952
160,656
80,67
96,626
72,21
24,540
9,1201
34,774
144,383
17,121
132,647
20,573
129,598
6,1270
5,1053
40,289
12,374
36,2028
192,123
3,1768
65,1786
48,185
136,2004
10,565
130,801
66,590
70,1962
98,1035
26,1003
69,1041
7,345
168,1811
138,521
146,19
67,1898
19,1805
56,154
35,1869
22,1893
11,1966
137,1277
38,1948
21,848
74,566
25,238
194,863
42,930
28,1709
100,805
133,1381
112,621
176,96
44,1336
164,1881
145,1581
37,1485
82,1665
49,1183
88,1102
148,1518
152,1213
81,967
140,481
104,1142
52,1136
193,1963
14,1507
131,814
208,2044
134,317
196,880
224,1073
41,1033
76,520
200,1437
162,798
161,1126
50,2029
13,663
97,1123
84,1912
73,789
153,1122
195,440
71,1594
60,678
23,1621
86,806
77,1555
216,1929
106,1701
29,1667
113,1036
57,1335
89,685
85,406
58,715
154,747
198,1802
15,982
141,1548
83,132
225,485
149,538
177,1051
45,428
108,1133
75,205
54,1909
166,1572
165,2045
105,2027
147,579
156,173
46,1589
210,1347
30,1939
202,534
226,1303
180,1332
170,1403
178,321
212,842
101,1616
204,1447
78,1885
53,948
99,1765
43,100
172,108
169,1726
39,1237
163,379
116,1529
90,162
51,1346
114,417
102,283
201,101
139,1093
135,1858
232,1936
240,1519
228,1124
150,1149
27,949
120,475
197,298
209,995
184,1767
142,657
92,1784
47,1127
31,1077
206,713
241,1775
234,720
217,531
199,239
94,1580
182,1867
107,1766
93,1234
213,894
205,883
155,500
188,1659
185,1370
117,215
121,1737
143,447
236,1414
242,1674
87,777
151,1968
158,337
220,1723
171,1125
62,62
61,1408
79,501
110,1409
218,642
55,430
174,346
109,1516
173,1173
186,420
122,1334
230,68
179,825
118,1729
214,38
233,1568
203,2026
181,836
157,1705
167,6
244,1114
115,898
59,1577
229,1710
91,135
211,210
248,1815
103,696
227,804
124,734
125,1119
249,455
245,50
221,313
215,208
235,1606
238,1374
190,2031
119,2037
95,1746
243,1243
207,1932
219,625
63,1001
231,1972
222,1865
175,1404
246,832
237,263
183,325
189,838
126,890
159,492
111,1215
123,347
252,1917
250,826
187,28
127,1387
239,963
251,1333
191,414
223,1380
253,207
254,415
247,1424
255,27
256,256
258,1789
384,58
320,899
260,260
264,1601
272,1861
257,1120
288,1678
448,2040
265,1256
328,1074
292,1458
296,335
322,303
321,1025
259,1367
268,554
276,1530
290,1776
324,1199
304,319
273,182
416,459
261,178
266,529
289,1138
336,908
385,1976
262,1586
392,1675
274,1104
388,617
280,1262
386,363
400,1638
352,244
402,1316
401,1411
408,419
432,1344
330,602
354,972
275,1980
464,1378
417,860
332,431
298,549
308,458
396,630
387,1843
456,2010
344,389
394,1406
325,1992
340,957
300,745
305,1230
263,2030
269,1794
337,1646
281,341
424,912
284,1635
323,13
356,136
267,457
338,82
312,591
450,1258
297,1514
480,1570
294,18
360,1337
353,1504
326,609
390,1597
452,1820
389,1428
277,422
449,477
418,1793
270,90
306,1324
368,1900
282,1781
404,639
291,1037
329,638
393,1661
293,570
278,659
420,757
345,1792
421,140
482,2021
484,749
364,1083
468,667
436,146
395,1144
295,750
458,1460
348,533
339,2002
481,1569
313,718
302,1318
454,619
428,252
358,487
372,424
362,1505
314,233
440,1174
403,738
410,1940
310,159
271,1826
460,1829
370,1208
342,56
369,1691
409,830
279,1148
488,1651
346,403
301,382
299,76
457,192
327,181
341,308
496,1155
285,1453
357,850
406,1640
316,1141
376,1725
419,495
309,55
472,1515
397,1407
286,923
283,77
405,1901
422,959
355,52
466,1828
331,1649
434,369
333,1857
433,1511
334,567
425,316
398,300
307,175
465,974
361,649
451,1272
391,1068
412,1978
426,516
453,518
380,1178
287,1342
363,2011
483,524
500,552
378,1166
469,1075
462,1167
371,611
414,661
504,157
347,294
444,193
498,960
461,1154
470,1392
427,1410
429,1756
423,423
474,1054
311,645
438,1463
350,441
365,365
374,1200
430,1604
492,1450
485,287
315,843
366,846
435,1967
442,669
377,408
459,1899
473,397
413,970
303,1369
476,1806
441,1895
335,947
343,1426
359,824
490,1398
455,574
407,1990
497,1975
411,877
399,1998
317,772
486,1908
373,1100
467,386
489,1532
437,1658
318,235
349,895
351,1076
463,1560
508,1714
477,607
367,1971
475,329
375,1139
443,368
446,1490
415,338
439,1520
487,971
505,1232
381,35
494,723
379,259
499,1755
502,855
491,1609
319,1315
506,746
382,1542
445,1372
501,1309
493,410
431,114
478,366
471,471
507,563
509,1465
479,1015
447,1099
503,1029
383,1603
495,399
510,1957
511,466
512,512
640,739
576,1696
544,409
513,1551
516,698
514,126
528,1645
520,1295
704,198
584,943
672,1770
552,189
524,1229
578,1165
580,476
641,583
517,1491
545,1712
548,834
518,163
608,992
515,1412
530,1002
644,1546
656,51
648,1338
642,1720
536,460
529,1928
577,1057
521,561
546,650
560,172
592,915
522,978
532,634
579,946
581,581
650,1061
523,1089
533,110
720,905
658,751
547,212
526,1687
708,1974
673,301
561,1913
646,1949
616,1730
562,1650
586,1238
645,1376
564,304
549,1950
531,770
554,845
624,1322
537,133
688,1656
593,3
550,1848
676,293
609,1446
736,1007
519,2003
649,515
582,360
712,75
660,983
525,1727
596,528
610,559
538,916
594,1152
652,588
585,888
674,1389
664,448
643,349
568,220
706,2000
588,1307
612,1017
540,44
680,1736
556,779
657,911
600,1353
534,1323
553,61
705,105
597,879
714,438
602,717
722,273
625,436
653,856
563,402
617,2036
677,1866
713,807
569,1545
740,1067
690,640
744,1151
684,788
737,1695
681,694
598,1749
558,1098
541,646
572,1211
752,1039
716,359
647,83
614,511
651,1666
668,1205
696,986
666,733
587,1079
682,318
555,48
620,1254
710,1553
551,1438
583,935
707,190
692,668
675,1401
728,1608
601,281
590,1091
709,811
604,785
628,2024
527,248
613,1540
557,1615
724,472
659,876
539,1565
661,1086
570,1177
542,1554
589,1179
626,1576
689,1777
678,1717
665,1112
611,221
721,1087
566,468
618,1441
738,1822
654,1539
662,1480
632,1281
595,1302
565,326
535,728
559,793
718,530
694,1543
730,1047
691,1711
739,387
603,878
634,149
633,276
574,557
723,225
667,1058
543,1218
753,1349
605,823
715,1671
663,1131
627,1400
679,78
756,57
655,282
697,968
629,539
760,1868
571,228
669,7
683,1351
700,31
711,119
698,1135
746,194
745,1257
717,599
742,1072
567,148
748,47
729,1587
599,576
725,664
726,683
619,1634
621,929
615,1363
754,1365
741,1451
636,1391
573,232
685,708
606,1292
732,1156
630,351
622,689
670,1264
686,279
693,1162
591,1280
749,405
731,375
701,467
758,1195
733,1358
695,1427
743,1927
637,507
734,1012
687,884
631,450
764,142
635,542
719,113
761,536
671,416
702,740
727,340
638,320
747,1502
575,1193
762,120
623,1207
699,555
757,5
750,1357
755,70
607,1996
751,1863
759,1448
766,615
763,1748
765,496
703,920
735,381
639,985
767,290
768,790
832,1457
772,1160
776,489
769,1681
800,1319
896,544
784,1445
770,1644
785,1279
960,218
788,1782
801,994
802,1964
840,861
774,1655
864,12
833,833
808,394
786,691
792,791
836,418
848,632
778,958
897,1129
773,200
804,1916
777,222
898,687
834,596
912,1000
904,209
928,644
771,1803
780,1809
900,1562
816,443
932,1600
908,1006
964,964
976,771
930,933
779,1833
844,88
872,535
817,1442
899,280
837,927
920,95
856,1531
902,1113
775,775
782,454
835,853
880,288
992,1629
961,1245
793,93
805,1250
838,677
820,623
936,1969
849,571
803,1176
781,1878
787,103
962,269
916,1429
914,670
866,1143
944,155
818,59
794,707
790,125
850,686
852,1278
841,1300
810,1977
809,1110
905,1486
806,556
865,1762
796,1724
812,586
901,901
968,1005
929,46
789,702
842,977
913,940
906,254
868,950
824,628
945,1571
860,214
917,1924
797,1261
791,257
882,882
972,1814
1008,2042
888,1561
978,1042
873,1694
993,835
994,572
915,951
876,1958
813,1772
798,1937
938,145
867,889
977,783
845,1413
922,1854
884,864
980,736
937,508
931,1989
963,1444
903,1935
969,712
952,543
869,1856
966,1128
874,1874
940,1265
828,230
853,1399
811,643
948,1536
881,216
807,1023
795,324
921,1456
870,768
826,1821
822,754
839,675
909,1787
846,1810
854,165
819,1197
814,176
933,482
858,1246
851,851
907,1764
1000,1834
825,1547
843,1475
924,592
984,494
996,2023
821,1030
970,854
918,156
783,491
934,1798
965,1823
910,580
857,844
946,1855
935,636
950,1993
889,134
1001,815
942,1612
823,1754
974,1289
827,1085
973,2035
861,1231
1002,676
830,1733
995,1352
911,474
971,873
988,988
1009,1227
1004,938
886,71
923,1063
947,1435
799,767
883,1439
862,404
1012,1059
890,941
871,553
982,11
1010,1624
892,705
998,1050
815,1605
847,388
926,1585
1016,1235
967,1305
925,330
878,1525
919,1116
939,2022
949,1405
855,80
859,1366
885,582
979,84
985,199
941,900
877,1896
875,1010
986,2008
956,1598
981,168
953,1473
829,122
954,1308
997,1020
1017,2009
1020,867
943,918
989,1038
1018,1852
975,996
983,1708
990,1140
863,1877
987,1817
891,881
887,604
951,662
894,229
1005,1115
958,1991
999,763
957,1271
1006,800
927,532
879,1239
831,1209
1013,1296
1011,1497
955,722
1003,219
1014,595
893,353
1022,897
1019,170
1007,1121
991,505
895,1297
1021,250
959,1731
1015,904
1023,1590
1024,1024
1152,872
1026,1345
1025,1564
1040,1226
1056,809
1088,262
1028,1988
1032,1558
1042,1481
1160,331
1168,924
1057,606
1092,648
1029,37
1096,605
1060,503
1036,1910
1104,1779
1154,1375
1090,435
1048,449
1184,1938
1089,1921
1027,1069
1058,342
1064,20
1041,709
1030,1184
1034,966
1153,1987
1072,616
1033,1979
1156,631
1216,682
1120,1934
1044,1329
1112,167
1046,373
1169,1168
1105,1625
1200,1873
1128,671
1098,773
1218,1423
1093,1886
1074,653
1043,41
1164,1676
1217,2020
1061,1310
1170,236
1161,2033
1192,1371
1062,107
1232,1027
1108,251
1121,1697
1080,658
1248,378
1220,1212
1091,673
1052,732
1050,265
1224,1847
1049,1182
1073,1698
1124,613
1100,1379
1037,1283
1158,1273
1045,224
1031,332
1035,756
1186,456
1157,186
1094,1685
1076,1941
1065,699
1172,1757
1176,1146
1122,1422
1066,322
1162,10
1068,1824
1106,1832
1059,183
1188,362
1155,1699
1097,1813
1038,1044
1185,1984
1136,575
1126,328
1222,490
1194,564
1177,1528
1171,1244
1256,869
1178,1470
1250,976
1252,991
1053,141
1196,1095
1204,390
1228,1317
1240,1618
1114,578
1249,769
1082,309
1051,371
1123,1443
1063,499
1054,1275
1109,2046
1069,226
1173,523
1165,1311
1102,1294
1193,952
1130,1573
1189,358
1236,1009
1163,1844
1174,1954
1101,1172
1264,1702
1180,184
1233,271
1039,1923
1084,1509
1226,336
1138,993
1078,752
1219,1479
1208,278
1113,398
1075,1758
1095,2018
1129,1930
1081,15
1159,1373
1067,1118
1144,1327
1187,1175
1070,1070
1116,1247
1110,241
1125,961
1047,445
1202,1750
1221,1719
1099,1831
1137,469
1201,1186
1107,1836
1140,179
1234,1741
1132,1970
1166,421
1190,886
1077,956
1225,1049
1134,1385
1103,1325
1085,1210
1133,1225
1139,1066
1242,973
1272,109
1251,1631
1111,862
1230,1591
1223,1906
1179,253
1206,158
1071,1191
1235,1503
1203,1582
1205,680
1079,665
1146,1677
1148,86
1118,624
1210,513
1212,1147
1229,191
1197,174
1254,1961
1268,1846
1086,81
1131,42
1195,1891
1238,837
1117,896
1258,1796
1260,548
1181,1109
1191,614
1055,1221
1237,1626
1209,1395
1175,187
1265,1795
1257,1430
1266,1266
1198,1549
1127,1715
1145,299
1253,258
1227,1611
1244,700
1182,211
1142,979
1115,34
1167,1680
1141,1464
1083,510
1241,1716
1147,356
1135,1287
1087,355
1245,1888
1231,887
1255,1774
1143,1224
1270,1732
1214,2015
1239,1830
1211,622
1213,1859
1273,1304
1150,1259
1149,2016
1269,892
1261,744
1262,695
1207,1255
1243,1493
1199,936
1183,453
1246,1838
1276,997
1259,1584
1267,1633
1119,25
1274,704
1247,939
1215,275
1275,1452
1151,196
1277,684
1271,1180
1278,787
1263,799
1279,637
1280,945
1296,870
1408,1636
1282,144
1284,729
1288,115
1312,509
1344,1773
1281,759
1440,1276
1328,1827
1345,1090
1412,439
1320,104
1289,266
1352,562
1286,87
1290,249
1298,1595
1472,1472
1292,274
1297,1617
1360,1393
1376,1744
1348,802
1409,1670
1416,1643
1314,1657
1283,54
1313,841
1316,502
1300,1106
1285,1306
1346,907
1410,401
1304,2005
1424,1557
1324,1487
1428,1233
1444,1653
1293,277
1329,1951
1420,1981
1287,463
1294,1040
1380,1105
1308,264
1302,874
1306,765
1384,261
1476,795
1418,603
1432,1016
1504,255
1480,1419
1305,297
1417,45
1413,1760
1473,1945
1318,1161
1301,914
1354,1578
1377,2039
1414,74
1332,1290
1330,893
1425,1588
1322,1240
1347,1019
1299,1845
1411,1523
1441,1521
1356,1790
1349,597
1317,1331
1392,504
1368,1163
1488,1071
1361,2043
1315,1517
1442,150
1364,1841
1448,679
1353,1348
1336,434
1362,849
1291,89
1378,314
1474,376
1321,1298
1426,1985
1456,652
1350,1026
1382,1188
1372,1537
1333,1496
1520,1282
1422,865
1443,569
1393,641
1400,1189
1464,902
1505,1474
1369,426
1433,727
1325,831
1379,1459
1394,711
1385,931
1386,1799
1492,237
1388,1362
1370,1388
1452,748
1429,1692
1358,721
1309,1522
1421,1421
1340,1630
1458,139
1365,1018
1430,1328
1355,730
1357,812
1396,1396
1445,1550
1496,432
1381,1637
1475,1064
1427,1884
1419,1986
1331,755
1436,177
1482,839
1323,601
1477,171
1366,1217
1460,558
1307,1999
1334,1818
1449,819
1481,1312
1450,2017
1434,1011
1337,990
1457,1285
1338,919
1489,1682
1446,1216
1295,195
1478,92
1303,452
1310,796
1508,1082
1351,1326
1512,1364
1506,797
1319,1707
1415,1032
1326,913
1484,737
1490,514
1363,716
1494,1361
1438,1780
1453,1853
1493,1722
1521,1903
1509,1745
1465,1690
1447,725
1528,1860
1507,1575
1401,1267
1341,413
1516,921
1522,1004
1423,764
1435,1997
1459,1192
1367,618
1437,1647
1374,240
1483,17
1395,585
1335,1933
1461,781
1486,1669
1398,1654
1387,701
1485,217
1466,778
1342,1434
1498,2013
1390,917
1462,66
1431,1092
1451,852
1404,1181
1468,1759
1479,541
1389,1875
1397,147
1454,1534
1510,1355
1371,2014
1524,762
1311,302
1491,1299
1497,926
1402,906
1513,1360
1339,1291
1327,925
1383,1753
1373,1703
1359,1538
1500,1593
1514,910
1375,1915
1463,1060
1529,1660
1530,143
1391,794
1403,1533
1470,1293
1532,1031
1455,465
1502,2032
1517,1492
1487,942
1511,969
1343,589
1525,1876
1469,2012
1526,1761
1499,821
1495,1478
1515,719
1467,545
1439,202
1523,1919
1399,138
1501,1506
1406,1871
1518,1382
1405,483
1534,866
1527,1052
1519,1187
1533,63
1407,1145
1503,1137
1471,546
1531,315
1535,188
1536,391
1552,30
1664,1914
1544,14
1537,1652
1538,1204
1568,868
1600,1995
1540,203
1546,73
1541,1614
1556,1713
1728,620
1584,527
1668,1825
1601,1034
1666,934
1569,1417
1665,1185
1539,311
1576,1236
1554,1892
1545,998
1560,697
1632,1202
1672,1269
1572,213
1602,1973
1696,43
1548,1944
1570,2034
1616,1014
1542,2041
1680,1880
1604,506
1608,714
1553,1008
1732,1556
1760,537
1620,97
1578,1021
1557,267
1640,433
1573,1883
1562,1498
1592,164
1729,1499
1682,981
1698,437
1681,1641
1610,1890
1603,1592
1688,1721
1561,1117
1588,307
1633,1862
1648,1552
1624,231
1712,587
1618,169
1543,1982
1744,1648
1736,1918
1547,484
1673,975
1634,1500
1555,295
1674,1734
1669,827
1670,94
1580,1260
1697,803
1571,1704
1585,1462
1612,1078
1550,780
1558,395
1667,411
1574,1752
1704,1081
1684,1094
1617,1887
1605,688
1577,829
1549,1718
1606,1894
1636,1684
1676,1157
1609,285
1700,526
1564,1253
1586,724
1730,954
1708,117
1768,1350
1551,486
1589,1046
1713,1791
1692,840
1579,1839
1581,1926
1622,1321
1625,40
1621,204
1590,560
1702,1620
1644,1778
1685,65
1613,291
1650,1101
1641,1840
1761,1628
1656,1449
1731,1960
1559,1241
1740,39
1566,1850
1677,372
1619,1288
1776,327
1737,1672
1746,1851
1734,1771
1762,1769
1678,693
1733,1946
1701,152
1705,1354
1706,742
1638,1268
1720,60
1626,36
1635,1471
1671,385
1642,49
1607,1882
1652,1130
1683,1728
1628,1526
1748,24
1575,1301
1752,608
1689,710
1614,354
1596,1132
1738,903
1594,519
1716,1613
1587,1108
1563,875
1565,629
1764,635
1675,1689
1745,1341
1649,1249
1611,1461
1582,871
1699,1864
1690,651
1714,858
1593,206
1686,99
1637,2038
1724,568
1646,130
1739,1922
1769,22
1627,2007
1597,367
1780,1164
1691,429
1750,1602
1722,953
1772,1567
1679,1706
1784,343
1654,1432
1749,1252
1756,339
1653,610
1735,1797
1651,984
1687,33
