0,0
16,16
256,256
32,32
128,128
64,64
2,2
1,1
4,4
8,8
320,899
40,289
36,2028
129,598
384,58
160,656
272,1861
3,1768
6,1270
72,21
24,540
68,1466
264,1601
5,1053
18,885
10,565
34,774
260,260
144,383
132,647
65,1786
257,1120
66,590
20,573
12,374
48,185
130,801
33,1952
288,1678
17,121
192,123
258,1789
9,1201
96,626
136,2004
80,67
261,178
385,1976
76,520
336,908
224,1073
82,1665
208,2044
28,1709
148,1518
145,1581
164,1881
22,1893
131,814
416,459
290,1776
324,1199
262,1586
134,317
161,1126
19,1805
296,335
352,244
81,967
50,2029
38,1948
328,1074
7,345
56,154
289,1138
162,798
400,1638
49,1183
322,303
67,1898
11,1966
176,96
104,1142
73,789
388,617
84,1912
37,1485
392,1675
41,1033
292,1458
133,1381
35,1869
152,1213
44,1336
97,1123
265,1256
52,1136
193,1963
13,663
74,566
112,621
304,319
138,521
273,182
26,1003
14,1507
168,1811
69,1041
137,1277
259,1367
194,863
146,19
140,481
21,848
386,363
42,930
200,1437
321,1025
88,1102
266,529
98,1035
70,1962
196,880
448,2040
268,554
280,1262
100,805
274,1104
25,238
276,1530
147,579
306,1324
449,477
456,2010
210,1347
29,1667
120,475
54,1909
27,949
150,1149
60,678
102,283
177,1051
269,1794
83,132
326,609
153,1122
356,136
204,1447
270,90
344,389
197,298
353,1504
293,570
198,1802
163,379
312,591
396,630
267,457
101,1616
108,1133
418,1793
166,1572
275,1980
116,1529
305,1230
209,995
338,82
225,485
89,685
165,2045
281,341
15,982
202,534
424,912
170,1403
390,1597
387,1843
169,1726
77,1555
284,1635
30,1939
452,1820
263,2030
417,860
332,431
308,458
71,1594
99,1765
106,1701
389,1428
85,406
360,1337
212,842
282,1781
325,1992
149,538
408,419
172,108
297,1514
201,101
337,1646
113,1036
340,957
216,1929
368,1900
23,1621
464,1378
39,1237
139,1093
226,1303
154,747
57,1335
394,1406
420,757
141,1548
294,18
135,1858
323,13
90,162
240,1519
195,440
51,1346
277,422
291,1037
156,173
232,1936
298,549
480,1570
53,948
432,1344
278,659
46,1589
330,602
228,1124
86,806
43,100
78,1885
114,417
450,1258
92,1784
58,715
180,1332
401,1411
178,321
45,428
75,205
404,639
300,745
142,657
393,1661
184,1767
402,1316
354,972
105,2027
329,638
87,777
167,6
426,516
143,447
406,1640
357,850
217,531
301,382
419,495
229,1710
157,1705
186,420
412,1978
481,1569
348,533
345,1792
115,898
460,1829
211,210
465,974
398,300
103,696
205,883
174,346
218,642
313,718
110,1409
370,1208
376,1725
93,1234
79,501
403,738
121,1737
203,2026
299,76
331,1649
241,1775
118,1729
310,159
397,1407
271,1826
421,140
457,192
91,135
369,1691
458,1460
334,567
233,1568
182,1867
181,836
179,825
372,424
171,1125
31,1077
496,1155
391,1068
206,713
286,923
109,1516
283,77
61,1408
285,1453
302,1318
307,175
358,487
244,1114
151,1968
488,1651
333,1857
355,52
428,252
236,1414
327,181
454,619
341,308
405,1901
214,38
155,500
242,1674
59,1577
279,1148
199,239
220,1723
468,667
484,749
213,894
230,68
346,403
422,959
395,1144
440,1174
433,1511
122,1334
173,1173
339,2002
185,1370
342,56
158,337
409,830
107,1766
472,1515
47,1127
410,1940
234,720
316,1141
482,2021
117,215
425,316
466,1828
94,1580
295,750
364,1083
451,1272
55,430
314,233
227,804
436,146
248,1815
309,55
362,1505
453,518
