0,0
1,1
64,64
2,2
32,32
4,4
128,128
8,8
16,16
66,590
160,656
129,598
40,289
96,626
6,1270
132,647
5,1053
18,885
17,121
136,2004
192,123
12,374
65,1786
72,21
144,383
20,573
130,801
34,774
33,1952
24,540
36,2028
9,1201
10,565
48,185
68,1466
80,67
3,1768
21,848
35,1869
97,1123
56,154
137,1277
134,317
224,1073
44,1336
100,805
73,789
196,880
22,1893
52,1136
200,1437
145,1581
38,1948
49,1183
11,1966
161,1126
194,863
67,1898
82,1665
162,798
168,1811
176,96
131,814
13,663
42,930
50,2029
133,1381
26,1003
37,1485
74,566
7,345
152,1213
41,1033
28,1709
146,19
164,1881
140,481
76,520
104,1142
14,1507
208,2044
70,1962
98,1035
19,1805
84,1912
112,621
25,238
148,1518
81,967
193,1963
69,1041
138,521
88,1102
150,1149
90,162
39,1237
139,1093
204,1447
92,1784
195,440
153,1122
147,579
169,1726
232,1936
51,1346
141,1548
210,1347
43,100
201,101
30,1939
165,2045
77,1555
86,806
212,842
78,1885
172,108
57,1335
75,205
71,1594
53,948
114,417
135,1858
113,1036
108,1133
142,657
83,132
184,1767
99,1765
60,678
101,1616
209,995
149,538
27,949
154,747
89,685
170,1403
198,1802
29,1667
45,428
240,1519
177,1051
54,1909
178,321
85,406
156,173
180,1332
46,1589
102,283
120,475
226,1303
105,2027
197,298
166,1572
23,1621
58,715
106,1701
15,982
228,1124
163,379
225,485
202,534
116,1529
216,1929
171,1125
118,1729
151,1968
186,420
94,1580
121,1737
233,1568
220,1723
248,1815
213,894
211,210
93,1234
109,1516
87,777
199,239
110,1409
173,1173
91,135
236,1414
214,38
122,1334
79,501
241,1775
107,1766
61,1408
117,215
103,696
185,1370
188,1659
206,713
155,500
203,2026
55,430
167,6
115,898
59,1577
158,337
205,883
182,1867
230,68
217,531
47,1127
227,804
229,1710
62,62
181,836
234,720
31,1077
174,346
218,642
157,1705
242,1674
143,447
124,734
179,825
244,1114
126,890
189,838
215,208
250,826
246,832
231,1972
245,50
123,347
243,1243
187,28
159,492
63,1001
249,455
190,2031
235,1606
222,1865
95,1746
237,263
207,1932
125,1119
119,2037
175,1404
238,1374
252,1917
219,625
221,313
183,325
111,1215
247,1424
251,1333
253,207
254,415
223,1380
191,414
127,1387
239,963
255,27
256,256
257,1120
384,58
260,260
320,899
258,1789
288,1678
272,1861
264,1601
321,1025
289,1138
400,1638
392,1675
388,617
262,1586
265,1256
448,2040
304,319
336,908
268,554
274,1104
261,178
280,1262
324,1199
385,1976
273,182
266,529
322,303
276,1530
352,244
386,363
328,1074
259,1367
416,459
296,335
292,1458
290,1776
270,90
337,1646
344,389
297,1514
449,477
401,1411
284,1635
294,18
394,1406
396,630
387,1843
275,1980
300,745
389,1428
480,1570
393,1661
338,82
326,609
281,341
330,602
306,1324
308,458
456,2010
282,1781
263,2030
323,13
291,1037
278,659
368,1900
452,1820
432,1344
417,860
360,1337
293,570
305,1230
404,639
312,591
464,1378
325,1992
353,1504
418,1793
329,638
340,957
424,912
390,1597
298,549
420,757
332,431
267,457
277,422
450,1258
269,1794
354,972
356,136
402,1316
408,419
334,567
355,52
279,1148
376,1725
391,1068
364,1083
331,1649
457,192
412,1978
484,749
316,1141
426,516
346,403
372,424
425,316
488,1651
283,77
397,1407
405,1901
398,300
482,2021
409,830
433,1511
285,1453
342,56
453,518
348,533
468,667
341,308
286,923
301,382
309,55
440,1174
333,1857
421,140
314,233
466,1828
472,1515
295,750
481,1569
434,369
362,1505
460,1829
302,1318
358,487
451,1272
428,252
458,1460
357,850
313,718
465,974
345,1792
436,146
307,175
327,181
454,619
403,738
271,1826
422,959
339,2002
410,1940
310,159
419,495
369,1691
406,1640
395,1144
496,1155
370,1208
361,649
299,76
347,294
366,846
473,397
318,235
377,408
461,1154
413,970
442,669
462,1167
429,1756
469,1075
486,1908
498,960
365,365
411,877
441,1895
380,1178
485,287
474,1054
373,1100
363,2011
399,1998
378,1166
407,1990
317,772
504,157
303,1369
349,895
311,645
438,1463
490,1398
497,1975
476,1806
371,611
359,824
343,1426
437,1658
459,1899
435,1967
430,1604
374,1200
470,1392
492,1450
455,574
444,193
350,441
414,661
467,386
287,1342
483,524
423,423
489,1532
427,1410
315,843
335,947
500,552
445,1372
375,1139
319,1315
475,329
463,1560
471,471
381,35
506,746
443,368
477,607
502,855
505,1232
351,1076
431,114
382,1542
494,723
501,1309
499,1755
493,410
367,1971
446,1490
415,338
379,259
491,1609
487,971
478,366
439,1520
508,1714
510,1957
383,1603
507,563
495,399
447,1099
479,1015
509,1465
503,1029
511,466
512,512
640,739
516,698
528,1645
576,1696
514,126
513,1551
544,409
520,1295
545,1712
532,634
577,1057
524,1229
546,650
560,172
578,1165
517,1491
648,1338
529,1928
672,1770
641,583
584,943
530,1002
536,460
521,561
515,1412
704,198
552,189
522,978
518,163
644,1546
608,992
548,834
580,476
656,51
592,915
642,1720
708,1974
712,75
658,751
525,1727
645,1376
705,105
600,1353
664,448
688,1656
609,1446
540,44
531,770
564,304
596,528
610,559
660,983
594,1152
676,293
649,515
553,61
720,905
538,916
652,588
549,1950
561,1913
519,2003
585,888
534,1323
547,212
556,779
579,946
650,1061
581,581
533,110
593,3
646,1949
612,1017
616,1730
554,845
680,1736
657,911
523,1089
673,301
526,1687
624,1322
736,1007
588,1307
586,1238
568,220
550,1848
562,1650
706,2000
674,1389
537,133
643,349
582,360
665,1112
626,1576
681,694
625,436
682,318
557,1615
572,1211
737,1695
597,879
707,190
563,402
570,1177
598,1749
539,1565
678,1717
614,511
589,1179
689,1777
613,1540
569,1545
542,1554
604,785
620,1254
602,717
647,83
601,281
654,1539
722,273
587,1079
713,807
659,876
684,788
527,248
541,646
744,1151
692,668
662,1480
728,1608
653,856
535,728
617,2036
566,468
618,1441
740,1067
716,359
724,472
590,1091
628,2024
583,935
714,438
668,1205
709,811
565,326
558,1098
555,48
551,1438
690,640
675,1401
651,1666
677,1866
632,1281
721,1087
611,221
738,1822
661,1086
752,1039
710,1553
666,733
595,1302
696,986
741,1451
667,1058
655,282
723,225
559,793
698,1135
760,1868
669,7
756,57
748,47
591,1280
573,232
754,1365
567,148
742,1072
725,664
745,1257
694,1543
603,878
605,823
732,1156
753,1349
633,276
629,539
634,149
599,576
622,689
679,78
715,1671
711,119
700,31
621,929
729,1587
718,530
691,1711
636,1391
619,1634
697,968
627,1400
726,683
543,1218
685,708
693,1162
574,557
630,351
730,1047
571,228
670,1264
717,599
739,387
746,194
686,279
615,1363
606,1292
683,1351
663,1131
635,542
727,340
743,1927
623,1207
757,5
687,884
750,1357
702,740
758,1195
764,142
671,416
733,1358
631,450
699,555
762,120
755,70
701,467
734,1012
719,113
695,1427
607,1996
638,320
749,405
731,375
747,1502
575,1193
637,507
761,536
639,985
765,496
751,1863
703,920
763,1748
759,1448
735,381
766,615
767,290
768,790
769,1681
896,544
772,1160
832,1457
776,489
770,1644
800,1319
784,1445
900,1562
897,1129
912,1000
836,418
834,596
771,1803
792,791
774,1655
801,994
898,687
928,644
773,200
833,833
802,1964
778,958
788,1782
786,691
960,218
864,12
848,632
785,1279
804,1916
808,394
780,1809
816,443
840,861
777,222
904,209
787,103
838,677
976,771
865,1762
916,1429
930,933
812,586
936,1969
824,628
968,1005
852,1278
809,1110
779,1833
820,623
906,254
899,280
849,571
914,670
844,88
908,1006
782,454
790,125
796,1724
817,1442
794,707
841,1300
929,46
961,1245
962,269
920,95
842,977
964,964
866,1143
856,1531
803,1176
775,775
880,288
992,1629
793,93
932,1600
781,1878
789,702
902,1113
872,535
913,940
850,686
868,950
818,59
837,927
905,1486
901,901
835,853
806,556
944,155
810,1977
805,1250
828,230
791,257
857,844
917,1924
910,580
843,1475
931,1989
851,851
882,882
884,864
937,508
797,1261
869,1856
965,1823
867,889
933,482
825,1547
807,1023
994,572
819,1197
903,1935
921,1456
972,1814
945,1571
821,1030
822,754
966,1128
814,176
813,1772
922,1854
870,768
1008,2042
993,835
984,494
909,1787
952,543
938,145
980,736
978,1042
873,1694
839,675
907,1764
798,1937
811,643
1000,1834
845,1413
934,1798
963,1444
924,592
826,1821
918,156
977,783
970,854
876,1958
795,324
854,165
940,1265
846,1810
996,2023
969,712
915,951
881,216
874,1874
858,1246
888,1561
853,1399
783,491
860,214
948,1536
946,1855
885,582
823,1754
967,1305
926,1585
949,1405
1004,938
1002,676
855,80
878,1525
942,1612
886,71
1010,1624
939,2022
973,2035
935,636
877,1896
847,388
995,1352
1001,815
923,1063
979,84
974,1289
911,474
998,1050
890,941
859,1366
925,330
892,705
