0,0
16,16
64,64
1,1
4,4
32,32
128,128
8,8
2,2
10,565
136,2004
34,774
12,374
68,1466
40,289
6,1270
17,121
66,590
192,123
48,185
3,1768
18,885
144,383
9,1201
72,21
130,801
5,1053
24,540
160,656
36,2028
33,1952
96,626
129,598
20,573
65,1786
132,647
80,67
74,566
25,238
11,1966
52,1136
82,1665
88,1102
208,2044
152,1213
37,1485
137,1277
14,1507
98,1035
168,1811
100,805
145,1581
26,1003
133,1381
131,814
7,345
196,880
84,1912
148,1518
42,930
193,1963
13,663
28,1709
50,2029
41,1033
224,1073
97,1123
176,96
19,1805
69,1041
21,848
70,1962
164,1881
38,1948
161,1126
194,863
44,1336
81,967
146,19
22,1893
73,789
67,1898
138,521
49,1183
134,317
56,154
76,520
200,1437
104,1142
140,481
35,1869
162,798
112,621
86,806
142,657
108,1133
198,1802
54,1909
195,440
71,1594
75,205
172,108
210,1347
197,298
150,1149
154,747
180,1332
240,1519
165,2045
169,1726
57,1335
92,1784
102,283
23,1621
153,1122
105,2027
53,948
216,1929
77,1555
141,1548
85,406
83,132
225,485
90,162
60,678
177,1051
163,379
116,1529
89,685
46,1589
99,1765
114,417
29,1667
201,101
27,949
184,1767
212,842
39,1237
30,1939
204,1447
106,1701
51,1346
202,534
58,715
226,1303
156,173
228,1124
209,995
147,579
101,1616
43,100
135,1858
113,1036
120,475
170,1403
78,1885
166,1572
178,321
232,1936
45,428
15,982
149,538
139,1093
244,1114
121,1737
234,720
199,239
186,420
103,696
229,1710
94,1580
214,38
143,447
242,1674
91,135
182,1867
117,215
62,62
93,1234
185,1370
171,1125
47,1127
158,337
205,883
230,68
87,777
241,1775
61,1408
157,1705
115,898
122,1334
220,1723
55,430
233,1568
227,804
173,1173
155,500
110,1409
206,713
107,1766
248,1815
31,1077
109,1516
179,825
174,346
203,2026
218,642
118,1729
167,6
124,734
181,836
151,1968
236,1414
79,501
213,894
211,210
59,1577
217,531
188,1659
252,1917
63,1001
245,50
250,826
238,1374
125,1119
126,890
249,455
219,625
119,2037
235,1606
175,1404
189,838
222,1865
159,492
215,208
190,2031
95,1746
183,325
237,263
111,1215
231,1972
246,832
187,28
221,313
207,1932
243,1243
123,347
253,207
254,415
247,1424
223,1380
191,414
127,1387
251,1333
239,963
255,27
256,256
264,1601
288,1678
260,260
258,1789
384,58
320,899
272,1861
257,1120
265,1256
280,1262
336,908
273,182
274,1104
266,529
290,1776
261,178
448,2040
392,1675
259,1367
262,1586
328,1074
388,617
304,319
292,1458
289,1138
416,459
322,303
268,554
324,1199
385,1976
386,363
296,335
400,1638
352,244
276,1530
321,1025
278,659
452,1820
404,639
293,570
402,1316
277,422
344,389
396,630
389,1428
312,591
323,13
298,549
329,638
356,136
263,2030
332,431
291,1037
337,1646
420,757
480,1570
464,1378
368,1900
456,2010
306,1324
275,1980
308,458
267,457
449,477
360,1337
325,1992
326,609
297,1514
401,1411
387,1843
340,957
418,1793
450,1258
354,972
394,1406
282,1781
269,1794
393,1661
408,419
281,341
284,1635
305,1230
424,912
300,745
390,1597
270,90
330,602
353,1504
432,1344
417,860
294,18
338,82
286,923
484,749
421,140
472,1515
271,1826
436,146
345,1792
422,959
314,233
313,718
425,316
468,667
376,1725
346,403
412,1978
453,518
451,1272
454,619
482,2021
433,1511
307,175
327,181
395,1144
309,55
465,974
398,300
496,1155
405,1901
295,750
