0,0
4,4
32,32
16,16
64,64
2,2
1,1
8,8
128,128
3,1768
5,1053
6,1270
9,1201
10,565
12,374
17,121
18,885
20,573
24,540
33,1952
34,774
36,2028
40,289
48,185
65,1786
66,590
68,1466
72,21
80,67
96,626
129,598
130,801
132,647
136,2004
144,383
160,656
192,123
7,345
11,1966
13,663
14,1507
19,1805
21,848
22,1893
25,238
26,1003
28,1709
35,1869
37,1485
38,1948
41,1033
42,930
44,1336
49,1183
50,2029
52,1136
56,154
67,1898
69,1041
70,1962
73,789
74,566
76,520
81,967
82,1665
84,1912
88,1102
97,1123
98,1035
100,805
104,1142
112,621
131,814
133,1381
134,317
137,1277
138,521
140,481
145,1581
146,19
148,1518
152,1213
161,1126
162,798
164,1881
168,1811
176,96
193,1963
194,863
196,880
200,1437
208,2044
224,1073
15,982
23,1621
27,949
29,1667
30,1939
39,1237
43,100
45,428
46,1589
51,1346
53,948
54,1909
57,1335
58,715
60,678
71,1594
75,205
77,1555
78,1885
83,132
85,406
86,806
89,685
90,162
92,1784
99,1765
101,1616
102,283
105,2027
106,1701
108,1133
113,1036
114,417
116,1529
120,475
135,1858
139,1093
141,1548
142,657
147,579
149,538
150,1149
153,1122
154,747
156,173
163,379
165,2045
166,1572
169,1726
170,1403
172,108
177,1051
178,321
180,1332
184,1767
195,440
197,298
198,1802
201,101
202,534
204,1447
209,995
210,1347
212,842
216,1929
225,485
226,1303
228,1124
232,1936
240,1519
31,1077
182,1867
181,836
174,346
213,894
110,1409
211,210
103,696
79,501
55,430
151,1968
155,500
59,1577
87,777
203,2026
47,1127
143,447
227,804
188,1659
241,1775
199,239
121,1737
230,68
206,713
122,1334
118,1729
205,883
234,720
167,6
158,337
109,1516
124,734
179,825
220,1723
248,1815
107,1766
61,1408
91,135
217,531
185,1370
236,1414
173,1173
214,38
94,1580
171,1125
186,420
62,62
218,642
157,1705
93,1234
115,898
244,1114
233,1568
117,215
242,1674
229,1710
63,1001
95,1746
111,1215
119,2037
123,347
125,1119
126,890
159,492
175,1404
183,325
187,28
189,838
190,2031
207,1932
215,208
219,625
221,313
222,1865
231,1972
235,1606
237,263
238,1374
243,1243
245,50
246,832
249,455
250,826
252,1917
127,1387
191,414
223,1380
239,963
247,1424
251,1333
253,207
254,415
255,27
256,256
257,1120
258,1789
260,260
264,1601
272,1861
288,1678
320,899
384,58
259,1367
261,178
262,1586
265,1256
266,529
268,554
