0,0
32,32
8,8
2,2
128,128
16,16
256,256
1,1
4,4
64,64
192,123
160,656
80,67
24,540
34,774
264,1601
260,260
66,590
130,801
9,1201
384,58
136,2004
18,885
132,647
40,289
48,185
68,1466
12,374
258,1789
36,2028
129,598
5,1053
3,1768
10,565
288,1678
272,1861
65,1786
96,626
33,1952
72,21
257,1120
17,121
6,1270
20,573
144,383
320,899
194,863
74,566
41,1033
25,238
324,1199
388,617
148,1518
35,1869
416,459
328,1074
265,1256
84,1912
81,967
134,317
44,1336
274,1104
259,1367
26,1003
176,96
70,1962
69,1041
13,663
261,178
448,2040
56,154
322,303
112,621
11,1966
276,1530
21,848
97,1123
67,1898
133,1381
49,1183
22,1893
193,1963
196,880
88,1102
104,1142
208,2044
152,1213
386,363
161,1126
138,521
145,1581
224,1073
98,1035
164,1881
37,1485
385,1976
162,798
352,244
262,1586
296,335
42,930
266,529
7,345
82,1665
289,1138
14,1507
100,805
304,319
137,1277
28,1709
38,1948
268,554
292,1458
52,1136
50,2029
321,1025
73,789
400,1638
280,1262
140,481
76,520
131,814
392,1675
273,182
19,1805
168,1811
290,1776
146,19
336,908
200,1437
156,173
165,2045
340,957
396,630
282,1781
281,341
149,538
226,1303
23,1621
353,1504
204,1447
202,534
401,1411
45,428
424,912
417,860
212,842
432,1344
60,678
27,949
108,1133
228,1124
147,579
225,485
102,283
139,1093
263,2030
83,132
172,108
269,1794
456,2010
30,1939
163,379
293,570
337,1646
85,406
142,657
58,715
450,1258
195,440
277,422
210,1347
178,321
420,757
180,1332
312,591
452,1820
106,1701
197,298
169,1726
402,1316
338,82
298,549
325,1992
39,1237
153,1122
368,1900
15,982
240,1519
135,1858
294,18
344,389
326,609
54,1909
404,639
323,13
330,602
232,1936
141,1548
184,1767
113,1036
89,685
101,1616
291,1037
394,1406
51,1346
449,477
480,1570
360,1337
390,1597
43,100
46,1589
275,1980
75,205
114,417
329,638
297,1514
71,1594
86,806
393,1661
154,747
308,458
53,948
57,1335
284,1635
120,475
418,1793
92,1784
201,101
300,745
99,1765
198,1802
90,162
78,1885
332,431
464,1378
356,136
387,1843
116,1529
209,995
150,1149
389,1428
29,1667
270,90
408,419
105,2027
177,1051
354,972
305,1230
267,457
216,1929
77,1555
306,1324
170,1403
166,1572
278,659
107,1766
496,1155
236,1414
205,883
428,252
307,175
118,1729
391,1068
331,1649
115,898
425,316
310,159
217,531
369,1691
398,300
59,1577
79,501
211,210
286,923
362,1505
458,1460
214,38
