0,0
32,32
8,8
2,2
128,128
16,16
256,256
1,1
4,4
64,64
3,1768
5,1053
6,1270
9,1201
10,565
12,374
17,121
18,885
20,573
24,540
33,1952
34,774
36,2028
40,289
48,185
65,1786
66,590
68,1466
72,21
80,67
96,626
129,598
130,801
132,647
136,2004
144,383
160,656
192,123
257,1120
258,1789
260,260
264,1601
272,1861
288,1678
320,899
384,58
7,345
11,1966
13,663
14,1507
19,1805
21,848
22,1893
25,238
26,1003
28,1709
35,1869
37,1485
38,1948
41,1033
42,930
44,1336
49,1183
50,2029
52,1136
56,154
67,1898
69,1041
70,1962
73,789
74,566
76,520
81,967
82,1665
84,1912
88,1102
97,1123
98,1035
100,805
104,1142
112,621
131,814
133,1381
134,317
137,1277
138,521
140,481
145,1581
146,19
148,1518
152,1213
161,1126
162,798
164,1881
168,1811
176,96
193,1963
194,863
196,880
200,1437
208,2044
224,1073
259,1367
261,178
262,1586
265,1256
266,529
268,554
273,182
274,1104
276,1530
280,1262
289,1138
290,1776
292,1458
296,335
304,319
321,1025
322,303
324,1199
328,1074
336,908
352,244
385,1976
386,363
388,617
392,1675
400,1638
416,459
448,2040
195,440
401,1411
154,747
29,1667
141,1548
344,389
390,1597
202,534
201,101
99,1765
277,422
387,1843
337,1646
232,1936
402,1316
86,806
57,1335
291,1037
27,949
150,1149
225,485
90,162
165,2045
75,205
404,639
83,132
39,1237
153,1122
464,1378
114,417
417,860
180,1332
240,1519
284,1635
105,2027
338,82
228,1124
30,1939
108,1133
452,1820
456,2010
135,1858
197,298
184,1767
209,995
85,406
424,912
198,1802
267,457
177,1051
330,602
147,579
389,1428
77,1555
393,1661
142,657
306,1324
293,570
275,1980
269,1794
226,1303
270,90
298,549
149,538
281,341
216,1929
120,475
420,757
166,1572
297,1514
354,972
92,1784
89,685
51,1346
169,1726
450,1258
408,419
170,1403
326,609
178,321
263,2030
139,1093
329,638
300,745
312,591
432,1344
60,678
294,18
325,1992
356,136
396,630
480,1570
106,1701
449,477
23,1621
172,108
305,1230
101,1616
113,1036
46,1589
45,428
116,1529
204,1447
163,379
353,1504
210,1347
102,283
212,842
368,1900
308,458
54,1909
323,13
43,100
394,1406
340,957
53,948
282,1781
278,659
360,1337
418,1793
71,1594
156,173
332,431
78,1885
58,715
15,982
31,1077
47,1127
55,430
59,1577
61,1408
62,62
79,501
87,777
91,135
93,1234
94,1580
103,696
107,1766
109,1516
110,1409
115,898
117,215
118,1729
121,1737
122,1334
124,734
