0,0
2,2
1,1
32,32
128,128
16,16
4,4
8,8
256,256
64,64
72,21
40,289
258,1789
34,774
96,626
272,1861
260,260
257,1120
65,1786
80,67
18,885
384,58
288,1678
192,123
10,565
132,647
24,540
20,573
144,383
264,1601
129,598
33,1952
320,899
130,801
136,2004
6,1270
5,1053
36,2028
48,185
9,1201
17,121
3,1768
68,1466
160,656
66,590
12,374
49,1183
224,1073
82,1665
268,554
133,1381
56,154
208,2044
400,1638
386,363
22,1893
162,798
140,481
259,1367
38,1948
416,459
148,1518
73,789
50,2029
19,1805
280,1262
168,1811
13,663
137,1277
273,182
44,1336
41,1033
74,566
290,1776
266,529
21,848
176,96
81,967
321,1025
164,1881
69,1041
322,303
84,1912
104,1142
336,908
388,617
134,317
265,1256
146,19
14,1507
112,621
385,1976
35,1869
152,1213
28,1709
25,238
262,1586
26,1003
304,319
276,1530
328,1074
296,335
138,521
194,863
98,1035
97,1123
131,814
161,1126
392,1675
324,1199
88,1102
67,1898
274,1104
37,1485
52,1136
42,930
352,244
193,1963
76,520
145,1581
289,1138
100,805
261,178
200,1437
11,1966
70,1962
196,880
292,1458
448,2040
7,345
165,2045
71,1594
240,1519
197,298
83,132
53,948
156,173
323,13
284,1635
401,1411
120,475
368,1900
154,747
60,678
149,538
387,1843
89,685
449,477
141,1548
195,440
226,1303
297,1514
394,1406
147,579
232,1936
92,1784
396,630
332,431
15,982
57,1335
90,162
45,428
177,1051
77,1555
210,1347
389,1428
54,1909
418,1793
30,1939
278,659
212,842
150,1149
170,1403
204,1447
450,1258
390,1597
408,419
293,570
106,1701
202,534
180,1332
29,1667
464,1378
267,457
184,1767
108,1133
291,1037
135,1858
263,2030
338,82
43,100
142,657
153,1122
329,638
305,1230
277,422
58,715
51,1346
85,406
420,757
201,101
99,1765
23,1621
298,549
402,1316
86,806
270,90
452,1820
340,957
39,1237
344,389
105,2027
294,18
356,136
281,341
216,1929
75,205
163,379
330,602
114,417
480,1570
325,1992
432,1344
169,1726
275,1980
308,458
360,1337
300,745
228,1124
178,321
166,1572
46,1589
353,1504
393,1661
282,1781
198,1802
78,1885
102,283
424,912
172,108
306,1324
116,1529
312,591
404,639
113,1036
101,1616
209,995
417,860
337,1646
354,972
326,609
225,485
139,1093
27,949
269,1794
456,2010
93,1234
369,1691
91,135
220,1723
103,696
434,369
115,898
173,1173
484,749
403,738
244,1114
341,308
316,1141
419,495
234,720
327,181
59,1577
31,1077
496,1155
206,713
370,1208
412,1978
157,1705
436,146
406,1640
171,1125
241,1775
339,2002
122,1334
286,923
79,501
185,1370
397,1407
155,500
372,424
181,836
233,1568
299,76
346,403
55,430
460,1829
410,1940
391,1068
421,140
174,346
376,1725
310,159
422,959
109,1516
158,337
230,68
331,1649
333,1857
357,850
188,1659
151,1968
217,531
472,1515
227,804
295,750
285,1453
468,667
454,619
465,974
440,1174
361,649
458,1460
167,6
348,533
236,1414
301,382
426,516
457,192
302,1318
218,642
242,1674
211,210
355,52
214,38
179,825
395,1144
143,447
62,62
425,316
199,239
205,883
345,1792
271,1826
488,1651
182,1867
307,175
482,2021
364,1083
229,1710
453,518
110,1409
186,420
342,56
466,1828
309,55
118,1729
433,1511
398,300
107,1766
314,233
61,1408
203,2026
87,777
279,1148
409,830
428,252
362,1505
124,734
451,1272
121,1737
117,215
358,487
283,77
94,1580
405,1901
248,1815
313,718
47,1127
213,894
334,567
481,1569
215,208
318,235
427,1410
246,832
429,1756
249,455
423,423
438,1463
252,1917
366,846
492,1450
183,325
486,1908
343,1426
126,890
469,1075
462,1167
374,1200
187,28
435,1967
359,824
222,1865
474,1054
441,1895
411,877
317,772
95,1746
378,1166
250,826
485,287
442,669
311,645
373,1100
303,1369
498,960
504,157
238,1374
470,1392
221,313
347,294
189,838
237,263
287,1342
350,441
243,1243
407,1990
119,2037
123,347
444,193
377,408
207,1932
476,1806
125,1119
231,1972
159,492
489,1532
490,1398
219,625
315,843
430,1604
413,970
473,397
363,2011
190,2031
111,1215
483,524
399,1998
497,1975
414,661
380,1178
175,1404
63,1001
335,947
365,365
349,895
235,1606
371,611
245,50
467,386
461,1154
500,552
459,1899
437,1658
455,574
191,414
382,1542
508,1714
319,1315
502,855
251,1333
506,746
505,1232
501,1309
445,1372
127,1387
239,963
494,723
254,415
471,471
439,1520
493,410
381,35
351,1076
463,1560
223,1380
443,368
491,1609
379,259
431,114
487,971
477,607
499,1755
415,338
446,1490
478,366
247,1424
475,329
253,207
367,1971
375,1139
255,27
447,1099
507,563
509,1465
383,1603
503,1029
479,1015
510,1957
495,399
511,466
512,512
768,790
516,698
513,1551
544,409
514,126
528,1645
640,739
576,1696
520,1295
896,544
642,1720
644,1546
529,1928
522,978
800,1319
784,1445
704,198
584,943
577,1057
580,476
546,650
