0,0
2,1
4,2
1,16
3,24
5,9
6,17
7,28
8,4
12,3
10,18
9,10
13,21
14,25
11,13
15,30
16,8
18,20
17,12
20,5
19,14
22,26
21,22
23,15
24,6
25,7
26,11
28,19
30,29
29,27
27,23
31,31

Control,,1,2,3,6,4,16,1,9,3,10,11,13,5,10,6,7,12,8,17,21,28,12,10,9,20,21,13,14,26,11,17,19,23,15,18,16,26,18,21,17,19,22,20,27,19,25,27,30,22,21,24,25,28,26,27,
Mask,,2,1,4,1,2,1,16,2,8,1,4,2,8,4,8,8,2,4,4,8,1,16,1,2,1,8,16,16,1,16,2,4,8,16,1,2,4,8,2,4,4,1,2,4,8,2,4,1,8,8,4,2,2,4,4,
Total Gates, 55

Total Ticks, 79
Frequency, 2727392
Total Time, 28
