0,0
1,16
2,1
4,2
3,24
5,9
6,17
7,28
8,4
9,10
10,18
12,3
13,21
11,13
14,25
15,30
16,8
18,20
17,12
20,5
19,14
21,22
22,26
23,15
24,6
26,11
28,19
25,7
27,23
29,27
30,29
31,31

Control,,16,1,17,18,2,18,20,4,9,3,10,11,13,5,16,18,6,29,23,7,18,24,8,28,25,9,28,26,10,11,14,12,14,13,28,14,23,15,16,26,18,17,20,26,27,29,21,28,22,27,30,28,25,30,27,30,29,
Mask,,1,16,2,1,16,4,2,16,2,8,1,4,2,8,2,4,16,2,8,16,8,2,16,1,4,16,2,4,16,4,1,2,1,2,2,16,8,16,8,1,8,2,8,1,4,2,8,2,8,4,1,2,2,1,4,1,2,
Total Gates, 57

Total Ticks, 125
Frequency, 2727392
Total Time, 45
