0,0
1,16
2,1
4,2
3,24
5,9
6,17
7,28
8,4
12,3
10,18
9,10
14,25
11,13
13,21
15,30
16,8
20,5
17,12
18,20
22,26
19,14
21,22
23,15
24,6
26,11
28,19
25,7
27,23
30,29
29,27
31,31

Control,,16,1,17,18,2,18,20,4,9,3,10,11,13,5,16,18,6,29,23,7,18,24,8,12,28,26,10,9,30,14,25,11,13,23,15,16,20,26,25,17,18,26,27,29,21,28,29,23,25,30,27,29,
Mask,,1,16,2,1,16,4,2,16,2,8,1,4,2,8,2,4,16,2,8,16,8,2,16,1,2,4,16,2,1,16,2,16,16,8,16,8,8,1,2,8,8,1,4,2,8,1,2,8,2,1,4,2,
Total Gates, 52

Total Ticks, 76
Frequency, 2727392
Total Time, 27
