0,0
2,1
4,2
1,16
3,24
5,9
6,17
7,28
8,4
12,3
9,10
10,18
11,13
14,25
13,21
15,30
16,8
18,20
17,12
20,5
21,22
22,26
19,14
23,15
24,6
25,7
26,11
28,19
27,23
30,29
29,27
31,31

Control,,1,2,3,6,4,16,1,9,3,10,11,13,5,10,6,7,12,8,17,21,28,12,10,9,26,11,14,20,21,13,17,19,23,15,18,16,26,18,21,17,19,22,20,21,28,22,19,23,24,25,28,26,27,
Mask,,2,1,4,1,2,1,16,2,8,1,4,2,8,4,8,8,2,4,4,8,1,16,1,2,1,16,16,1,8,16,2,4,8,16,1,2,4,8,2,4,4,1,2,2,2,8,4,8,4,4,2,4,4,
Total Gates, 53

Total Ticks, 77
Frequency, 2727392
Total Time, 28
