0,0
8,4
4,2
16,8
2,1
64,32
1,256
32,16
9,130
5,129
66,272
33,136
20,5
36,9
48,12
80,20
12,3
72,18
24,6
96,24
34,264
6,257
40,10
18,260
3,384
65,144
68,17
17,132
10,258
28,259
73,73
56,7
11,193
49,70
37,324
84,266
26,131
41,69
25,67
100,268
98,140
52,262
7,448
88,11
70,392
76,265
74,137
81,74
44,261
112,14
13,321
19,194
38,388
21,322
42,133
14,385
67,200
97,76
35,196
104,13
69,328
82,138
50,134
22,386
30,449
54,195
75,356
23,225
58,323
99,102
106,326
101,166
83,101
46,450
27,353
51,99
15,480
120,263
102,198
45,418
105,294
53,163
90,325
39,226
60,387
113,39
116,135
77,420
108,390
85,165
29,417
86,197
89,293
43,354
57,291
71,228
114,71
78,452
92,389
59,433
62,481
31,496
103,115
47,241
117,339
79,242
122,419
61,465
87,370
115,307
118,355
110,227
91,434
55,369
94,482
93,466
109,211
107,179
121,403
124,451
119,441
111,377
125,489
123,473
95,249
63,504
126,497
127,508
128,64
144,36
130,288
160,40
192,48
136,34
132,33
129,160
152,19
196,280
146,146
140,273
224,28
161,84
145,82
208,26
168,21
176,22
162,148
138,145
193,88
200,25
134,400
164,276
148,274
194,152
131,208
133,336
137,81
202,332
139,360
142,456
141,424
166,202
195,108
184,267
232,270
165,170
147,105
135,232
240,15
156,393
209,45
228,142
169,298
154,329
198,204
172,394
210,77
153,297
150,201
225,46
201,300
180,139
149,169
212,141
163,106
178,75
204,396
226,78
170,330
177,43
216,269
197,172
181,341
182,357
179,309
236,199
143,244
186,421
244,327
199,118
230,103
227,55
185,405
173,213
242,295
217,406
229,87
248,391
218,422
155,436
171,181
203,182
233,151
151,372
174,229
188,453
157,468
206,230
220,454
167,117
213,342
158,484
241,279
211,310
205,214
214,358
234,167
189,490
219,219
215,187
250,467
190,498
231,315
245,427
238,371
187,474
222,243
175,378
252,483
249,459
159,250
246,435
221,235
207,123
243,411
237,363
235,347
183,442
239,445
254,505
253,501
223,381
251,493
191,253
