0,0
2,1
4,2
64,32
16,8
32,16
8,4
1,256
3,384
5,129
6,257
9,130
10,258
12,3
17,132
18,260
20,5
24,6
33,136
34,264
36,9
40,10
48,12
65,144
66,272
68,17
72,18
80,20
96,24
98,140
52,262
19,194
42,133
21,322
67,200
26,131
81,74
112,14
49,70
88,11
76,265
73,73
44,261
84,266
28,259
25,67
37,324
7,448
100,268
74,137
22,386
14,385
41,69
97,76
11,193
69,328
70,392
35,196
13,321
104,13
38,388
56,7
82,138
50,134
86,197
92,389
45,418
27,353
71,228
29,417
39,226
75,356
83,101
113,39
89,293
51,99
23,225
90,325
114,71
77,420
101,166
43,354
85,165
15,480
57,291
99,102
46,450
106,326
116,135
58,323
102,198
105,294
108,390
54,195
78,452
30,449
120,263
60,387
53,163
31,496
47,241
55,369
59,433
61,465
62,481
79,242
87,370
91,434
93,466
94,482
103,115
107,179
109,211
110,227
115,307
117,339
118,355
121,403
122,419
124,451
119,441
126,497
63,504
123,473
111,377
95,249
125,489
127,508
128,64
136,34
192,48
130,288
144,36
160,40
129,160
132,33
131,208
133,336
134,400
137,81
138,145
140,273
145,82
146,146
148,274
152,19
161,84
162,148
164,276
168,21
176,22
193,88
194,152
196,280
200,25
208,26
224,28
165,170
232,270
166,202
201,300
178,75
141,424
147,105
154,329
156,393
170,330
184,267
216,269
202,332
197,172
210,77
150,201
149,169
195,108
198,204
212,141
139,360
153,297
209,45
169,298
142,456
163,106
228,142
172,394
225,46
240,15
135,232
177,43
180,139
226,78
204,396
236,199
205,214
155,436
241,279
179,309
143,244
233,151
220,454
234,167
248,391
186,421
213,342
173,213
171,181
174,229
157,468
229,87
217,406
151,372
206,230
218,422
230,103
211,310
242,295
167,117
182,357
185,405
199,118
158,484
188,453
203,182
244,327
181,341
227,55
214,358
159,250
175,378
183,442
187,474
189,490
190,498
207,123
215,187
219,219
221,235
222,243
231,315
235,347
237,363
238,371
243,411
245,427
246,435
249,459
250,467
252,483
223,381
254,505
247,477
253,501
251,493
239,445
191,253
255,510
256,128
258,320
260,65
288,72
257,192
272,68
264,66
320,80
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
322,168
324,296
328,41
336,42
352,44
325,180
298,338
353,54
368,23
278,209
337,53
356,150
330,340
275,113
294,210
326,212
344,277
277,177
308,147
282,337
293,178
267,368
300,402
284,401
329,308
332,404
312,275
305,51
354,86
270,464
340,149
338,85
269,432
360,278
306,83
291,114
263,240
297,306
323,116
281,305
341,346
307,313
301,217
369,283
295,121
283,440
364,203
285,472
302,233
316,457
361,155
331,186
355,59
345,410
346,426
299,185
362,171
333,218
372,331
334,234
376,395
271,248
342,362
348,458
314,425
286,488
310,361
327,122
357,91
279,376
309,345
339,314
358,107
370,299
313,409
287,252
303,380
311,444
315,476
317,492
318,500
335,125
343,189
347,221
349,237
350,245
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
351,382
379,494
382,506
367,446
381,502
319,254
375,478
383,255
384,96
400,50
448,56
385,112
416,52
386,176
388,304
392,49
387,120
389,184
390,216
393,312
394,344
396,408
401,57
402,89
404,153
408,281
417,58
418,90
420,154
424,282
432,27
449,60
450,92
452,156
456,284
464,29
480,30
457,158
466,302
403,316
405,348
433,285
406,364
465,286
410,428
421,93
472,398
419,61
412,460
496,271
484,79
391,124
454,110
422,109
397,220
434,301
409,412
458,174
440,397
436,333
426,173
428,205
425,157
481,31
468,334
451,62
488,143
395,188
453,94
460,206
482,47
398,236
441,462
492,359
500,423
467,159
469,175
462,119
414,246
459,95
399,126
407,190
444,486
411,222
470,183
427,350
437,430
490,343
474,215
476,231
455,63
430,374
461,111
413,238
473,207
485,303
504,455
429,366
497,399
442,470
423,318
486,311
489,335
498,407
435,414
483,287
438,438
415,127
431,191
439,223
443,239
445,247
446,251
463,319
471,351
475,367
477,375
478,379
487,415
491,431
493,439
494,443
499,463
501,471
502,475
505,487
506,491
508,499
495,479
479,447
447,383
503,495
507,503
510,509
509,507
511,511

