0,0
4,2
8,4
2,1
32,16
16,8
1,256
64,32
3,384
5,129
6,257
9,130
10,258
12,3
17,132
18,260
20,5
24,6
33,136
34,264
36,9
40,10
48,12
65,144
66,272
68,17
72,18
80,20
96,24
7,448
11,193
13,321
14,385
19,194
21,322
22,386
25,67
26,131
28,259
35,196
37,324
38,388
41,69
42,133
44,261
49,70
50,134
52,262
56,7
67,200
69,328
70,392
73,73
74,137
76,265
81,74
82,138
84,266
88,11
97,76
98,140
100,268
104,13
112,14
75,356
60,387
51,99
99,102
71,228
105,294
29,417
58,323
106,326
108,390
89,293
90,325
114,71
116,135
57,291
27,353
46,450
85,165
77,420
54,195
120,263
113,39
43,354
45,418
30,449
39,226
86,197
101,166
102,198
15,480
92,389
23,225
83,101
78,452
53,163
31,496
47,241
55,369
59,433
61,465
62,481
79,242
87,370
91,434
93,466
94,482
103,115
107,179
109,211
110,227
115,307
117,339
118,355
121,403
122,419
124,451
119,441
125,489
63,504
123,473
126,497
95,249
111,377
127,508
128,64
129,160
130,288
132,33
136,34
144,36
160,40
192,48
131,208
133,336
134,400
137,81
138,145
140,273
145,82
146,146
148,274
152,19
161,84
162,148
164,276
168,21
176,22
193,88
194,152
196,280
200,25
208,26
224,28
149,169
184,267
177,43
135,232
197,172
169,298
166,202
195,108
226,78
147,105
216,269
201,300
232,270
139,360
141,424
210,77
156,393
240,15
202,332
163,106
153,297
154,329
178,75
209,45
212,141
225,46
198,204
170,330
165,170
180,139
172,394
150,201
142,456
228,142
204,396
158,484
167,117
173,213
241,279
234,167
229,87
242,295
211,310
230,103
217,406
181,341
171,181
188,453
206,230
157,468
248,391
182,357
236,199
143,244
185,405
203,182
199,118
233,151
227,55
186,421
205,214
218,422
151,372
174,229
244,327
155,436
213,342
214,358
220,454
179,309
159,250
175,378
183,442
187,474
189,490
190,498
207,123
215,187
219,219
221,235
222,243
231,315
235,347
237,363
238,371
243,411
245,427
246,435
249,459
250,467
252,483
191,253
223,381
239,445
247,477
251,493
253,501
254,505
255,510
256,128
257,192
258,320
260,65
264,66
272,68
288,72
320,80
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
322,168
324,296
328,41
336,42
352,44
308,147
284,401
360,278
277,177
267,368
312,275
275,113
263,240
337,53
306,83
294,210
298,338
300,402
332,404
305,51
269,432
291,114
354,86
325,180
326,212
356,150
368,23
297,306
270,464
282,337
278,209
344,277
323,116
293,178
340,149
329,308
353,54
330,340
338,85
281,305
271,248
279,376
283,440
285,472
286,488
295,121
299,185
301,217
302,233
307,313
309,345
310,361
313,409
314,425
316,457
327,122
331,186
333,218
334,234
339,314
341,346
342,362
345,410
346,426
348,458
355,59
357,91
358,107
361,155
362,171
364,203
369,283
370,299
372,331
376,395
287,252
303,380
311,444
315,476
317,492
318,500
335,125
343,189
347,221
349,237
350,245
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
319,254
351,382
367,446
375,478
379,494
381,502
382,506
383,255
384,96
386,176
400,50
448,56
392,49
416,52
385,112
388,304
387,120
389,184
390,216
393,312
394,344
396,408
401,57
402,89
404,153
408,281
417,58
418,90
420,154
424,282
432,27
449,60
450,92
452,156
456,284
464,29
480,30
391,124
395,188
397,220
398,236
403,316
405,348
406,364
409,412
410,428
412,460
419,61
421,93
422,109
425,157
426,173
428,205
433,285
434,301
436,333
440,397
451,62
453,94
454,110
457,158
458,174
460,206
465,286
466,302
468,334
472,398
481,31
482,47
484,79
488,143
496,271
399,126
407,190
411,222
413,238
414,246
423,318
427,350
429,366
430,374
435,414
437,430
438,438
441,462
442,470
444,486
455,63
459,95
461,111
462,119
467,159
469,175
470,183
473,207
474,215
476,231
483,287
485,303
486,311
489,335
490,343
492,359
497,399
498,407
500,423
504,455
415,127
431,191
439,223
443,239
445,247
446,251
463,319
471,351
475,367
477,375
478,379
487,415
491,431
493,439
494,443
499,463
501,471
502,475
505,487
506,491
508,499
507,503
447,383
509,507
479,447
510,509
503,495
495,479
511,511

