0,0
2,1
1,256
32,16
64,32
4,2
128,64
16,8
8,4
256,128
288,72
24,6
5,129
65,144
132,33
80,20
257,192
72,18
6,257
68,17
48,12
3,384
130,288
384,96
18,260
258,320
160,40
144,36
272,68
66,272
10,258
9,130
260,65
96,24
12,3
20,5
40,10
192,48
33,136
136,34
17,132
34,264
320,80
264,66
129,160
36,9
268,289
22,386
148,274
104,13
265,97
82,138
133,336
11,193
416,52
73,73
146,146
50,134
200,25
266,161
321,104
37,324
324,296
84,266
152,19
112,14
385,112
168,21
38,388
273,98
164,276
328,41
193,88
26,131
7,448
42,133
400,50
259,224
352,44
19,194
35,196
52,262
140,273
76,265
162,148
276,290
392,49
145,82
161,84
208,26
290,164
21,322
100,268
28,259
44,261
274,162
292,292
70,392
137,81
280,35
289,100
138,145
41,69
74,137
224,28
13,321
336,42
388,304
67,200
194,152
81,74
14,385
56,7
196,280
386,176
25,67
131,208
134,400
176,22
296,37
304,38
262,416
69,328
88,11
98,140
448,56
261,352
97,76
49,70
322,168
278,209
163,106
23,225
90,325
402,89
202,332
105,294
113,39
39,226
169,298
198,204
204,396
420,154
387,120
29,417
53,163
156,393
269,432
232,270
394,344
326,212
210,77
389,184
432,27
166,202
337,53
78,452
306,83
51,99
450,92
177,43
396,408
298,338
150,201
297,306
464,29
172,394
153,297
75,356
108,390
92,389
330,340
354,86
340,149
449,60
393,312
89,293
281,305
149,169
180,139
57,291
240,15
85,165
404,153
154,329
120,263
338,85
142,456
291,114
46,450
114,71
390,216
77,420
308,147
282,337
30,449
277,177
312,275
270,464
417,58
15,480
480,30
184,267
305,51
135,232
456,284
408,281
424,282
332,404
452,156
201,300
284,401
116,135
71,228
368,23
263,240
101,166
83,101
228,142
275,113
216,269
27,353
353,54
139,360
54,195
225,46
106,326
197,172
45,418
58,323
300,402
325,180
43,354
212,141
418,90
267,368
170,330
195,108
99,102
344,277
356,150
165,170
86,197
147,105
329,308
60,387
360,278
226,78
294,210
323,116
141,424
178,75
293,178
102,198
209,45
401,57
283,440
31,496
466,302
376,395
468,334
217,406
186,421
482,47
155,436
358,107
339,314
234,167
206,230
346,426
434,301
405,348
182,357
391,124
451,62
87,370
47,241
94,482
313,409
203,182
241,279
342,362
199,118
117,339
61,465
171,181
229,87
181,341
357,91
248,391
236,199
218,422
460,206
348,458
188,453
167,117
309,345
410,428
62,481
109,211
107,179
55,369
173,213
185,405
124,451
174,229
211,310
115,307
421,93
428,205
440,397
412,460
299,185
458,174
227,55
286,488
355,59
151,372
307,313
395,188
397,220
484,79
331,186
93,466
244,327
454,110
242,295
409,412
433,285
419,61
481,31
91,434
122,419
59,433
364,203
345,410
453,94
496,271
143,244
406,364
457,158
230,103
369,283
316,457
213,342
205,214
398,236
157,468
361,155
285,472
472,398
372,331
403,316
370,299
214,358
110,227
362,171
271,248
233,151
465,286
295,121
103,115
301,217
310,361
333,218
118,355
314,425
426,173
334,234
121,403
488,143
79,242
425,157
158,484
436,333
279,376
422,109
179,309
327,122
302,233
220,454
341,346
335,125
413,238
374,437
350,245
486,311
444,486
467,159
125,489
407,190
429,366
377,461
414,246
119,441
246,435
459,95
183,442
175,378
222,243
485,303
235,347
435,414
380,485
63,504
473,207
123,473
371,413
373,429
349,237
311,444
427,350
111,377
315,476
378,469
441,462
318,500
363,349
303,380
245,427
442,470
469,175
461,111
207,123
189,490
437,430
492,359
126,497
287,252
498,407
474,215
455,63
190,498
238,371
476,231
219,219
252,483
483,287
438,438
243,411
504,455
365,365
250,467
489,335
497,399
399,126
430,374
187,474
221,235
462,119
470,183
347,221
343,189
215,187
423,318
317,492
359,317
237,363
500,423
490,343
95,249
366,373
249,459
411,222
159,250
231,315
445,247
375,478
463,319
487,415
491,431
415,127
319,254
247,477
239,445
499,463
477,375
443,239
381,502
475,367
478,379
508,499
382,506
254,505
506,491
191,253
251,493
439,223
493,439
127,508
501,471
446,251
367,446
505,487
351,382
471,351
494,443
223,381
379,494
253,501
502,475
431,191
503,495
255,510
447,383
507,503
495,479
479,447
383,255
510,509
509,507
511,511

