0,0
8,4
256,128
128,64
4,2
16,8
64,32
2,1
1,256
32,16
66,272
3,384
96,24
320,80
17,132
160,40
129,160
272,68
65,144
34,264
72,18
5,129
9,130
48,12
40,10
136,34
132,33
144,36
33,136
264,66
288,72
10,258
12,3
36,9
18,260
6,257
384,96
192,48
130,288
24,6
258,320
257,192
260,65
20,5
80,20
68,17
49,70
164,276
42,133
134,400
7,448
289,100
21,322
81,74
69,328
22,386
336,42
268,289
324,296
176,22
133,336
11,193
41,69
131,208
416,52
261,352
322,168
13,321
328,41
162,148
137,81
146,146
280,35
296,37
168,21
448,56
100,268
82,138
273,98
194,152
104,13
161,84
193,88
352,44
56,7
266,161
88,11
98,140
386,176
304,38
38,388
400,50
70,392
14,385
140,273
262,416
84,266
97,76
208,26
26,131
148,274
52,262
50,134
388,304
19,194
290,164
385,112
259,224
67,200
292,292
28,259
224,28
44,261
276,290
25,67
73,73
145,82
392,49
200,25
321,104
274,162
265,97
138,145
152,19
35,196
112,14
74,137
37,324
196,280
76,265
85,165
332,404
297,306
154,329
101,166
77,420
449,60
150,201
368,23
184,267
51,99
452,156
43,354
228,142
325,180
204,396
120,263
330,340
195,108
450,92
389,184
83,101
408,281
240,15
420,154
344,277
92,389
209,45
15,480
108,390
390,216
116,135
169,298
102,198
294,210
401,57
166,202
170,330
57,291
39,226
326,212
149,169
114,71
356,150
226,78
353,54
216,269
225,46
417,58
113,39
139,360
360,278
402,89
432,27
90,325
106,326
54,195
354,86
270,464
23,225
263,240
284,401
172,394
135,232
300,402
282,337
197,172
312,275
396,408
323,116
71,228
291,114
86,197
45,418
210,77
46,450
308,147
105,294
165,170
58,323
456,284
201,300
177,43
394,344
387,120
464,29
147,105
298,338
99,102
89,293
163,106
480,30
212,141
232,270
305,51
60,387
267,368
29,417
153,297
278,209
198,204
180,139
275,113
178,75
141,424
393,312
202,332
329,308
306,83
78,452
293,178
156,393
53,163
340,149
424,282
337,53
27,353
142,456
30,449
404,153
418,90
269,432
277,177
75,356
