0,0
1,256
2,1
8,4
64,32
32,16
16,8
4,2
128,64
130,288
80,20
5,129
136,34
40,10
3,384
144,36
96,24
72,18
132,33
33,136
36,9
20,5
6,257
9,130
65,144
17,132
18,260
24,6
68,17
10,258
34,264
48,12
160,40
66,272
12,3
129,160
192,48
168,21
134,400
70,392
97,76
52,262
25,67
14,385
112,14
162,148
69,328
76,265
104,13
148,274
88,11
50,134
13,321
98,140
73,73
35,196
137,81
41,69
100,268
138,145
21,322
42,133
56,7
146,146
208,26
152,19
200,25
194,152
22,386
67,200
84,266
19,194
11,193
37,324
133,336
140,273
38,388
161,84
145,82
164,276
176,22
193,88
224,28
196,280
49,70
74,137
81,74
44,261
131,208
7,448
26,131
28,259
82,138
202,332
29,417
77,420
139,360
120,263
165,170
51,99
43,354
71,228
113,39
86,197
177,43
232,270
180,139
23,225
240,15
170,330
114,71
142,456
99,102
135,232
60,387
108,390
116,135
147,105
201,300
78,452
75,356
92,389
58,323
46,450
89,293
212,141
228,142
106,326
39,226
30,449
83,101
216,269
184,267
225,46
27,353
53,163
154,329
210,77
226,78
195,108
150,201
178,75
153,297
141,424
197,172
166,202
15,480
204,396
156,393
57,291
172,394
45,418
169,298
85,165
149,169
90,325
101,166
54,195
102,198
105,294
163,106
198,204
209,45
167,117
118,355
185,405
171,181
47,241
244,327
109,211
93,466
79,242
122,419
211,310
199,118
236,199
107,179
242,295
218,422
230,103
213,342
103,115
188,453
124,451
186,421
217,406
227,55
117,339
157,468
214,358
59,433
173,213
121,403
94,482
220,454
115,307
233,151
181,341
229,87
62,481
203,182
158,484
248,391
174,229
205,214
31,496
151,372
87,370
234,167
61,465
206,230
179,309
155,436
110,227
91,434
55,369
241,279
182,357
143,244
245,427
250,467
249,459
189,490
111,377
119,441
219,219
221,235
235,347
123,473
238,371
125,489
222,243
175,378
159,250
231,315
243,411
237,363
183,442
187,474
190,498
95,249
207,123
246,435
252,483
63,504
126,497
215,187
253,501
254,505
239,445
223,381
191,253
127,508
247,477
251,493
255,510
256,128
288,72
384,96
320,80
258,320
257,192
272,68
260,65
264,66
290,164
336,42
276,290
289,100
416,52
259,224
268,289
265,97
324,296
274,162
273,98
352,44
392,49
261,352
448,56
388,304
321,104
328,41
304,38
385,112
292,292
322,168
280,35
296,37
262,416
266,161
400,50
386,176
452,156
278,209
402,89
387,120
418,90
297,306
344,277
337,53
298,338
330,340
293,178
326,212
424,282
267,368
282,337
306,83
325,180
368,23
404,153
291,114
393,312
390,216
284,401
332,404
396,408
329,308
305,51
356,150
394,344
389,184
340,149
353,54
294,210
269,432
338,85
420,154
432,27
360,278
308,147
354,86
300,402
464,29
281,305
401,57
323,116
270,464
312,275
263,240
480,30
456,284
417,58
408,281
275,113
450,92
277,177
449,60
433,285
397,220
465,286
309,345
460,206
334,234
362,171
364,203
412,460
307,313
342,362
345,410
409,412
369,283
279,376
355,59
419,61
434,301
361,155
341,346
481,31
295,121
403,316
316,457
299,185
422,109
484,79
468,334
472,398
426,173
333,218
301,217
372,331
331,186
285,472
302,233
370,299
488,143
391,124
398,236
310,361
425,157
454,110
440,397
327,122
453,94
428,205
271,248
346,426
358,107
314,425
457,158
451,62
482,47
357,91
348,458
410,428
406,364
339,314
405,348
286,488
466,302
436,333
496,271
283,440
313,409
421,93
395,188
376,395
458,174
414,246
413,238
374,437
359,317
315,476
504,455
371,413
485,303
349,237
365,365
497,399
350,245
489,335
473,207
476,231
438,438
444,486
429,366
311,444
455,63
363,349
366,373
317,492
427,350
423,318
303,380
486,311
407,190
343,189
490,343
377,461
469,175
442,470
492,359
470,183
373,429
500,423
347,221
462,119
430,374
498,407
459,95
380,485
437,430
335,125
378,469
411,222
467,159
435,414
399,126
318,500
483,287
474,215
461,111
441,462
287,252
319,254
463,319
445,247
508,499
471,351
501,471
493,439
