0,0
4,2
16,8
2,1
1,256
8,4
32,16
64,32
3,384
12,3
33,136
20,5
65,144
18,260
5,129
68,17
40,10
10,258
36,9
9,130
72,18
48,12
80,20
66,272
17,132
6,257
34,264
24,6
96,24
104,13
22,386
67,200
112,14
82,138
14,385
26,131
49,70
21,322
42,133
98,140
88,11
11,193
70,392
74,137
28,259
97,76
52,262
44,261
100,268
50,134
25,67
73,73
37,324
35,196
81,74
56,7
13,321
84,266
7,448
19,194
41,69
38,388
69,328
76,265
83,101
108,390
43,354
102,198
29,417
99,102
39,226
57,291
90,325
101,166
120,263
114,71
75,356
105,294
53,163
27,353
30,449
86,197
78,452
58,323
51,99
77,420
54,195
15,480
23,225
46,450
92,389
113,39
45,418
116,135
85,165
60,387
71,228
106,326
89,293
93,466
107,179
118,355
122,419
115,307
55,369
31,496
124,451
47,241
59,433
109,211
62,481
79,242
117,339
121,403
87,370
61,465
103,115
91,434
94,482
110,227
111,377
123,473
119,441
63,504
126,497
95,249
125,489
127,508
128,64
132,33
130,288
129,160
144,36
136,34
160,40
192,48
133,336
140,273
200,25
138,145
131,208
208,26
134,400
162,148
161,84
194,152
196,280
164,276
148,274
146,146
145,82
224,28
176,22
168,21
137,81
152,19
193,88
197,172
165,170
166,202
184,267
139,360
177,43
154,329
172,394
225,46
147,105
180,139
153,297
212,141
198,204
216,269
135,232
163,106
170,330
202,332
141,424
195,108
150,201
226,78
201,300
156,393
210,77
240,15
209,45
169,298
178,75
232,270
204,396
228,142
149,169
142,456
174,229
233,151
186,421
167,117
173,213
206,230
185,405
214,358
171,181
211,310
248,391
155,436
230,103
229,87
236,199
234,167
241,279
182,357
179,309
205,214
242,295
143,244
227,55
244,327
217,406
151,372
181,341
218,422
220,454
188,453
213,342
199,118
158,484
157,468
203,182
238,371
190,498
215,187
243,411
237,363
189,490
187,474
207,123
175,378
231,315
250,467
245,427
221,235
159,250
246,435
183,442
249,459
219,219
252,483
235,347
222,243
254,505
223,381
251,493
191,253
239,445
247,477
253,501
255,510
256,128
264,66
258,320
288,72
320,80
257,192
272,68
260,65
274,162
296,37
321,104
289,100
266,161
336,42
262,416
292,292
276,290
328,41
261,352
265,97
273,98
290,164
324,296
259,224
322,168
304,38
352,44
280,35
268,289
340,149
281,305
308,147
270,464
306,83
344,277
293,178
294,210
267,368
277,177
330,340
282,337
356,150
337,53
368,23
305,51
263,240
353,54
325,180
284,401
298,338
332,404
275,113
354,86
297,306
269,432
329,308
278,209
291,114
326,212
338,85
312,275
323,116
360,278
300,402
271,248
331,186
301,217
346,426
327,122
302,233
372,331
341,346
285,472
348,458
295,121
309,345
279,376
370,299
345,410
364,203
310,361
362,171
316,457
339,314
355,59
342,362
369,283
283,440
286,488
314,425
334,234
357,91
313,409
361,155
299,185
358,107
333,218
376,395
307,313
335,125
303,380
315,476
347,221
374,437
365,365
371,413
350,245
366,373
373,429
380,485
378,469
317,492
377,461
311,444
287,252
349,237
318,500
343,189
359,317
363,349
367,446
375,478
382,506
319,254
381,502
351,382
379,494
383,255
384,96
392,49
385,112
388,304
386,176
416,52
400,50
448,56
394,344
401,57
464,29
417,58
450,92
452,156
420,154
404,153
389,184
480,30
408,281
390,216
402,89
418,90
424,282
393,312
387,120
432,27
456,284
396,408
449,60
412,460
436,333
419,61
481,31
465,286
398,236
457,158
406,364
405,348
403,316
391,124
433,285
425,157
454,110
466,302
453,94
484,79
422,109
428,205
426,173
395,188
421,93
472,398
488,143
468,334
434,301
397,220
410,428
440,397
460,206
409,412
482,47
451,62
458,174
496,271
486,311
476,231
504,455
411,222
469,175
430,374
498,407
429,366
399,126
474,215
444,486
473,207
461,111
437,430
492,359
500,423
459,95
489,335
441,462
435,414
423,318
414,246
427,350
490,343
467,159
438,438
462,119
485,303
455,63
470,183
442,470
407,190
413,238
497,399
483,287
491,431
477,375
506,491
463,319
431,191
445,247
501,471
499,463
446,251
502,475
508,499
415,127
475,367
478,379
443,239
487,415
493,439
494,443
471,351
439,223
505,487
503,495
495,479
510,509
447,383
479,447
509,507
507,503
511,511

