0,0
16,8
32,16
2,1
8,4
4,2
1,256
64,32
34,264
80,20
72,18
3,384
96,24
18,260
36,9
40,10
20,5
66,272
33,136
24,6
65,144
48,12
9,130
17,132
5,129
6,257
68,17
12,3
10,258
25,67
37,324
21,322
112,14
98,140
81,74
38,388
49,70
104,13
67,200
41,69
76,265
88,11
97,76
82,138
22,386
7,448
69,328
84,266
26,131
13,321
74,137
56,7
73,73
44,261
35,196
52,262
28,259
70,392
100,268
11,193
50,134
42,133
14,385
19,194
30,449
54,195
75,356
23,225
58,323
99,102
106,326
101,166
83,101
46,450
27,353
51,99
15,480
120,263
102,198
45,418
105,294
53,163
90,325
39,226
60,387
113,39
116,135
77,420
108,390
85,165
29,417
86,197
89,293
43,354
57,291
71,228
114,71
78,452
92,389
87,370
91,434
61,465
62,481
79,242
122,419
31,496
103,115
110,227
109,211
47,241
59,433
118,355
55,369
117,339
121,403
115,307
107,179
94,482
124,451
93,466
119,441
111,377
125,489
123,473
95,249
63,504
126,497
127,508
128,64
160,40
129,160
132,33
136,34
192,48
144,36
130,288
162,148
145,82
134,400
194,152
146,146
152,19
208,26
224,28
200,25
161,84
133,336
193,88
164,276
131,208
138,145
140,273
176,22
196,280
137,81
148,274
168,21
195,108
154,329
202,332
198,204
225,46
232,270
169,298
166,202
204,396
210,77
172,394
240,15
165,170
226,78
141,424
142,456
156,393
180,139
216,269
197,172
135,232
178,75
177,43
150,201
209,45
212,141
139,360
184,267
147,105
163,106
149,169
201,300
153,297
228,142
170,330
181,341
182,357
179,309
236,199
143,244
186,421
244,327
199,118
230,103
227,55
185,405
173,213
242,295
217,406
229,87
248,391
218,422
155,436
171,181
203,182
233,151
151,372
174,229
188,453
157,468
206,230
220,454
167,117
213,342
158,484
241,279
211,310
205,214
214,358
234,167
235,347
246,435
231,315
183,442
250,467
243,411
221,235
249,459
219,219
159,250
207,123
222,243
190,498
175,378
189,490
238,371
215,187
237,363
252,483
245,427
187,474
239,445
254,505
253,501
223,381
251,493
191,253
247,477
255,510
256,128
257,192
264,66
260,65
288,72
258,320
320,80
272,68
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
