0,0
1,256
16,8
4,2
2,1
8,4
64,32
32,16
36,9
3,384
33,136
72,18
9,130
24,6
65,144
96,24
40,10
20,5
66,272
68,17
18,260
6,257
12,3
80,20
34,264
48,12
10,258
5,129
17,132
98,140
52,262
19,194
42,133
21,322
67,200
26,131
81,74
112,14
49,70
88,11
76,265
73,73
44,261
84,266
28,259
25,67
37,324
7,448
100,268
74,137
22,386
14,385
41,69
97,76
11,193
69,328
70,392
35,196
13,321
104,13
38,388
56,7
82,138
50,134
53,163
86,197
85,165
83,101
30,449
51,99
78,452
106,326
57,291
60,387
90,325
71,228
92,389
89,293
114,71
101,166
27,353
105,294
108,390
58,323
23,225
75,356
120,263
43,354
77,420
29,417
99,102
102,198
113,39
45,418
15,480
46,450
39,226
54,195
116,135
31,496
47,241
55,369
59,433
61,465
62,481
79,242
87,370
91,434
93,466
94,482
103,115
107,179
109,211
110,227
115,307
117,339
118,355
121,403
122,419
124,451
63,504
111,377
95,249
123,473
126,497
125,489
119,441
127,508
128,64
130,288
132,33
192,48
129,160
136,34
144,36
160,40
131,208
133,336
134,400
137,81
138,145
140,273
145,82
146,146
148,274
152,19
161,84
162,148
164,276
168,21
176,22
193,88
194,152
196,280
200,25
208,26
224,28
141,424
170,330
232,270
202,332
154,329
228,142
216,269
212,141
163,106
197,172
156,393
225,46
135,232
226,78
198,204
166,202
165,170
142,456
201,300
204,396
209,45
178,75
150,201
210,77
139,360
169,298
153,297
195,108
177,43
240,15
149,169
184,267
180,139
147,105
172,394
186,421
185,405
157,468
158,484
244,327
242,295
236,199
218,422
233,151
199,118
179,309
188,453
182,357
214,358
151,372
234,167
167,117
230,103
171,181
173,213
203,182
217,406
143,244
227,55
211,310
174,229
213,342
241,279
229,87
220,454
206,230
205,214
181,341
248,391
155,436
159,250
175,378
183,442
187,474
189,490
190,498
207,123
215,187
219,219
221,235
222,243
231,315
235,347
237,363
238,371
243,411
245,427
246,435
249,459
250,467
252,483
191,253
253,501
251,493
254,505
239,445
247,477
223,381
255,510
256,128
320,80
260,65
264,66
272,68
288,72
258,320
257,192
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
322,168
324,296
328,41
336,42
352,44
284,401
269,432
305,51
329,308
277,177
325,180
263,240
326,212
354,86
323,116
340,149
282,337
344,277
270,464
337,53
360,278
368,23
330,340
275,113
308,147
312,275
294,210
297,306
278,209
267,368
353,54
300,402
332,404
293,178
298,338
291,114
306,83
338,85
356,150
281,305
357,91
348,458
331,186
307,313
376,395
313,409
309,345
364,203
286,488
358,107
327,122
310,361
361,155
279,376
314,425
316,457
342,362
362,171
271,248
295,121
341,346
345,410
339,314
370,299
283,440
299,185
372,331
301,217
333,218
369,283
285,472
346,426
355,59
302,233
334,234
287,252
303,380
311,444
315,476
317,492
318,500
335,125
343,189
347,221
349,237
350,245
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
319,254
382,506
351,382
381,502
379,494
367,446
375,478
383,255
384,96
416,52
392,49
448,56
386,176
388,304
400,50
385,112
456,284
387,120
390,216
393,312
389,184
420,154
401,57
432,27
396,408
408,281
418,90
452,156
402,89
450,92
404,153
464,29
424,282
394,344
480,30
449,60
417,58
496,271
391,124
422,109
482,47
403,316
395,188
412,460
457,158
466,302
406,364
460,206
433,285
436,333
481,31
488,143
465,286
425,157
453,94
434,301
410,428
472,398
397,220
409,412
419,61
454,110
451,62
458,174
484,79
421,93
468,334
440,397
398,236
426,173
405,348
428,205
438,438
437,430
486,311
459,95
430,374
441,462
413,238
429,366
423,318
504,455
476,231
498,407
500,423
474,215
470,183
467,159
414,246
427,350
473,207
492,359
462,119
442,470
444,486
461,111
435,414
483,287
490,343
455,63
399,126
469,175
411,222
407,190
489,335
497,399
