0,0
64,32
32,16
2,1
16,8
4,2
8,4
1,256
34,264
80,20
72,18
3,384
96,24
18,260
36,9
40,10
20,5
66,272
33,136
24,6
65,144
48,12
9,130
17,132
5,129
6,257
68,17
12,3
10,258
69,328
28,259
35,196
19,194
50,134
73,73
38,388
56,7
67,200
88,11
104,13
22,386
84,266
37,324
98,140
41,69
13,321
100,268
52,262
21,322
49,70
82,138
14,385
74,137
7,448
11,193
42,133
44,261
112,14
70,392
97,76
76,265
81,74
25,67
26,131
90,325
102,198
105,294
58,323
101,166
54,195
120,263
23,225
89,293
92,389
30,449
83,101
99,102
106,326
108,390
78,452
75,356
114,71
57,291
39,226
71,228
51,99
29,417
85,165
113,39
27,353
86,197
43,354
46,450
15,480
60,387
77,420
116,135
45,418
53,163
55,369
107,179
110,227
87,370
109,211
59,433
115,307
118,355
124,451
61,465
93,466
117,339
122,419
47,241
94,482
79,242
31,496
121,403
103,115
62,481
91,434
119,441
111,377
125,489
123,473
95,249
63,504
126,497
127,508
128,64
144,36
129,160
160,40
130,288
136,34
132,33
192,48
162,148
145,82
134,400
194,152
146,146
152,19
208,26
224,28
200,25
161,84
133,336
193,88
164,276
131,208
138,145
140,273
176,22
196,280
137,81
148,274
168,21
226,78
184,267
197,172
166,202
165,170
172,394
204,396
232,270
195,108
153,297
178,75
216,269
170,330
141,424
225,46
228,142
150,201
154,329
156,393
142,456
135,232
149,169
209,45
202,332
177,43
180,139
147,105
201,300
163,106
198,204
139,360
210,77
240,15
212,141
169,298
217,406
203,182
155,436
214,358
227,55
233,151
230,103
182,357
242,295
213,342
188,453
167,117
143,244
218,422
186,421
173,213
174,229
157,468
241,279
206,230
151,372
220,454
205,214
234,167
179,309
185,405
171,181
236,199
211,310
248,391
199,118
158,484
181,341
229,87
244,327
190,498
183,442
231,315
235,347
238,371
159,250
207,123
237,363
243,411
189,490
221,235
252,483
215,187
222,243
249,459
245,427
246,435
250,467
219,219
175,378
187,474
239,445
254,505
253,501
223,381
251,493
191,253
247,477
255,510
256,128
264,66
260,65
320,80
272,68
258,320
257,192
288,72
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
322,168
324,296
328,41
336,42
352,44
291,114
294,210
277,177
267,368
275,113
263,240
337,53
344,277
368,23
306,83
338,85
326,212
305,51
278,209
329,308
270,464
282,337
332,404
300,402
281,305
312,275
293,178
269,432
330,340
354,86
356,150
340,149
308,147
284,401
298,338
323,116
360,278
325,180
353,54
297,306
348,458
346,426
362,171
309,345
369,283
355,59
271,248
361,155
316,457
299,185
279,376
341,346
357,91
307,313
310,361
345,410
358,107
285,472
339,314
376,395
342,362
331,186
370,299
372,331
302,233
301,217
334,234
327,122
364,203
313,409
314,425
295,121
283,440
286,488
333,218
287,252
303,380
311,444
315,476
317,492
318,500
335,125
343,189
347,221
349,237
350,245
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
381,502
319,254
382,506
379,494
351,382
375,478
367,446
383,255
384,96
385,112
386,176
448,56
388,304
400,50
392,49
416,52
387,120
389,184
390,216
393,312
394,344
396,408
401,57
402,89
404,153
408,281
417,58
418,90
420,154
424,282
432,27
449,60
450,92
452,156
456,284
464,29
480,30
458,174
484,79
425,157
434,301
451,62
468,334
391,124
453,94
496,271
398,236
406,364
395,188
433,285
419,61
440,397
426,173
412,460
488,143
405,348
410,428
466,302
436,333
465,286
422,109
409,412
472,398
428,205
397,220
421,93
482,47
460,206
481,31
403,316
457,158
454,110
414,246
504,455
441,462
435,414
467,159
470,183
476,231
469,175
442,470
399,126
486,311
474,215
429,366
462,119
500,423
497,399
438,438
444,486
473,207
490,343
411,222
423,318
461,111
492,359
407,190
427,350
485,303
413,238
437,430
430,374
455,63
459,95
489,335
498,407
483,287
415,127
431,191
439,223
443,239
445,247
446,251
463,319
471,351
475,367
477,375
478,379
487,415
491,431
493,439
494,443
499,463
501,471
502,475
505,487
506,491
508,499
495,479
479,447
503,495
510,509
509,507
447,383
507,503
511,511

