0,0
128,64
32,16
64,32
2,1
16,8
4,2
1,256
8,4
12,3
17,132
6,257
36,9
5,129
66,272
192,48
20,5
96,24
10,258
130,288
72,18
3,384
18,260
33,136
136,34
80,20
34,264
68,17
40,10
132,33
9,130
48,12
24,6
144,36
65,144
160,40
129,160
104,13
146,146
50,134
88,11
194,152
21,322
35,196
84,266
14,385
25,67
11,193
134,400
112,14
74,137
196,280
137,81
100,268
145,82
162,148
200,25
42,133
44,261
22,386
69,328
224,28
38,388
7,448
152,19
176,22
98,140
52,262
138,145
131,208
70,392
26,131
97,76
81,74
41,69
193,88
56,7
168,21
164,276
208,26
19,194
67,200
28,259
82,138
73,73
49,70
148,274
37,324
13,321
133,336
76,265
161,84
140,273
225,46
39,226
86,197
169,298
177,43
147,105
172,394
89,293
202,332
135,232
29,417
180,139
30,449
116,135
71,228
15,480
99,102
101,166
139,360
216,269
156,393
226,78
150,201
163,106
83,101
184,267
58,323
166,202
170,330
195,108
51,99
120,263
149,169
232,270
75,356
27,353
85,165
212,141
53,163
23,225
46,450
108,390
114,71
240,15
141,424
165,170
113,39
45,418
102,198
197,172
54,195
204,396
90,325
178,75
78,452
154,329
105,294
209,45
198,204
43,354
153,297
228,142
57,291
210,77
92,389
106,326
201,300
60,387
142,456
77,420
214,358
199,118
248,391
91,434
227,55
117,339
94,482
217,406
230,103
174,229
62,481
121,403
47,241
179,309
59,433
87,370
218,422
79,242
118,355
211,310
110,227
93,466
61,465
182,357
185,405
181,341
167,117
124,451
151,372
171,181
213,342
115,307
109,211
203,182
107,179
205,214
143,244
233,151
241,279
188,453
158,484
220,454
122,419
234,167
155,436
103,115
186,421
236,199
244,327
31,496
206,230
55,369
229,87
173,213
157,468
242,295
119,441
125,489
63,504
221,235
95,249
207,123
189,490
159,250
238,371
246,435
123,473
222,243
252,483
235,347
245,427
250,467
187,474
237,363
243,411
215,187
249,459
126,497
183,442
219,219
111,377
231,315
175,378
190,498
127,508
191,253
223,381
247,477
239,445
254,505
253,501
251,493
255,510
256,128
258,320
272,68
320,80
384,96
260,65
257,192
264,66
288,72
262,416
265,97
416,52
388,304
322,168
261,352
274,162
386,176
273,98
324,296
336,42
392,49
268,289
292,292
328,41
385,112
352,44
276,290
280,35
321,104
266,161
400,50
