0,0
1,256
2,1
4,2
8,4
16,8
32,16
64,32
128,64
256,128
40,10
34,264
68,17
48,12
12,3
36,9
24,6
17,132
72,18
192,48
320,80
65,144
258,320
260,65
33,136
264,66
5,129
384,96
10,258
130,288
288,72
132,33
129,160
3,384
257,192
136,34
9,130
20,5
80,20
160,40
144,36
272,68
6,257
18,260
96,24
66,272
7,448
11,193
19,194
35,196
67,200
131,208
259,224
13,321
21,322
37,324
69,328
133,336
261,352
25,67
41,69
73,73
137,81
265,97
49,70
81,74
145,82
273,98
97,76
161,84
289,100
193,88
321,104
385,112
14,385
22,386
38,388
70,392
134,400
262,416
26,131
42,133
74,137
138,145
266,161
50,134
82,138
146,146
274,162
98,140
162,148
290,164
194,152
322,168
386,176
28,259
44,261
76,265
140,273
268,289
52,262
84,266
148,274
276,290
100,268
164,276
292,292
196,280
324,296
388,304
56,7
88,11
152,19
280,35
104,13
168,21
296,37
200,25
328,41
392,49
112,14
176,22
304,38
208,26
336,42
400,50
224,28
352,44
416,52
448,56
353,54
113,39
298,338
212,141
141,424
165,170
308,147
401,57
58,323
480,30
169,298
154,329
275,113
368,23
277,177
46,450
90,325
226,78
15,480
60,387
297,306
57,291
394,344
92,389
166,202
281,305
404,153
202,332
306,83
43,354
418,90
344,277
337,53
135,232
180,139
263,240
452,156
177,43
147,105
360,278
305,51
338,85
330,340
420,154
291,114
30,449
120,263
240,15
77,420
232,270
450,92
101,166
195,108
83,101
325,180
396,408
78,452
99,102
282,337
456,284
326,212
354,86
329,308
228,142
269,432
389,184
153,297
225,46
312,275
89,293
270,464
323,116
163,106
267,368
390,216
170,330
54,195
106,326
39,226
210,77
85,165
184,267
204,396
102,198
75,356
387,120
23,225
53,163
402,89
284,401
293,178
150,201
86,197
29,417
300,402
216,269
201,300
432,27
139,360
142,456
294,210
209,45
356,150
108,390
393,312
149,169
45,418
178,75
197,172
417,58
105,294
332,404
449,60
408,281
340,149
27,353
116,135
424,282
114,71
278,209
71,228
464,29
51,99
172,394
156,393
198,204
31,496
47,241
79,242
143,244
271,248
55,369
87,370
151,372
279,376
103,115
167,117
295,121
199,118
327,122
391,124
59,433
91,434
155,436
283,440
107,179
171,181
299,185
203,182
331,186
395,188
115,307
179,309
307,313
211,310
339,314
403,316
227,55
355,59
419,61
451,62
61,465
93,466
157,468
285,472
109,211
173,213
301,217
205,214
333,218
397,220
117,339
181,341
309,345
213,342
341,346
405,348
229,87
357,91
421,93
453,94
121,403
185,405
313,409
217,406
345,410
409,412
233,151
361,155
425,157
457,158
241,279
369,283
433,285
465,286
481,31
62,481
94,482
158,484
286,488
110,227
174,229
302,233
206,230
334,234
398,236
118,355
182,357
310,361
214,358
342,362
406,364
230,103
358,107
422,109
454,110
122,419
186,421
314,425
218,422
346,426
410,428
234,167
362,171
426,173
458,174
242,295
370,299
434,301
466,302
482,47
124,451
188,453
316,457
220,454
348,458
412,460
236,199
364,203
428,205
460,206
244,327
372,331
436,333
468,334
484,79
248,391
376,395
440,397
472,398
488,143
496,271
246,435
350,245
252,483
476,231
311,444
423,318
363,349
498,407
63,504
486,311
366,373
287,252
473,207
485,303
455,63
374,437
126,497
459,95
249,459
238,371
190,498
504,455
125,489
189,490
373,429
245,427
380,485
317,492
349,237
303,380
207,123
497,399
483,287
438,438
318,500
492,359
221,235
430,374
231,315
371,413
444,486
435,414
470,183
235,347
187,474
474,215
343,189
437,430
461,111
429,366
411,222
377,461
123,473
315,476
462,119
407,190
222,243
159,250
183,442
365,365
175,378
467,159
489,335
237,363
399,126
413,238
335,125
500,423
414,246
95,249
378,469
111,377
442,470
427,350
219,219
215,187
250,467
119,441
359,317
490,343
469,175
347,221
243,411
441,462
127,508
191,253
319,254
223,381
351,382
415,127
239,445
367,446
431,191
463,319
247,477
375,478
439,223
471,351
487,415
251,493
