0,0
128,64
256,128
4,2
2,1
1,256
16,8
32,16
64,32
8,4
10,258
144,36
320,80
6,257
68,17
272,68
34,264
130,288
9,130
264,66
257,192
5,129
33,136
12,3
48,12
3,384
40,10
72,18
260,65
129,160
36,9
18,260
288,72
80,20
65,144
160,40
136,34
132,33
192,48
20,5
66,272
384,96
258,320
24,6
96,24
17,132
193,88
7,448
262,416
82,138
289,100
328,41
161,84
140,273
400,50
41,69
22,386
28,259
38,388
200,25
70,392
196,280
162,148
336,42
265,97
388,304
56,7
268,289
88,11
137,81
224,28
81,74
280,35
392,49
11,193
13,321
49,70
292,292
274,162
259,224
104,13
322,168
416,52
37,324
134,400
138,145
44,261
97,76
266,161
148,274
133,336
324,296
14,385
74,137
386,176
145,82
35,196
76,265
273,98
296,37
26,131
84,266
73,73
152,19
98,140
208,26
52,262
448,56
50,134
176,22
321,104
25,67
131,208
42,133
261,352
112,14
21,322
290,164
146,146
194,152
352,44
168,21
69,328
67,200
385,112
100,268
304,38
276,290
19,194
164,276
353,54
263,240
344,277
282,337
46,450
30,449
404,153
308,147
323,116
53,163
418,90
464,29
99,102
142,456
337,53
226,78
420,154
201,300
202,332
277,177
29,417
390,216
178,75
291,114
180,139
172,394
389,184
57,291
54,195
284,401
298,338
297,306
149,169
197,172
338,85
294,210
108,390
71,228
89,293
198,204
39,226
456,284
228,142
27,353
43,354
120,263
360,278
408,281
449,60
394,344
393,312
147,105
77,420
270,464
329,308
116,135
401,57
204,396
368,23
305,51
452,156
92,389
15,480
424,282
330,340
150,201
58,323
170,330
60,387
210,77
195,108
105,294
216,269
163,106
23,225
269,432
86,197
135,232
153,297
212,141
387,120
354,86
340,149
165,170
432,27
480,30
83,101
293,178
300,402
240,15
45,418
326,212
184,267
141,424
51,99
101,166
278,209
232,270
90,325
225,46
139,360
209,45
114,71
267,368
102,198
356,150
275,113
106,326
325,180
78,452
417,58
113,39
402,89
75,356
177,43
166,202
156,393
169,298
154,329
281,305
450,92
312,275
396,408
306,83
332,404
85,165
295,121
230,103
121,403
482,47
214,358
362,171
403,316
465,286
203,182
310,361
248,391
236,199
426,173
62,481
376,395
107,179
309,345
458,174
117,339
412,460
460,206
205,214
454,110
199,118
182,357
425,157
457,158
55,369
109,211
188,453
451,62
