0,0
2,1
128,64
16,8
4,2
32,16
256,128
1,256
8,4
64,32
3,384
5,129
9,130
17,132
33,136
65,144
129,160
257,192
6,257
10,258
18,260
34,264
66,272
130,288
258,320
12,3
20,5
36,9
68,17
132,33
260,65
24,6
40,10
72,18
136,34
264,66
48,12
80,20
144,36
272,68
96,24
160,40
288,72
192,48
320,80
384,96
292,292
322,168
273,98
152,19
133,336
168,21
131,208
328,41
392,49
21,322
11,193
162,148
137,81
73,73
208,26
104,13
266,161
280,35
37,324
261,352
52,262
161,84
265,97
196,280
259,224
82,138
289,100
193,88
41,69
268,289
352,44
69,328
386,176
13,321
194,152
274,162
19,194
416,52
22,386
138,145
49,70
324,296
148,274
304,38
385,112
28,259
176,22
14,385
400,50
388,304
44,261
35,196
262,416
200,25
290,164
42,133
74,137
448,56
56,7
224,28
321,104
98,140
88,11
70,392
81,74
140,273
7,448
67,200
276,290
50,134
146,146
84,266
97,76
296,37
76,265
100,268
145,82
134,400
38,388
25,67
164,276
112,14
26,131
336,42
15,480
23,225
39,226
71,228
135,232
263,240
27,353
43,354
75,356
139,360
267,368
51,99
83,101
147,105
275,113
99,102
163,106
291,114
195,108
323,116
387,120
29,417
45,418
77,420
141,424
269,432
53,163
85,165
149,169
277,177
101,166
165,170
293,178
197,172
325,180
389,184
57,291
89,293
153,297
281,305
105,294
169,298
297,306
201,300
329,308
393,312
113,39
177,43
305,51
209,45
337,53
401,57
225,46
353,54
417,58
449,60
30,449
46,450
78,452
142,456
270,464
54,195
86,197
150,201
278,209
102,198
166,202
294,210
198,204
326,212
390,216
58,323
90,325
154,329
282,337
106,326
170,330
298,338
202,332
330,340
394,344
114,71
178,75
306,83
210,77
338,85
402,89
226,78
354,86
418,90
450,92
60,387
92,389
156,393
284,401
108,390
172,394
300,402
204,396
332,404
396,408
116,135
180,139
308,147
212,141
340,149
404,153
228,142
356,150
420,154
452,156
120,263
184,267
312,275
216,269
344,277
408,281
232,270
360,278
424,282
456,284
240,15
368,23
432,27
464,29
480,30
103,115
302,233
61,465
205,214
454,110
213,342
361,155
87,370
345,410
121,403
426,173
217,406
185,405
422,109
283,440
173,213
372,331
124,451
309,345
220,454
472,398
440,397
342,362
436,333
348,458
155,436
307,313
405,348
403,316
482,47
410,428
316,457
234,167
199,118
182,357
465,286
188,453
370,299
484,79
327,122
433,285
227,55
286,488
62,481
174,229
206,230
428,205
421,93
395,188
496,271
271,248
59,433
107,179
93,466
110,227
362,171
122,419
458,174
203,182
331,186
230,103
391,124
279,376
171,181
242,295
419,61
143,244
179,309
364,203
186,421
457,158
355,59
94,482
91,434
346,426
55,369
47,241
398,236
339,314
314,425
229,87
434,301
341,346
334,234
236,199
118,355
481,31
31,496
285,472
488,143
453,94
460,206
376,395
117,339
333,218
397,220
244,327
468,334
79,242
109,211
233,151
181,341
295,121
115,307
158,484
151,372
466,302
211,310
369,283
406,364
218,422
241,279
157,468
357,91
299,185
214,358
310,361
248,391
167,117
425,157
358,107
301,217
412,460
409,412
451,62
313,409
63,504
95,249
159,250
287,252
111,377
175,378
303,380
207,123
335,125
399,126
119,441
183,442
311,444
215,187
343,189
407,190
231,315
359,317
423,318
455,63
123,473
187,474
315,476
219,219
347,221
411,222
235,347
363,349
427,350
459,95
243,411
371,413
435,414
467,159
483,287
125,489
189,490
317,492
221,235
349,237
413,238
237,363
365,365
429,366
461,111
245,427
373,429
437,430
469,175
485,303
249,459
377,461
441,462
473,207
489,335
497,399
126,497
190,498
318,500
222,243
350,245
414,246
238,371
366,373
430,374
462,119
246,435
374,437
438,438
470,183
486,311
250,467
378,469
442,470
474,215
490,343
498,407
252,483
380,485
444,486
476,231
492,359
500,423
504,455
239,445
127,508
493,439
445,247
478,379
223,381
191,253
379,494
431,191
501,471
319,254
415,127
351,382
251,493
439,223
487,415
505,487
477,375
499,463
375,478
502,475
463,319
494,443
491,431
475,367
381,502
508,499
506,491
254,505
247,477
446,251
471,351
382,506
367,446
253,501
443,239
495,479
510,509
507,503
503,495
479,447
509,507
383,255
255,510
447,383
511,511

