0,0
1,256
2,1
4,2
8,4
16,8
32,16
64,32
128,64
256,128
80,20
160,40
24,6
5,129
257,192
320,80
192,48
40,10
96,24
34,264
136,34
72,18
17,132
264,66
132,33
33,136
258,320
6,257
3,384
130,288
9,130
68,17
288,72
18,260
20,5
260,65
36,9
144,36
10,258
66,272
272,68
384,96
129,160
12,3
65,144
48,12
7,448
11,193
19,194
35,196
67,200
131,208
259,224
13,321
21,322
37,324
69,328
133,336
261,352
25,67
41,69
73,73
137,81
265,97
49,70
81,74
145,82
273,98
97,76
161,84
289,100
193,88
321,104
385,112
14,385
22,386
38,388
70,392
134,400
262,416
26,131
42,133
74,137
138,145
266,161
50,134
82,138
146,146
274,162
98,140
162,148
290,164
194,152
322,168
386,176
28,259
44,261
76,265
140,273
268,289
52,262
84,266
148,274
276,290
100,268
164,276
292,292
196,280
324,296
388,304
56,7
88,11
152,19
280,35
104,13
168,21
296,37
200,25
328,41
392,49
112,14
176,22
304,38
208,26
336,42
400,50
224,28
352,44
416,52
448,56
51,99
170,330
226,78
408,281
99,102
120,263
204,396
456,284
147,105
210,77
432,27
464,29
77,420
312,275
75,356
305,51
178,75
198,204
340,149
209,45
225,46
45,418
105,294
228,142
267,368
344,277
394,344
201,300
277,177
424,282
54,195
86,197
389,184
291,114
113,39
418,90
149,169
43,354
404,153
212,141
420,154
393,312
195,108
417,58
184,267
39,226
281,305
202,332
325,180
284,401
240,15
293,178
135,232
153,297
353,54
282,337
141,424
142,456
306,83
180,139
169,298
166,202
90,325
85,165
27,353
78,452
356,150
329,308
269,432
326,212
58,323
139,360
172,394
30,449
116,135
154,329
71,228
15,480
396,408
106,326
323,116
263,240
29,417
165,170
294,210
278,209
53,163
354,86
92,389
308,147
89,293
102,198
177,43
23,225
108,390
298,338
83,101
197,172
57,291
114,71
360,278
270,464
46,450
449,60
232,270
402,89
101,166
163,106
332,404
401,57
368,23
156,393
150,201
450,92
452,156
60,387
480,30
390,216
297,306
337,53
338,85
275,113
216,269
300,402
330,340
387,120
199,118
94,482
348,458
285,472
174,229
397,220
115,307
460,206
302,233
370,299
331,186
206,230
466,302
307,313
220,454
316,457
334,234
233,151
465,286
395,188
484,79
313,409
309,345
241,279
436,333
458,174
185,405
188,453
286,488
457,158
103,115
227,55
248,391
211,310
93,466
426,173
295,121
229,87
167,117
398,236
333,218
433,285
117,339
242,295
364,203
121,403
421,93
410,428
419,61
310,361
472,398
372,331
481,31
213,342
79,242
434,301
109,211
110,227
179,309
205,214
301,217
345,410
362,171
203,182
496,271
171,181
422,109
339,314
271,248
482,47
230,103
47,241
355,59
236,199
405,348
87,370
62,481
61,465
283,440
155,436
488,143
217,406
158,484
218,422
454,110
425,157
357,91
369,283
124,451
412,460
279,376
91,434
428,205
391,124
453,94
314,425
55,369
299,185
244,327
157,468
409,412
122,419
468,334
341,346
31,496
214,358
406,364
403,316
186,421
361,155
358,107
440,397
181,341
107,179
59,433
451,62
376,395
143,244
234,167
151,372
342,362
173,213
346,426
118,355
182,357
327,122
365,365
63,504
427,350
485,303
366,373
461,111
411,222
363,349
374,437
95,249
303,380
399,126
243,411
378,469
430,374
504,455
318,500
455,63
187,474
343,189
246,435
497,399
470,183
347,221
490,343
498,407
441,462
219,219
231,315
442,470
486,311
380,485
423,318
414,246
126,497
235,347
215,187
315,476
373,429
437,430
249,459
489,335
335,125
250,467
459,95
444,486
238,371
221,235
237,363
407,190
119,441
462,119
159,250
435,414
183,442
500,423
476,231
125,489
207,123
429,366
474,215
473,207
371,413
483,287
359,317
252,483
189,490
492,359
350,245
245,427
438,438
349,237
467,159
222,243
190,498
175,378
123,473
377,461
311,444
317,492
413,238
469,175
287,252
111,377
381,502
463,319
223,381
502,475
415,127
239,445
501,471
253,501
475,367
499,463
431,191
505,487
379,494
382,506
439,223
506,491
