0,0
2,1
32,16
4,2
16,8
64,32
1,256
8,4
24,6
36,9
80,20
40,10
65,144
10,258
96,24
6,257
5,129
20,5
18,260
9,130
72,18
48,12
12,3
68,17
33,136
66,272
17,132
34,264
3,384
13,321
21,322
11,193
76,265
35,196
14,385
104,13
26,131
52,262
112,14
97,76
69,328
74,137
7,448
42,133
28,259
67,200
37,324
19,194
22,386
38,388
49,70
25,67
82,138
84,266
41,69
73,73
81,74
50,134
56,7
70,392
44,261
100,268
98,140
88,11
99,102
39,226
46,450
51,99
53,163
114,71
77,420
27,353
92,389
54,195
57,291
58,323
45,418
75,356
102,198
30,449
120,263
85,165
60,387
108,390
43,354
29,417
71,228
89,293
106,326
101,166
113,39
15,480
86,197
105,294
83,101
116,135
23,225
90,325
78,452
79,242
109,211
59,433
118,355
55,369
115,307
87,370
62,481
117,339
91,434
61,465
124,451
31,496
107,179
94,482
47,241
103,115
110,227
93,466
121,403
122,419
126,497
119,441
95,249
123,473
125,489
111,377
63,504
127,508
128,64
144,36
129,160
130,288
192,48
136,34
160,40
132,33
161,84
164,276
138,145
162,148
146,146
152,19
134,400
148,274
137,81
145,82
193,88
194,152
131,208
168,21
200,25
176,22
133,336
196,280
140,273
208,26
224,28
178,75
232,270
216,269
228,142
149,169
198,204
201,300
141,424
177,43
226,78
172,394
135,232
142,456
139,360
150,201
240,15
197,172
147,105
180,139
166,202
209,45
170,330
204,396
210,77
225,46
184,267
202,332
163,106
165,170
153,297
156,393
169,298
212,141
195,108
154,329
185,405
217,406
227,55
220,454
214,358
242,295
188,453
205,214
248,391
179,309
234,167
229,87
174,229
181,341
151,372
157,468
143,244
230,103
244,327
186,421
155,436
206,230
218,422
241,279
199,118
171,181
173,213
158,484
211,310
182,357
213,342
233,151
236,199
203,182
167,117
187,474
219,219
235,347
221,235
183,442
246,435
215,187
190,498
189,490
250,467
231,315
245,427
222,243
249,459
159,250
252,483
237,363
243,411
207,123
238,371
175,378
251,493
253,501
191,253
247,477
239,445
223,381
254,505
255,510
256,128
320,80
260,65
264,66
257,192
288,72
272,68
258,320
280,35
352,44
328,41
261,352
289,100
268,289
304,38
290,164
296,37
266,161
324,296
265,97
322,168
336,42
262,416
259,224
274,162
273,98
276,290
321,104
292,292
306,83
340,149
270,464
305,51
267,368
332,404
330,340
277,177
356,150
263,240
368,23
337,53
326,212
297,306
354,86
275,113
284,401
325,180
269,432
281,305
294,210
300,402
298,338
344,277
308,147
278,209
329,308
282,337
360,278
293,178
338,85
353,54
312,275
323,116
291,114
370,299
341,346
286,488
342,362
316,457
283,440
376,395
309,345
372,331
339,314
357,91
369,283
295,121
358,107
346,426
331,186
307,313
313,409
301,217
327,122
333,218
302,233
355,59
279,376
285,472
310,361
271,248
345,410
362,171
334,234
348,458
364,203
361,155
299,185
314,425
347,221
380,485
374,437
311,444
350,245
303,380
373,429
287,252
318,500
378,469
359,317
365,365
363,349
315,476
377,461
349,237
371,413
366,373
343,189
335,125
317,492
367,446
319,254
351,382
381,502
375,478
382,506
379,494
383,255
384,96
388,304
385,112
416,52
448,56
400,50
386,176
392,49
390,216
480,30
402,89
401,57
420,154
452,156
450,92
417,58
464,29
456,284
432,27
408,281
393,312
449,60
404,153
418,90
389,184
424,282
387,120
394,344
396,408
472,398
457,158
468,334
422,109
481,31
465,286
419,61
454,110
406,364
434,301
410,428
425,157
484,79
426,173
466,302
412,460
397,220
453,94
482,47
428,205
395,188
398,236
405,348
496,271
433,285
403,316
391,124
451,62
440,397
436,333
458,174
421,93
409,412
460,206
488,143
442,470
461,111
490,343
492,359
476,231
435,414
407,190
441,462
500,423
459,95
437,430
486,311
455,63
399,126
470,183
467,159
429,366
474,215
423,318
462,119
414,246
485,303
504,455
489,335
411,222
430,374
469,175
413,238
427,350
438,438
473,207
497,399
444,486
498,407
483,287
415,127
475,367
494,443
493,439
478,379
439,223
445,247
491,431
463,319
506,491
499,463
477,375
431,191
502,475
443,239
471,351
508,499
446,251
505,487
487,415
501,471
495,479
510,509
479,447
447,383
507,503
503,495
509,507
511,511

