0,0
32,16
1,256
8,4
4,2
64,32
16,8
128,64
2,1
129,160
72,18
9,130
144,36
24,6
80,20
34,264
3,384
132,33
48,12
10,258
12,3
192,48
36,9
65,144
136,34
66,272
33,136
40,10
160,40
130,288
20,5
17,132
68,17
18,260
6,257
96,24
5,129
148,274
13,321
162,148
146,146
42,133
133,336
56,7
19,194
164,276
11,193
70,392
35,196
134,400
168,21
73,73
26,131
37,324
25,67
176,22
145,82
81,74
112,14
22,386
44,261
140,273
38,388
74,137
100,268
208,26
137,81
28,259
161,84
82,138
98,140
224,28
49,70
52,262
88,11
84,266
21,322
193,88
97,76
50,134
14,385
138,145
67,200
200,25
7,448
194,152
76,265
131,208
41,69
152,19
104,13
69,328
196,280
86,197
228,142
212,141
39,226
139,360
201,300
198,204
154,329
150,201
30,449
177,43
99,102
92,389
83,101
101,166
226,78
113,39
27,353
60,387
210,77
23,225
106,326
240,15
114,71
165,170
156,393
142,456
71,228
169,298
51,99
45,418
141,424
163,106
15,480
184,267
58,323
172,394
166,202
178,75
147,105
153,297
85,165
209,45
180,139
29,417
78,452
135,232
225,46
216,269
170,330
90,325
149,169
120,263
46,450
53,163
102,198
232,270
54,195
108,390
43,354
57,291
116,135
89,293
77,420
202,332
204,396
75,356
195,108
105,294
197,172
31,496
220,454
93,466
182,357
167,117
217,406
110,227
59,433
230,103
109,211
248,391
158,484
211,310
79,242
61,465
157,468
188,453
115,307
91,434
213,342
185,405
173,213
214,358
47,241
236,199
186,421
118,355
151,372
174,229
241,279
55,369
229,87
171,181
227,55
124,451
155,436
199,118
205,214
94,482
233,151
179,309
143,244
244,327
203,182
122,419
121,403
62,481
234,167
218,422
206,230
242,295
117,339
107,179
103,115
87,370
181,341
189,490
183,442
235,347
249,459
111,377
238,371
159,250
190,498
125,489
222,243
119,441
237,363
207,123
252,483
126,497
231,315
95,249
245,427
187,474
219,219
175,378
215,187
63,504
243,411
250,467
246,435
123,473
221,235
247,477
253,501
127,508
191,253
223,381
254,505
239,445
251,493
255,510
256,128
258,320
272,68
320,80
288,72
264,66
384,96
260,65
257,192
448,56
336,42
259,224
268,289
280,35
352,44
386,176
400,50
416,52
290,164
304,38
324,296
265,97
273,98
274,162
261,352
296,37
292,292
266,161
385,112
328,41
276,290
262,416
321,104
388,304
322,168
289,100
392,49
418,90
340,149
389,184
390,216
282,337
270,464
452,156
420,154
308,147
298,338
326,212
263,240
387,120
297,306
332,404
449,60
329,308
464,29
404,153
417,58
323,116
394,344
330,340
281,305
450,92
396,408
284,401
353,54
368,23
432,27
338,85
402,89
294,210
393,312
325,180
275,113
354,86
401,57
360,278
312,275
305,51
269,432
291,114
306,83
480,30
277,177
337,53
278,209
300,402
344,277
408,281
293,178
267,368
424,282
456,284
356,150
458,174
482,47
409,412
440,397
410,428
295,121
436,333
454,110
299,185
376,395
451,62
283,440
334,234
397,220
286,488
406,364
403,316
327,122
362,171
468,334
309,345
370,299
285,472
316,457
364,203
314,425
405,348
488,143
391,124
348,458
279,376
412,460
457,158
428,205
496,271
434,301
425,157
419,61
333,218
301,217
421,93
426,173
369,283
484,79
453,94
460,206
395,188
422,109
346,426
331,186
361,155
355,59
307,313
433,285
271,248
481,31
310,361
358,107
302,233
372,331
313,409
357,91
472,398
466,302
339,314
341,346
398,236
465,286
342,362
345,410
492,359
349,237
437,430
427,350
373,429
317,492
469,175
363,349
435,414
438,438
311,444
347,221
377,461
490,343
462,119
371,413
413,238
429,366
380,485
365,365
366,373
343,189
467,159
485,303
315,476
411,222
497,399
500,423
430,374
470,183
378,469
359,317
504,455
423,318
350,245
287,252
459,95
474,215
444,486
303,380
486,311
399,126
335,125
455,63
483,287
374,437
318,500
498,407
461,111
442,470
476,231
407,190
489,335
414,246
441,462
473,207
446,251
431,191
493,439
478,379
367,446
487,415
505,487
463,319
351,382
477,375
379,494
471,351
443,239
319,254
475,367
382,506
375,478
508,499
439,223
501,471
502,475
499,463
494,443
506,491
491,431
381,502
415,127
445,247
510,509
507,503
447,383
495,479
479,447
503,495
383,255
509,507
511,511

