0,0
4,2
32,16
8,4
256,128
64,32
128,64
16,8
2,1
1,256
3,384
5,129
9,130
17,132
33,136
65,144
129,160
257,192
6,257
10,258
18,260
34,264
66,272
130,288
258,320
12,3
20,5
36,9
68,17
132,33
260,65
24,6
40,10
72,18
136,34
264,66
48,12
80,20
144,36
272,68
96,24
160,40
288,72
192,48
320,80
384,96
7,448
11,193
19,194
35,196
67,200
131,208
259,224
13,321
21,322
37,324
69,328
133,336
261,352
25,67
41,69
73,73
137,81
265,97
49,70
81,74
145,82
273,98
97,76
161,84
289,100
193,88
321,104
385,112
14,385
22,386
38,388
70,392
134,400
262,416
26,131
42,133
74,137
138,145
266,161
50,134
82,138
146,146
274,162
98,140
162,148
290,164
194,152
322,168
386,176
28,259
44,261
76,265
140,273
268,289
52,262
84,266
148,274
276,290
100,268
164,276
292,292
196,280
324,296
388,304
56,7
88,11
152,19
280,35
104,13
168,21
296,37
200,25
328,41
392,49
112,14
176,22
304,38
208,26
336,42
400,50
224,28
352,44
416,52
448,56
15,480
23,225
39,226
71,228
135,232
263,240
27,353
43,354
75,356
139,360
267,368
51,99
83,101
147,105
275,113
99,102
163,106
291,114
195,108
323,116
387,120
29,417
45,418
77,420
141,424
269,432
53,163
85,165
149,169
277,177
101,166
165,170
293,178
197,172
325,180
389,184
57,291
89,293
153,297
281,305
105,294
169,298
297,306
201,300
329,308
393,312
113,39
177,43
305,51
209,45
337,53
401,57
225,46
353,54
417,58
449,60
30,449
46,450
78,452
142,456
270,464
54,195
86,197
150,201
278,209
102,198
166,202
294,210
198,204
326,212
390,216
58,323
90,325
154,329
282,337
106,326
170,330
298,338
202,332
330,340
394,344
114,71
178,75
306,83
210,77
338,85
402,89
226,78
354,86
418,90
450,92
60,387
92,389
156,393
284,401
108,390
172,394
300,402
204,396
332,404
396,408
116,135
180,139
308,147
212,141
340,149
404,153
228,142
356,150
420,154
452,156
120,263
184,267
312,275
216,269
344,277
408,281
232,270
360,278
424,282
456,284
240,15
368,23
432,27
464,29
480,30
122,419
236,199
376,395
358,107
314,425
395,188
55,369
440,397
422,109
421,93
94,482
295,121
481,31
199,118
333,218
79,242
248,391
348,458
91,434
451,62
436,333
425,157
466,302
327,122
299,185
117,339
334,234
465,286
279,376
158,484
143,244
151,372
410,428
174,229
405,348
285,472
181,341
186,421
206,230
370,299
391,124
203,182
460,206
434,301
428,205
182,357
397,220
419,61
31,496
124,451
310,361
59,433
433,285
179,309
115,307
331,186
171,181
341,346
361,155
205,214
496,271
167,117
342,362
468,334
93,466
157,468
218,422
482,47
488,143
313,409
339,314
316,457
412,460
403,316
346,426
369,283
233,151
406,364
301,217
173,213
214,358
103,115
355,59
241,279
227,55
362,171
229,87
118,355
271,248
121,403
453,94
309,345
244,327
188,453
211,310
307,313
398,236
283,440
87,370
302,233
185,405
372,331
155,436
345,410
47,241
242,295
457,158
217,406
234,167
109,211
484,79
107,179
409,412
472,398
426,173
357,91
213,342
62,481
458,174
286,488
110,227
454,110
364,203
220,454
230,103
61,465
63,504
95,249
159,250
287,252
111,377
175,378
303,380
207,123
335,125
399,126
119,441
183,442
311,444
215,187
343,189
407,190
231,315
359,317
423,318
455,63
123,473
187,474
315,476
219,219
347,221
411,222
235,347
363,349
427,350
459,95
243,411
371,413
435,414
467,159
483,287
125,489
189,490
317,492
221,235
349,237
413,238
237,363
365,365
429,366
461,111
245,427
373,429
437,430
469,175
485,303
249,459
377,461
441,462
473,207
489,335
497,399
126,497
190,498
318,500
222,243
350,245
414,246
238,371
366,373
430,374
462,119
246,435
374,437
438,438
470,183
486,311
250,467
378,469
442,470
474,215
490,343
498,407
252,483
380,485
444,486
476,231
492,359
500,423
504,455
127,508
191,253
319,254
223,381
351,382
415,127
239,445
367,446
431,191
463,319
247,477
375,478
439,223
471,351
487,415
251,493
379,494
443,239
475,367
491,431
499,463
253,501
381,502
445,247
477,375
493,439
501,471
505,487
254,505
382,506
446,251
478,379
494,443
502,475
506,491
508,499
495,479
510,509
507,503
503,495
479,447
509,507
383,255
255,510
447,383
511,511

