0,0
4,2
1,256
8,4
64,32
2,1
32,16
16,8
65,144
40,10
3,384
36,9
12,3
24,6
18,260
66,272
20,5
17,132
68,17
10,258
80,20
72,18
48,12
6,257
34,264
96,24
33,136
9,130
5,129
21,322
26,131
19,194
82,138
28,259
81,74
7,448
52,262
73,73
38,388
35,196
50,134
69,328
13,321
22,386
44,261
74,137
56,7
42,133
88,11
41,69
100,268
25,67
112,14
104,13
49,70
11,193
98,140
37,324
70,392
76,265
14,385
84,266
97,76
67,200
83,101
54,195
92,389
39,226
120,263
113,39
89,293
75,356
57,291
102,198
71,228
77,420
53,163
105,294
90,325
27,353
43,354
85,165
114,71
86,197
99,102
15,480
101,166
29,417
78,452
51,99
60,387
58,323
116,135
108,390
23,225
106,326
45,418
30,449
46,450
110,227
79,242
62,481
91,434
55,369
118,355
121,403
93,466
94,482
107,179
31,496
124,451
61,465
87,370
103,115
122,419
109,211
117,339
47,241
59,433
115,307
119,441
126,497
63,504
125,489
123,473
111,377
95,249
127,508
128,64
129,160
136,34
192,48
160,40
132,33
130,288
144,36
194,152
162,148
137,81
148,274
131,208
146,146
161,84
133,336
145,82
134,400
193,88
196,280
164,276
152,19
140,273
176,22
168,21
224,28
208,26
200,25
138,145
135,232
149,169
156,393
166,202
210,77
228,142
172,394
154,329
197,172
198,204
204,396
232,270
177,43
240,15
163,106
178,75
142,456
225,46
165,170
202,332
147,105
201,300
141,424
209,45
169,298
216,269
180,139
226,78
195,108
184,267
139,360
212,141
170,330
150,201
153,297
143,244
167,117
236,199
211,310
248,391
179,309
186,421
174,229
229,87
205,214
181,341
203,182
199,118
182,357
217,406
185,405
227,55
173,213
230,103
206,230
157,468
220,454
242,295
171,181
244,327
213,342
188,453
234,167
158,484
151,372
241,279
214,358
218,422
155,436
233,151
222,243
249,459
252,483
175,378
207,123
219,219
250,467
183,442
215,187
238,371
246,435
243,411
189,490
190,498
159,250
245,427
221,235
235,347
237,363
231,315
187,474
247,477
223,381
239,445
254,505
253,501
251,493
191,253
255,510
256,128
320,80
258,320
264,66
257,192
272,68
260,65
288,72
261,352
321,104
322,168
352,44
274,162
266,161
276,290
273,98
262,416
296,37
268,289
304,38
324,296
336,42
290,164
292,292
265,97
289,100
280,35
328,41
259,224
277,177
330,340
284,401
298,338
360,278
323,116
312,275
305,51
338,85
293,178
332,404
270,464
282,337
275,113
267,368
297,306
300,402
306,83
278,209
353,54
354,86
263,240
281,305
337,53
340,149
325,180
344,277
294,210
356,150
269,432
308,147
368,23
291,114
329,308
326,212
334,234
327,122
313,409
331,186
316,457
333,218
361,155
346,426
376,395
370,299
301,217
348,458
310,361
369,283
345,410
342,362
271,248
283,440
314,425
339,314
357,91
372,331
364,203
285,472
279,376
362,171
355,59
302,233
341,346
286,488
307,313
295,121
299,185
358,107
309,345
347,221
335,125
315,476
343,189
374,437
377,461
363,349
380,485
349,237
371,413
303,380
350,245
311,444
359,317
378,469
318,500
366,373
287,252
373,429
365,365
317,492
367,446
351,382
379,494
319,254
381,502
382,506
375,478
383,255
384,96
386,176
392,49
416,52
448,56
385,112
400,50
388,304
402,89
424,282
464,29
480,30
389,184
452,156
387,120
456,284
432,27
390,216
394,344
417,58
396,408
408,281
418,90
420,154
450,92
401,57
449,60
393,312
404,153
451,62
405,348
496,271
410,428
412,460
457,158
403,316
409,412
391,124
426,173
458,174
440,397
421,93
433,285
406,364
419,61
460,206
422,109
453,94
395,188
425,157
434,301
482,47
397,220
481,31
472,398
484,79
468,334
428,205
466,302
398,236
488,143
465,286
436,333
454,110
492,359
485,303
498,407
489,335
441,462
462,119
504,455
411,222
429,366
467,159
437,430
486,311
438,438
497,399
444,486
430,374
413,238
474,215
414,246
490,343
435,414
427,350
470,183
459,95
455,63
483,287
473,207
461,111
476,231
423,318
469,175
399,126
442,470
500,423
407,190
446,251
415,127
475,367
445,247
478,379
505,487
443,239
506,491
439,223
477,375
494,443
508,499
491,431
487,415
502,475
431,191
463,319
493,439
499,463
471,351
501,471
507,503
509,507
479,447
510,509
503,495
495,479
447,383
511,511

