0,0
32,16
2,1
16,8
4,2
64,32
128,64
1,256
8,4
256,128
288,72
144,36
9,130
36,9
6,257
72,18
160,40
17,132
5,129
257,192
132,33
264,66
12,3
3,384
65,144
129,160
80,20
96,24
384,96
136,34
192,48
320,80
272,68
18,260
68,17
258,320
33,136
20,5
10,258
40,10
48,12
260,65
34,264
24,6
66,272
130,288
280,35
84,266
25,67
67,200
168,21
52,262
385,112
22,386
138,145
81,74
56,7
49,70
82,138
146,146
200,25
11,193
97,76
400,50
98,140
322,168
352,44
35,196
162,148
26,131
69,328
74,137
44,261
41,69
448,56
164,276
161,84
193,88
73,73
112,14
304,38
104,13
42,133
328,41
133,336
273,98
38,388
208,26
131,208
265,97
145,82
386,176
37,324
274,162
289,100
76,265
152,19
176,22
140,273
148,274
137,81
261,352
194,152
19,194
196,280
296,37
336,42
259,224
388,304
50,134
7,448
224,28
292,292
290,164
321,104
100,268
262,416
276,290
416,52
392,49
28,259
14,385
268,289
13,321
324,296
134,400
21,322
88,11
70,392
266,161
232,270
420,154
99,102
417,58
57,291
278,209
281,305
85,165
325,180
39,226
142,456
202,332
29,417
282,337
480,30
360,278
353,54
387,120
225,46
27,353
83,101
105,294
277,177
270,464
210,77
212,141
368,23
153,297
201,300
456,284
166,202
71,228
30,449
340,149
396,408
195,108
184,267
418,90
172,394
284,401
300,402
51,99
178,75
45,418
43,354
356,150
170,330
169,298
139,360
452,156
450,92
389,184
404,153
228,142
154,329
165,170
116,135
354,86
149,169
135,232
332,404
114,71
209,45
312,275
216,269
226,78
113,39
306,83
432,27
393,312
337,53
89,293
120,263
177,43
330,340
156,393
15,480
204,396
141,424
90,325
46,450
326,212
180,139
53,163
263,240
77,420
275,113
464,29
60,387
197,172
75,356
92,389
108,390
198,204
294,210
150,201
163,106
267,368
291,114
402,89
23,225
102,198
305,51
269,432
298,338
424,282
78,452
297,306
86,197
401,57
54,195
293,178
394,344
329,308
390,216
147,105
408,281
101,166
240,15
308,147
344,277
449,60
323,116
106,326
338,85
58,323
118,355
314,425
372,331
426,173
61,465
364,203
217,406
403,316
55,369
115,307
457,158
391,124
124,451
122,419
488,143
341,346
348,458
406,364
87,370
220,454
157,468
481,31
218,422
496,271
339,314
440,397
301,217
313,409
59,433
309,345
299,185
242,295
279,376
248,391
171,181
179,309
398,236
355,59
182,357
419,61
451,62
395,188
206,230
436,333
333,218
174,229
370,299
110,227
158,484
405,348
214,358
167,117
229,87
331,186
244,327
143,244
213,342
425,157
310,361
93,466
454,110
465,286
285,472
484,79
422,109
345,410
227,55
62,481
410,428
334,234
107,179
482,47
271,248
94,482
151,372
121,403
369,283
205,214
241,279
466,302
103,115
468,334
236,199
188,453
453,94
376,395
302,233
434,301
412,460
79,242
362,171
47,241
117,339
327,122
421,93
31,496
428,205
295,121
346,426
433,285
230,103
458,174
155,436
472,398
316,457
91,434
181,341
361,155
460,206
342,362
283,440
185,405
199,118
409,412
307,313
233,151
397,220
173,213
286,488
358,107
109,211
211,310
234,167
186,421
203,182
357,91
485,303
347,221
378,469
504,455
371,413
363,349
237,363
350,245
111,377
183,442
366,373
442,470
430,374
231,315
311,444
250,467
486,311
207,123
489,335
303,380
126,497
343,189
455,63
222,243
380,485
435,414
315,476
470,183
317,492
423,318
175,378
459,95
318,500
374,437
235,347
95,249
119,441
411,222
441,462
243,411
245,427
474,215
437,430
238,371
461,111
187,474
335,125
246,435
427,350
469,175
473,207
221,235
365,365
287,252
219,219
252,483
249,459
189,490
492,359
462,119
407,190
123,473
373,429
359,317
498,407
429,366
377,461
215,187
349,237
63,504
483,287
476,231
444,486
490,343
399,126
190,498
414,246
497,399
500,423
467,159
438,438
125,489
159,250
413,238
415,127
443,239
247,477
475,367
493,439
191,253
382,506
381,502
253,501
351,382
446,251
254,505
223,381
251,493
319,254
379,494
505,487
491,431
501,471
463,319
367,446
478,379
508,499
127,508
239,445
477,375
487,415
499,463
445,247
431,191
502,475
506,491
375,478
439,223
494,443
471,351
479,447
255,510
383,255
447,383
503,495
510,509
507,503
495,479
509,507
511,511

