0,0
16,8
1,256
2,1
4,2
64,32
8,4
32,16
34,264
80,20
72,18
3,384
96,24
18,260
36,9
40,10
20,5
66,272
33,136
24,6
65,144
48,12
9,130
17,132
5,129
6,257
68,17
12,3
10,258
88,11
7,448
14,385
74,137
22,386
100,268
69,328
41,69
56,7
11,193
44,261
28,259
19,194
49,70
112,14
98,140
81,74
82,138
70,392
25,67
76,265
26,131
52,262
21,322
104,13
35,196
67,200
84,266
50,134
42,133
97,76
37,324
38,388
73,73
13,321
78,452
102,198
71,228
85,165
45,418
75,356
101,166
23,225
77,420
106,326
43,354
53,163
83,101
46,450
51,99
105,294
54,195
113,39
29,417
90,325
99,102
15,480
39,226
89,293
92,389
114,71
116,135
108,390
120,263
58,323
30,449
60,387
57,291
86,197
27,353
31,496
47,241
55,369
59,433
61,465
62,481
79,242
87,370
91,434
93,466
94,482
103,115
107,179
109,211
110,227
115,307
117,339
118,355
121,403
122,419
124,451
119,441
111,377
125,489
123,473
95,249
63,504
126,497
127,508
128,64
130,288
160,40
136,34
144,36
132,33
192,48
129,160
162,148
145,82
134,400
194,152
146,146
152,19
208,26
224,28
200,25
161,84
133,336
193,88
164,276
131,208
138,145
140,273
176,22
196,280
137,81
148,274
168,21
139,360
225,46
210,77
156,393
195,108
209,45
142,456
172,394
202,332
226,78
166,202
198,204
178,75
149,169
240,15
232,270
197,172
135,232
184,267
153,297
216,269
169,298
228,142
147,105
141,424
170,330
180,139
204,396
154,329
150,201
212,141
177,43
165,170
201,300
163,106
151,372
236,199
188,453
217,406
234,167
211,310
241,279
155,436
181,341
179,309
173,213
244,327
227,55
229,87
158,484
214,358
185,405
182,357
143,244
199,118
242,295
171,181
218,422
213,342
230,103
220,454
233,151
157,468
248,391
174,229
205,214
186,421
206,230
167,117
203,182
159,250
175,378
183,442
187,474
189,490
190,498
207,123
215,187
219,219
221,235
222,243
231,315
235,347
237,363
238,371
243,411
245,427
246,435
249,459
250,467
252,483
239,445
254,505
253,501
223,381
251,493
191,253
247,477
255,510
256,128
320,80
288,72
272,68
257,192
258,320
260,65
264,66
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
