0,0
64,32
128,64
32,16
8,4
256,128
2,1
1,256
16,8
4,2
36,9
80,20
24,6
264,66
384,96
6,257
17,132
40,10
48,12
132,33
257,192
12,3
130,288
72,18
65,144
192,48
258,320
18,260
96,24
160,40
34,264
320,80
272,68
129,160
9,130
136,34
260,65
5,129
288,72
3,384
20,5
10,258
144,36
68,17
66,272
33,136
19,194
81,74
292,292
280,35
265,97
322,168
25,67
49,70
193,88
104,13
14,385
26,131
7,448
262,416
69,328
296,37
84,266
146,146
74,137
100,268
268,289
273,98
416,52
37,324
152,19
194,152
304,38
98,140
208,26
138,145
259,224
400,50
289,100
388,304
11,193
328,41
145,82
35,196
137,81
336,42
386,176
148,274
140,273
266,161
70,392
50,134
224,28
22,386
88,11
385,112
200,25
164,276
41,69
290,164
392,49
261,352
161,84
168,21
324,296
196,280
82,138
52,262
134,400
274,162
276,290
133,336
112,14
42,133
44,261
131,208
21,322
97,76
352,44
73,73
67,200
38,388
448,56
76,265
176,22
28,259
56,7
321,104
13,321
162,148
210,77
71,228
293,178
51,99
178,75
390,216
225,46
27,353
340,149
396,408
337,53
156,393
15,480
344,277
86,197
209,45
46,450
275,113
53,163
43,354
169,298
401,57
54,195
323,116
184,267
89,293
197,172
149,169
58,323
432,27
83,101
142,456
456,284
338,85
389,184
57,291
201,300
360,278
329,308
228,142
326,212
291,114
240,15
277,177
202,332
353,54
312,275
106,326
404,153
154,329
108,390
204,396
394,344
418,90
480,30
85,165
114,71
282,337
153,297
135,232
300,402
420,154
356,150
330,340
263,240
267,368
387,120
212,141
147,105
393,312
450,92
278,209
452,156
77,420
113,39
294,210
30,449
449,60
177,43
116,135
332,404
180,139
195,108
305,51
120,263
172,394
308,147
232,270
90,325
306,83
23,225
226,78
105,294
281,305
29,417
99,102
101,166
464,29
166,202
284,401
102,198
269,432
424,282
141,424
139,360
354,86
170,330
45,418
78,452
92,389
298,338
297,306
150,201
60,387
75,356
165,170
417,58
368,23
163,106
270,464
39,226
216,269
325,180
402,89
198,204
408,281
182,357
87,370
93,466
346,426
285,472
410,428
310,361
107,179
242,295
314,425
91,434
409,412
460,206
406,364
115,307
174,229
453,94
472,398
370,299
397,220
422,109
227,55
199,118
61,465
295,121
173,213
217,406
421,93
395,188
488,143
301,217
331,186
248,391
428,205
372,331
457,158
484,79
309,345
151,372
434,301
405,348
79,242
206,230
362,171
403,316
465,286
117,339
234,167
369,283
244,327
143,244
167,117
55,369
358,107
299,185
355,59
211,310
339,314
364,203
345,410
334,234
286,488
103,115
203,182
458,174
391,124
302,233
419,61
179,309
433,285
466,302
186,421
412,460
482,47
398,236
233,151
496,271
94,482
481,31
376,395
47,241
214,358
342,362
236,199
220,454
316,457
313,409
181,341
348,458
426,173
451,62
110,227
307,313
279,376
213,342
109,211
218,422
327,122
454,110
59,433
341,346
361,155
333,218
62,481
271,248
157,468
188,453
230,103
283,440
118,355
357,91
155,436
31,496
440,397
241,279
158,484
124,451
185,405
122,419
171,181
121,403
436,333
229,87
468,334
205,214
425,157
378,469
476,231
159,250
380,485
366,373
207,123
371,413
235,347
373,429
438,438
189,490
461,111
413,238
407,190
222,243
473,207
500,423
359,317
377,461
249,459
374,437
399,126
315,476
237,363
245,427
63,504
497,399
483,287
125,489
442,470
427,350
462,119
119,441
123,473
347,221
492,359
238,371
411,222
111,377
243,411
175,378
219,219
318,500
187,474
498,407
430,374
343,189
490,343
190,498
221,235
95,249
504,455
455,63
126,497
474,215
459,95
246,435
423,318
414,246
183,442
303,380
467,159
335,125
444,486
435,414
429,366
486,311
287,252
252,483
350,245
365,365
437,430
215,187
349,237
250,467
470,183
363,349
311,444
317,492
441,462
485,303
231,315
469,175
489,335
381,502
477,375
445,247
494,443
254,505
475,367
491,431
501,471
499,463
382,506
127,508
502,475
415,127
505,487
431,191
506,491
319,254
375,478
508,499
471,351
223,381
247,477
251,493
379,494
478,379
253,501
191,253
439,223
367,446
493,439
487,415
239,445
443,239
351,382
463,319
446,251
507,503
510,509
495,479
255,510
383,255
479,447
447,383
509,507
503,495
511,511

