0,0
256,128
4,2
8,4
64,32
1,256
2,1
128,64
16,8
32,16
68,17
130,288
320,80
24,6
258,320
272,68
20,5
257,192
36,9
48,12
72,18
132,33
9,130
5,129
260,65
160,40
384,96
144,36
96,24
80,20
6,257
40,10
136,34
129,160
10,258
264,66
3,384
18,260
12,3
288,72
192,48
66,272
33,136
34,264
17,132
65,144
26,131
208,26
97,76
289,100
292,292
7,448
38,388
196,280
22,386
176,22
133,336
321,104
328,41
35,196
76,265
273,98
194,152
224,28
11,193
138,145
274,162
100,268
164,276
336,42
324,296
70,392
112,14
280,35
67,200
385,112
104,13
304,38
146,146
21,322
276,290
56,7
352,44
82,138
69,328
261,352
98,140
259,224
386,176
88,11
290,164
168,21
84,266
322,168
52,262
448,56
200,25
41,69
19,194
140,273
266,161
13,321
14,385
74,137
134,400
388,304
265,97
50,134
416,52
296,37
193,88
25,67
42,133
49,70
262,416
73,73
162,148
37,324
44,261
145,82
152,19
131,208
392,49
137,81
161,84
400,50
148,274
268,289
28,259
81,74
480,30
116,135
323,116
177,43
368,23
452,156
113,39
197,172
297,306
228,142
184,267
195,108
338,85
149,169
340,149
120,263
163,106
420,154
75,356
15,480
417,58
102,198
418,90
225,46
39,226
269,432
394,344
30,449
360,278
216,269
337,53
86,197
270,464
114,71
54,195
209,45
449,60
284,401
165,170
402,89
456,284
180,139
305,51
169,298
43,354
424,282
298,338
356,150
353,54
53,163
156,393
329,308
390,216
326,212
401,57
312,275
393,312
389,184
85,165
78,452
51,99
172,394
201,300
396,408
105,294
387,120
291,114
263,240
212,141
135,232
23,225
178,75
154,329
60,387
147,105
275,113
90,325
408,281
281,305
267,368
202,332
89,293
464,29
308,147
141,424
166,202
92,389
404,153
170,330
232,270
153,297
150,201
101,166
226,78
282,337
294,210
27,353
106,326
306,83
300,402
142,456
354,86
139,360
278,209
198,204
58,323
204,396
277,177
344,277
450,92
83,101
332,404
77,420
46,450
99,102
57,291
293,178
210,77
45,418
325,180
71,228
29,417
330,340
108,390
432,27
240,15
403,316
345,410
316,457
410,428
167,117
61,465
339,314
484,79
454,110
174,229
468,334
117,339
412,460
346,426
422,109
409,412
302,233
398,236
426,173
179,309
55,369
295,121
173,213
405,348
451,62
453,94
372,331
91,434
109,211
299,185
122,419
93,466
