0,0
1,256
2,1
3,384
4,2
5,129
6,257
7,448
8,4
9,130
10,258
11,193
12,3
13,321
14,385
15,480
16,8
17,132
18,260
19,194
20,5
21,322
22,386
23,225
24,6
25,67
26,131
27,353
28,259
29,417
30,449
31,496
32,16
33,136
34,264
35,196
36,9
37,324
38,388
39,226
40,10
41,69
42,133
43,354
44,261
45,418
46,450
47,241
48,12
49,70
50,134
51,99
52,262
53,163
54,195
55,369
56,7
57,291
58,323
59,433
60,387
61,465
62,481
63,504
64,32
65,144
66,272
67,200
68,17
69,328
70,392
71,228
72,18
73,73
74,137
75,356
76,265
77,420
78,452
79,242
80,20
81,74
82,138
83,101
84,266
85,165
86,197
87,370
88,11
89,293
90,325
91,434
92,389
93,466
94,482
95,249
96,24
97,76
98,140
99,102
100,268
101,166
102,198
103,115
104,13
105,294
106,326
107,179
108,390
109,211
110,227
111,377
112,14
113,39
114,71
115,307
116,135
117,339
118,355
119,441
120,263
121,403
122,419
123,473
124,451
125,489
126,497
127,508
128,64
129,160
130,288
131,208
132,33
133,336
134,400
135,232
136,34
137,81
138,145
139,360
140,273
141,424
142,456
143,244
144,36
145,82
146,146
147,105
148,274
149,169
150,201
151,372
152,19
153,297
154,329
155,436
156,393
157,468
158,484
159,250
160,40
161,84
162,148
163,106
164,276
165,170
166,202
167,117
168,21
169,298
170,330
171,181
172,394
173,213
174,229
175,378
176,22
177,43
178,75
179,309
180,139
181,341
182,357
183,442
184,267
185,405
186,421
187,474
188,453
189,490
190,498
191,253
192,48
193,88
194,152
195,108
196,280
197,172
198,204
199,118
200,25
201,300
202,332
203,182
204,396
205,214
206,230
207,123
208,26
209,45
210,77
211,310
212,141
213,342
214,358
215,187
216,269
217,406
218,422
219,219
220,454
221,235
222,243
223,381
224,28
225,46
226,78
227,55
228,142
229,87
230,103
231,315
232,270
233,151
234,167
235,347
236,199
237,363
238,371
239,445
240,15
241,279
242,295
243,411
244,327
245,427
246,435
247,477
248,391
249,459
250,467
251,493
252,483
253,501
254,505
255,510
256,128
257,192
258,320
259,224
260,65
261,352
262,416
263,240
264,66
265,97
266,161
267,368
268,289
269,432
270,464
271,248
272,68
273,98
274,162
275,113
276,290
277,177
278,209
279,376
280,35
281,305
282,337
283,440
284,401
285,472
286,488
287,252
288,72
289,100
290,164
291,114
292,292
293,178
294,210
295,121
296,37
297,306
298,338
299,185
300,402
301,217
302,233
303,380
304,38
305,51
306,83
307,313
308,147
309,345
310,361
311,444
312,275
313,409
314,425
315,476
316,457
317,492
318,500
319,254
320,80
321,104
322,168
323,116
324,296
325,180
326,212
327,122
328,41
329,308
330,340
331,186
332,404
333,218
334,234
335,125
336,42
337,53
338,85
339,314
340,149
341,346
342,362
343,189
344,277
345,410
346,426
347,221
348,458
349,237
350,245
351,382
352,44
353,54
354,86
355,59
356,150
357,91
358,107
359,317
360,278
361,155
362,171
363,349
364,203
365,365
366,373
367,446
368,23
369,283
370,299
371,413
372,331
373,429
374,437
375,478
376,395
377,461
378,469
379,494
380,485
381,502
382,506
383,255
384,96
385,112
386,176
387,120
388,304
389,184
390,216
391,124
392,49
393,312
394,344
395,188
396,408
397,220
398,236
399,126
400,50
401,57
402,89
403,316
404,153
405,348
406,364
407,190
408,281
409,412
410,428
411,222
412,460
413,238
414,246
415,127
416,52
417,58
418,90
419,61
420,154
421,93
422,109
423,318
424,282
425,157
426,173
427,350
428,205
429,366
430,374
431,191
432,27
433,285
434,301
435,414
436,333
437,430
438,438
439,223
440,397
441,462
442,470
443,239
444,486
445,247
446,251
447,383
448,56
449,60
450,92
451,62
452,156
453,94
454,110
455,63
456,284
457,158
458,174
459,95
460,206
461,111
462,119
463,319
464,29
465,286
466,302
467,159
468,334
469,175
470,183
471,351
472,398
473,207
474,215
475,367
476,231
477,375
478,379
479,447
480,30
481,31
