0,0
1,256
2,1
4,2
8,4
16,8
32,16
64,32
128,64
256,128
3,384
5,129
9,130
17,132
33,136
65,144
129,160
257,192
6,257
10,258
18,260
34,264
66,272
130,288
258,320
12,3
20,5
36,9
68,17
132,33
260,65
24,6
40,10
72,18
136,34
264,66
48,12
80,20
144,36
272,68
96,24
160,40
288,72
192,48
320,80
384,96
7,448
11,193
19,194
35,196
67,200
131,208
259,224
13,321
21,322
37,324
69,328
133,336
261,352
25,67
41,69
73,73
137,81
265,97
49,70
81,74
145,82
273,98
97,76
161,84
289,100
193,88
321,104
385,112
14,385
22,386
38,388
70,392
134,400
262,416
26,131
42,133
74,137
138,145
266,161
50,134
82,138
146,146
274,162
98,140
162,148
290,164
194,152
322,168
386,176
28,259
44,261
76,265
140,273
268,289
52,262
84,266
148,274
276,290
100,268
164,276
292,292
196,280
324,296
388,304
56,7
88,11
152,19
280,35
104,13
168,21
296,37
200,25
328,41
392,49
112,14
176,22
304,38
208,26
336,42
400,50
224,28
352,44
416,52
448,56
404,153
396,408
210,77
23,225
240,15
177,43
178,75
293,178
105,294
29,417
101,166
401,57
420,154
291,114
282,337
275,113
353,54
368,23
305,51
77,420
356,150
402,89
116,135
330,340
53,163
46,450
418,90
449,60
106,326
163,106
83,101
344,277
225,46
323,116
85,165
172,394
165,170
45,418
170,330
408,281
209,45
156,393
201,300
92,389
452,156
202,332
102,198
39,226
75,356
390,216
141,424
294,210
226,78
71,228
306,83
147,105
308,147
267,368
198,204
297,306
300,402
337,53
278,209
150,201
312,275
464,29
332,404
212,141
54,195
326,212
450,92
387,120
30,449
51,99
417,58
108,390
232,270
389,184
325,180
149,169
154,329
340,149
329,308
204,396
114,71
216,269
78,452
360,278
480,30
166,202
99,102
139,360
153,297
354,86
298,338
27,353
86,197
197,172
269,432
394,344
424,282
169,298
180,139
228,142
284,401
195,108
184,267
432,27
456,284
57,291
281,305
393,312
338,85
263,240
90,325
270,464
135,232
89,293
43,354
58,323
113,39
277,177
15,480
60,387
142,456
120,263
31,496
47,241
79,242
143,244
271,248
55,369
87,370
151,372
279,376
103,115
167,117
295,121
199,118
327,122
391,124
59,433
91,434
155,436
283,440
107,179
171,181
299,185
203,182
331,186
395,188
115,307
179,309
307,313
211,310
339,314
403,316
227,55
355,59
419,61
451,62
61,465
93,466
157,468
285,472
109,211
173,213
301,217
205,214
333,218
397,220
117,339
181,341
309,345
213,342
341,346
405,348
229,87
357,91
421,93
453,94
121,403
185,405
313,409
217,406
345,410
409,412
233,151
361,155
425,157
457,158
241,279
369,283
433,285
465,286
481,31
62,481
94,482
158,484
286,488
110,227
174,229
302,233
206,230
334,234
398,236
118,355
182,357
310,361
214,358
342,362
406,364
230,103
358,107
422,109
454,110
122,419
186,421
314,425
218,422
346,426
410,428
234,167
362,171
426,173
458,174
242,295
370,299
434,301
466,302
482,47
124,451
188,453
316,457
220,454
348,458
412,460
236,199
364,203
428,205
460,206
244,327
372,331
436,333
468,334
484,79
248,391
376,395
440,397
472,398
488,143
496,271
63,504
95,249
159,250
287,252
111,377
175,378
303,380
207,123
335,125
399,126
119,441
183,442
311,444
215,187
343,189
407,190
231,315
359,317
423,318
455,63
123,473
187,474
315,476
219,219
347,221
411,222
235,347
363,349
427,350
459,95
243,411
371,413
435,414
467,159
483,287
125,489
189,490
317,492
221,235
349,237
413,238
237,363
365,365
429,366
461,111
245,427
373,429
437,430
469,175
485,303
249,459
377,461
441,462
473,207
489,335
497,399
126,497
190,498
318,500
222,243
350,245
414,246
238,371
366,373
430,374
462,119
246,435
374,437
438,438
470,183
486,311
250,467
378,469
442,470
474,215
490,343
498,407
252,483
380,485
444,486
476,231
492,359
500,423
504,455
127,508
191,253
319,254
223,381
351,382
415,127
239,445
367,446
431,191
463,319
247,477
375,478
439,223
471,351
487,415
251,493
