0,0
128,64
256,128
4,2
32,16
1,256
16,8
2,1
8,4
64,32
5,129
96,24
384,96
34,264
17,132
72,18
257,192
18,260
10,258
12,3
3,384
66,272
80,20
320,80
65,144
68,17
130,288
288,72
260,65
33,136
20,5
48,12
129,160
144,36
6,257
9,130
40,10
24,6
258,320
192,48
132,33
264,66
136,34
272,68
36,9
160,40
448,56
26,131
11,193
35,196
265,97
97,76
161,84
131,208
112,14
7,448
200,25
74,137
140,273
164,276
400,50
133,336
304,38
392,49
44,261
168,21
262,416
193,88
292,292
224,28
273,98
49,70
290,164
289,100
41,69
196,280
138,145
194,152
56,7
145,82
73,73
162,148
266,161
14,385
82,138
70,392
52,262
276,290
176,22
322,168
146,146
416,52
137,81
274,162
50,134
104,13
134,400
100,268
296,37
98,140
148,274
81,74
42,133
324,296
259,224
84,266
261,352
268,289
352,44
152,19
386,176
37,324
208,26
321,104
336,42
388,304
38,388
69,328
88,11
13,321
280,35
25,67
22,386
21,322
385,112
28,259
19,194
67,200
328,41
76,265
291,114
275,113
177,43
141,424
198,204
418,90
329,308
417,58
105,294
270,464
29,417
225,46
180,139
163,106
165,170
269,432
169,298
195,108
27,353
101,166
449,60
450,92
71,228
39,226
354,86
294,210
154,329
293,178
75,356
452,156
202,332
209,45
420,154
284,401
312,275
83,101
89,293
170,330
232,270
147,105
308,147
139,360
325,180
344,277
226,78
267,368
201,300
23,225
330,340
92,389
210,77
120,263
135,232
113,39
60,387
281,305
116,135
53,163
204,396
166,202
338,85
396,408
43,354
305,51
368,23
45,418
99,102
77,420
54,195
212,141
401,57
85,165
51,99
102,198
337,53
57,291
332,404
340,149
360,278
408,281
432,27
172,394
240,15
108,390
480,30
86,197
356,150
150,201
282,337
464,29
156,393
263,240
90,325
323,116
402,89
300,402
106,326
46,450
298,338
353,54
394,344
15,480
197,172
58,323
424,282
228,142
393,312
278,209
404,153
178,75
142,456
30,449
326,212
456,284
216,269
390,216
306,83
184,267
387,120
389,184
149,169
277,177
78,452
114,71
297,306
153,297
410,428
158,484
466,302
271,248
109,211
171,181
361,155
206,230
230,103
181,341
110,227
451,62
391,124
279,376
94,482
155,436
233,151
244,327
122,419
62,481
220,454
179,309
346,426
47,241
460,206
342,362
143,244
348,458
167,117
203,182
310,361
