0,0
16,8
128,64
1,256
64,32
2,1
8,4
256,128
32,16
4,2
6,257
130,288
18,260
257,192
48,12
33,136
68,17
132,33
72,18
66,272
40,10
384,96
258,320
20,5
264,66
96,24
9,130
129,160
272,68
160,40
10,258
320,80
5,129
144,36
24,6
3,384
288,72
260,65
17,132
36,9
80,20
192,48
65,144
34,264
12,3
136,34
49,70
11,193
261,352
164,276
273,98
82,138
56,7
388,304
304,38
266,161
392,49
13,321
52,262
133,336
88,11
321,104
97,76
81,74
21,322
352,44
268,289
162,148
386,176
137,81
26,131
161,84
100,268
385,112
112,14
196,280
84,266
262,416
296,37
25,67
292,292
41,69
176,22
194,152
37,324
208,26
70,392
336,42
448,56
168,21
67,200
19,194
76,265
98,140
74,137
148,274
38,388
276,290
289,100
224,28
134,400
44,261
400,50
138,145
145,82
193,88
42,133
7,448
14,385
35,196
50,134
140,273
322,168
200,25
328,41
265,97
104,13
69,328
290,164
22,386
274,162
324,296
280,35
131,208
28,259
73,73
259,224
152,19
146,146
416,52
108,390
360,278
267,368
89,293
15,480
105,294
291,114
156,393
163,106
149,169
281,305
456,284
228,142
424,282
464,29
418,90
216,269
332,404
198,204
298,338
177,43
197,172
139,360
116,135
114,71
226,78
83,101
77,420
141,424
452,156
92,389
135,232
394,344
344,277
170,330
330,340
178,75
390,216
184,267
212,141
417,58
275,113
102,198
86,197
75,356
270,464
408,281
340,149
195,108
209,45
326,212
356,150
142,456
147,105
420,154
154,329
278,209
389,184
71,228
150,201
165,170
29,417
312,275
300,402
337,53
353,54
432,27
396,408
210,77
172,394
153,297
297,306
106,326
387,120
480,30
58,323
54,195
225,46
308,147
57,291
325,180
368,23
240,15
401,57
78,452
329,308
277,177
166,202
53,163
180,139
338,85
85,165
306,83
120,263
60,387
201,300
263,240
404,153
23,225
30,449
354,86
232,270
449,60
269,432
90,325
204,396
305,51
39,226
27,353
450,92
43,354
323,116
46,450
282,337
293,178
202,332
101,166
284,401
402,89
51,99
393,312
294,210
99,102
45,418
113,39
169,298
103,115
346,426
185,405
451,62
155,436
110,227
217,406
466,302
339,314
428,205
391,124
357,91
199,118
271,248
453,94
433,285
314,425
302,233
31,496
109,211
331,186
171,181
316,457
213,342
