0,0
8,4
4,2
128,64
64,32
2,1
16,8
256,128
1,256
32,16
192,48
20,5
288,72
260,65
258,320
10,258
9,130
96,24
129,160
36,9
34,264
6,257
80,20
5,129
40,10
72,18
48,12
17,132
12,3
24,6
132,33
384,96
130,288
33,136
66,272
144,36
160,40
18,260
320,80
68,17
272,68
264,66
3,384
257,192
65,144
136,34
168,21
137,81
266,161
176,22
138,145
145,82
82,138
112,14
37,324
14,385
76,265
280,35
19,194
265,97
84,266
44,261
28,259
26,131
196,280
324,296
276,290
69,328
292,292
42,133
67,200
104,13
164,276
289,100
131,208
193,88
162,148
290,164
386,176
21,322
146,146
416,52
273,98
388,304
152,19
7,448
352,44
81,74
200,25
208,26
148,274
274,162
100,268
140,273
73,73
11,193
35,196
22,386
321,104
133,336
268,289
296,37
41,69
98,140
50,134
38,388
400,50
134,400
385,112
13,321
97,76
52,262
224,28
49,70
328,41
304,38
261,352
161,84
322,168
336,42
70,392
74,137
194,152
448,56
262,416
392,49
259,224
25,67
56,7
88,11
325,180
27,353
135,232
389,184
312,275
226,78
228,142
30,449
210,77
329,308
77,420
46,450
165,170
153,297
184,267
99,102
198,204
204,396
209,45
356,150
404,153
23,225
240,15
338,85
101,166
277,177
75,356
71,228
340,149
394,344
92,389
401,57
408,281
108,390
330,340
201,300
354,86
78,452
154,329
337,53
225,46
172,394
142,456
332,404
278,209
195,108
275,113
116,135
291,114
150,201
39,226
178,75
89,293
368,23
170,330
180,139
418,90
114,71
120,263
344,277
29,417
417,58
393,312
306,83
396,408
326,212
450,92
323,116
54,195
141,424
212,141
83,101
177,43
163,106
106,326
216,269
86,197
263,240
15,480
269,432
267,368
297,306
113,39
166,202
149,169
464,29
432,27
387,120
169,298
156,393
281,305
298,338
90,325
147,105
45,418
102,198
60,387
305,51
420,154
284,401
293,178
197,172
58,323
360,278
85,165
139,360
51,99
449,60
402,89
480,30
270,464
452,156
308,147
232,270
300,402
353,54
43,354
202,332
294,210
390,216
53,163
282,337
424,282
105,294
