0,0
1,256
2,1
4,2
8,4
16,8
32,16
64,32
34,264
80,20
72,18
3,384
96,24
18,260
36,9
40,10
20,5
66,272
33,136
24,6
65,144
48,12
9,130
17,132
5,129
6,257
68,17
12,3
10,258
7,448
11,193
13,321
14,385
19,194
21,322
22,386
25,67
26,131
28,259
35,196
37,324
38,388
41,69
42,133
44,261
49,70
50,134
52,262
56,7
67,200
69,328
70,392
73,73
74,137
76,265
81,74
82,138
84,266
88,11
97,76
98,140
100,268
104,13
112,14
120,263
106,326
89,293
45,418
78,452
43,354
86,197
58,323
105,294
77,420
29,417
54,195
85,165
57,291
46,450
27,353
53,163
23,225
75,356
99,102
102,198
39,226
83,101
71,228
92,389
51,99
116,135
30,449
101,166
114,71
113,39
108,390
60,387
15,480
90,325
31,496
47,241
55,369
59,433
61,465
62,481
79,242
87,370
91,434
93,466
94,482
103,115
107,179
109,211
110,227
115,307
117,339
118,355
121,403
122,419
124,451
63,504
95,249
111,377
119,441
123,473
125,489
126,497
127,508
128,64
129,160
130,288
132,33
136,34
144,36
160,40
192,48
162,148
145,82
134,400
194,152
146,146
152,19
208,26
224,28
200,25
161,84
133,336
193,88
164,276
131,208
138,145
140,273
176,22
196,280
137,81
148,274
168,21
195,108
232,270
216,269
202,332
147,105
198,204
142,456
204,396
163,106
156,393
135,232
154,329
150,201
170,330
226,78
197,172
166,202
165,170
149,169
212,141
180,139
172,394
178,75
228,142
169,298
209,45
177,43
225,46
201,300
210,77
153,297
141,424
184,267
240,15
139,360
143,244
151,372
155,436
157,468
158,484
167,117
171,181
173,213
174,229
179,309
181,341
182,357
185,405
186,421
188,453
199,118
203,182
205,214
206,230
211,310
213,342
214,358
217,406
218,422
220,454
227,55
229,87
230,103
233,151
234,167
236,199
241,279
242,295
244,327
248,391
159,250
175,378
183,442
187,474
189,490
190,498
207,123
215,187
219,219
221,235
222,243
231,315
235,347
237,363
238,371
243,411
245,427
246,435
249,459
250,467
252,483
253,501
254,505
223,381
247,477
239,445
191,253
251,493
255,510
256,128
257,192
258,320
260,65
264,66
272,68
288,72
320,80
259,224
261,352
262,416
265,97
266,161
268,289
273,98
274,162
276,290
280,35
289,100
290,164
292,292
296,37
304,38
321,104
322,168
324,296
328,41
336,42
352,44
323,116
305,51
354,86
308,147
356,150
270,464
353,54
368,23
330,340
269,432
278,209
344,277
284,401
263,240
337,53
297,306
312,275
300,402
281,305
275,113
326,212
338,85
325,180
340,149
291,114
306,83
293,178
332,404
298,338
360,278
277,177
329,308
294,210
282,337
267,368
341,346
313,409
345,410
307,313
310,361
358,107
299,185
271,248
372,331
301,217
376,395
279,376
348,458
346,426
355,59
285,472
339,314
369,283
334,234
327,122
362,171
283,440
309,345
364,203
295,121
361,155
331,186
370,299
302,233
286,488
342,362
333,218
357,91
316,457
314,425
287,252
303,380
311,444
315,476
317,492
318,500
335,125
343,189
347,221
349,237
350,245
359,317
363,349
365,365
366,373
371,413
373,429
374,437
377,461
378,469
380,485
319,254
375,478
381,502
379,494
351,382
382,506
367,446
383,255
384,96
416,52
400,50
392,49
448,56
385,112
388,304
386,176
387,120
389,184
390,216
393,312
394,344
396,408
401,57
402,89
404,153
408,281
417,58
418,90
420,154
424,282
432,27
449,60
450,92
452,156
456,284
464,29
480,30
457,158
436,333
451,62
397,220
440,397
426,173
460,206
458,174
453,94
481,31
428,205
395,188
472,398
466,302
398,236
412,460
425,157
391,124
484,79
465,286
421,93
405,348
454,110
422,109
488,143
482,47
409,412
419,61
496,271
468,334
434,301
403,316
406,364
433,285
410,428
485,303
414,246
442,470
504,455
476,231
500,423
437,430
473,207
462,119
444,486
455,63
413,238
486,311
470,183
492,359
407,190
497,399
438,438
429,366
427,350
435,414
467,159
441,462
498,407
461,111
474,215
469,175
483,287
411,222
399,126
490,343
423,318
489,335
459,95
