0,0
2,1
8,4
128,64
64,32
16,8
32,16
1,256
4,2
65,144
18,260
130,288
132,33
20,5
34,264
80,20
36,9
6,257
24,6
3,384
33,136
144,36
136,34
10,258
5,129
9,130
96,24
129,160
12,3
17,132
48,12
160,40
192,48
68,17
66,272
72,18
40,10
168,21
134,400
70,392
97,76
52,262
25,67
14,385
112,14
162,148
69,328
76,265
104,13
148,274
88,11
50,134
13,321
98,140
73,73
35,196
137,81
41,69
100,268
138,145
21,322
42,133
56,7
146,146
208,26
152,19
200,25
194,152
22,386
67,200
84,266
19,194
11,193
37,324
133,336
140,273
38,388
161,84
145,82
164,276
176,22
193,88
224,28
196,280
49,70
74,137
81,74
44,261
131,208
7,448
26,131
28,259
82,138
99,102
83,101
163,106
225,46
201,300
240,15
149,169
139,360
46,450
141,424
89,293
108,390
210,77
101,166
184,267
147,105
39,226
204,396
106,326
113,39
57,291
60,387
85,165
209,45
202,332
150,201
58,323
86,197
180,139
195,108
105,294
198,204
120,263
156,393
178,75
177,43
165,170
172,394
102,198
51,99
226,78
197,172
90,325
53,163
78,452
153,297
45,418
27,353
228,142
75,356
77,420
43,354
169,298
216,269
116,135
23,225
166,202
29,417
15,480
170,330
154,329
30,449
54,195
212,141
71,228
135,232
232,270
92,389
142,456
114,71
174,229
205,214
220,454
117,339
171,181
233,151
173,213
213,342
229,87
47,241
61,465
109,211
185,405
124,451
143,244
217,406
230,103
91,434
155,436
211,310
214,358
248,391
31,496
241,279
121,403
181,341
55,369
167,117
59,433
87,370
244,327
242,295
93,466
206,230
218,422
227,55
179,309
94,482
103,115
122,419
107,179
236,199
157,468
62,481
118,355
186,421
234,167
115,307
158,484
188,453
199,118
151,372
203,182
182,357
79,242
110,227
245,427
250,467
249,459
189,490
111,377
119,441
219,219
221,235
235,347
123,473
238,371
125,489
222,243
175,378
159,250
231,315
243,411
237,363
183,442
187,474
190,498
95,249
207,123
246,435
252,483
63,504
126,497
215,187
253,501
254,505
239,445
223,381
191,253
127,508
247,477
251,493
255,510
256,128
288,72
384,96
320,80
258,320
257,192
272,68
260,65
264,66
290,164
336,42
276,290
289,100
416,52
259,224
268,289
265,97
324,296
274,162
273,98
352,44
392,49
261,352
448,56
388,304
321,104
328,41
304,38
385,112
292,292
322,168
280,35
296,37
262,416
266,161
400,50
386,176
269,432
323,116
281,305
368,23
332,404
464,29
297,306
329,308
277,177
401,57
389,184
308,147
418,90
330,340
267,368
356,150
393,312
456,284
449,60
387,120
337,53
291,114
270,464
306,83
282,337
312,275
278,209
450,92
275,113
298,338
420,154
417,58
394,344
432,27
402,89
294,210
325,180
300,402
354,86
293,178
338,85
396,408
480,30
326,212
284,401
353,54
404,153
263,240
360,278
452,156
305,51
390,216
408,281
344,277
340,149
424,282
433,285
397,220
465,286
309,345
460,206
334,234
362,171
364,203
412,460
307,313
342,362
345,410
409,412
369,283
279,376
355,59
419,61
434,301
361,155
341,346
481,31
295,121
403,316
316,457
299,185
422,109
484,79
468,334
472,398
426,173
333,218
301,217
372,331
331,186
285,472
302,233
370,299
488,143
391,124
398,236
310,361
425,157
454,110
440,397
327,122
453,94
428,205
271,248
346,426
358,107
314,425
457,158
451,62
482,47
357,91
348,458
410,428
406,364
339,314
405,348
286,488
466,302
436,333
496,271
283,440
313,409
421,93
395,188
376,395
458,174
414,246
413,238
374,437
359,317
315,476
504,455
371,413
485,303
349,237
365,365
497,399
350,245
489,335
473,207
476,231
438,438
444,486
429,366
311,444
455,63
363,349
366,373
317,492
427,350
423,318
303,380
486,311
407,190
343,189
490,343
377,461
469,175
442,470
492,359
470,183
373,429
500,423
347,221
462,119
430,374
498,407
459,95
380,485
437,430
335,125
378,469
411,222
467,159
435,414
399,126
318,500
483,287
474,215
461,111
441,462
287,252
319,254
382,506
381,502
375,478
505,487
491,431
446,251
502,475
487,415
475,367
367,446
431,191
501,471
508,499
379,494
477,375
499,463
471,351
494,443
443,239
351,382
506,491
445,247
415,127
493,439
478,379
439,223
463,319
383,255
509,507
495,479
447,383
479,447
503,495
510,509
507,503
511,511

