0,0
2,1
128,64
4,2
32,16
8,4
64,32
256,128
16,8
1,256
6,257
160,40
129,160
384,96
320,80
33,136
9,130
96,24
5,129
130,288
72,18
65,144
144,36
258,320
10,258
260,65
3,384
40,10
192,48
288,72
264,66
66,272
12,3
132,33
20,5
36,9
80,20
17,132
136,34
272,68
48,12
257,192
18,260
68,17
34,264
24,6
25,67
280,35
265,97
35,196
13,321
14,385
137,81
161,84
74,137
385,112
73,73
448,56
22,386
322,168
194,152
336,42
266,161
224,28
274,162
196,280
21,322
292,292
138,145
97,76
131,208
162,148
7,448
400,50
200,25
289,100
42,133
67,200
193,88
70,392
152,19
392,49
82,138
37,324
98,140
324,296
28,259
146,146
208,26
321,104
84,266
38,388
296,37
262,416
290,164
259,224
112,14
388,304
56,7
140,273
268,289
145,82
44,261
352,44
276,290
386,176
176,22
168,21
416,52
26,131
88,11
76,265
328,41
69,328
11,193
148,274
273,98
261,352
100,268
104,13
49,70
52,262
133,336
81,74
164,276
50,134
304,38
134,400
19,194
41,69
449,60
360,278
75,356
456,284
267,368
291,114
135,232
330,340
108,390
325,180
156,393
114,71
308,147
201,300
60,387
195,108
141,424
326,212
204,396
278,209
77,420
85,165
39,226
170,330
306,83
197,172
105,294
139,360
480,30
424,282
149,169
78,452
312,275
293,178
432,27
43,354
202,332
153,297
277,177
297,306
452,156
408,281
344,277
329,308
240,15
390,216
58,323
394,344
354,86
83,101
396,408
275,113
404,153
102,198
353,54
356,150
180,139
45,418
23,225
263,240
71,228
269,432
116,135
154,329
226,78
338,85
368,23
464,29
57,291
15,480
177,43
101,166
417,58
284,401
270,464
29,417
54,195
216,269
99,102
387,120
150,201
142,456
113,39
51,99
92,389
172,394
232,270
402,89
209,45
53,163
166,202
323,116
210,77
450,92
212,141
163,106
86,197
27,353
389,184
418,90
178,75
198,204
106,326
300,402
337,53
120,263
294,210
420,154
165,170
393,312
305,51
30,449
89,293
298,338
90,325
46,450
147,105
281,305
332,404
340,149
282,337
169,298
184,267
225,46
401,57
228,142
496,271
181,341
372,331
203,182
171,181
185,405
62,481
47,241
466,302
421,93
206,230
285,472
244,327
79,242
391,124
434,301
157,468
422,109
182,357
451,62
242,295
241,279
299,185
307,313
316,457
118,355
301,217
397,220
117,339
313,409
405,348
59,433
230,103
481,31
331,186
482,47
425,157
309,345
31,496
419,61
465,286
94,482
214,358
227,55
433,285
124,451
346,426
279,376
403,316
217,406
302,233
488,143
333,218
107,179
248,391
348,458
339,314
453,94
362,171
364,203
310,361
361,155
357,91
151,372
110,227
458,174
61,465
174,229
205,214
409,412
327,122
412,460
199,118
283,440
341,346
295,121
186,421
218,422
342,362
143,244
211,310
188,453
271,248
395,188
179,309
454,110
213,342
173,213
286,488
236,199
472,398
426,173
109,211
233,151
55,369
484,79
167,117
376,395
468,334
398,236
115,307
358,107
345,410
103,115
410,428
334,234
369,283
229,87
436,333
158,484
121,403
234,167
122,419
406,364
93,466
440,397
355,59
457,158
370,299
460,206
314,425
155,436
428,205
220,454
87,370
91,434
498,407
245,427
222,243
492,359
438,438
315,476
413,238
350,245
423,318
470,183
486,311
490,343
318,500
407,190
500,423
183,442
441,462
469,175
399,126
63,504
237,363
444,486
249,459
243,411
119,441
378,469
287,252
221,235
126,497
125,489
189,490
371,413
250,467
374,437
489,335
123,473
462,119
365,365
483,287
461,111
311,444
231,315
207,123
414,246
175,378
476,231
335,125
246,435
366,373
380,485
474,215
377,461
347,221
159,250
317,492
485,303
363,349
187,474
430,374
219,219
497,399
252,483
427,350
95,249
343,189
411,222
238,371
437,430
303,380
111,377
473,207
455,63
373,429
435,414
349,237
504,455
359,317
235,347
459,95
190,498
467,159
442,470
215,187
429,366
379,494
351,382
254,505
253,501
191,253
415,127
493,439
127,508
506,491
381,502
478,379
239,445
501,471
463,319
443,239
491,431
223,381
477,375
502,475
431,191
499,463
439,223
505,487
247,477
382,506
508,499
445,247
375,478
251,493
319,254
475,367
367,446
487,415
446,251
471,351
494,443
383,255
507,503
495,479
503,495
510,509
447,383
509,507
255,510
479,447
511,511

