0,0
16,8
8,4
4,2
1,128
32,16
64,32
2,1
48,12
20,5
72,18
6,129
80,20
65,80
33,72
17,68
40,10
24,6
9,66
36,9
12,3
34,136
68,17
10,130
5,65
96,24
18,132
66,144
3,192
28,131
14,193
7,224
42,69
100,140
52,134
35,100
70,200
22,194
56,7
98,76
84,138
97,44
44,133
25,35
112,14
82,74
26,67
74,73
21,162
50,70
67,104
49,38
69,168
41,37
37,164
73,41
11,97
19,98
88,11
13,161
76,137
81,42
104,13
38,196
27,177
15,240
78,228
29,209
54,99
99,54
92,197
108,198
43,178
46,226
30,225
39,114
53,83
114,39
113,23
86,101
51,51
57,147
71,116
83,53
45,210
75,180
106,166
23,113
120,135
85,85
89,149
60,195
105,150
101,86
58,163
102,102
90,165
116,71
77,212
79,122
115,155
31,248
109,107
55,185
124,227
117,171
94,242
47,121
107,91
93,234
121,203
103,59
59,217
61,233
118,179
87,186
110,115
91,218
62,241
122,211
111,189
125,245
95,125
123,237
119,221
126,249
63,252
127,254
128,64
130,160
132,33
129,96
160,40
144,36
192,48
136,34
131,112
145,50
176,22
224,28
193,56
138,81
168,21
146,82
162,84
140,145
208,26
133,176
148,146
134,208
196,152
200,25
161,52
152,19
194,88
164,148
137,49
166,106
228,78
212,77
210,45
209,29
232,142
197,92
180,75
147,57
198,108
226,46
216,141
154,169
225,30
142,232
139,184
172,202
169,154
178,43
156,201
202,172
141,216
135,120
165,90
177,27
150,105
153,153
184,139
204,204
149,89
240,15
170,170
195,60
163,58
201,156
211,158
233,79
151,188
241,143
203,94
217,206
155,220
248,199
182,181
157,236
205,110
199,62
185,205
181,173
206,118
236,103
179,157
173,109
229,47
174,117
186,213
213,174
167,61
244,167
218,214
214,182
188,229
143,124
242,151
227,31
171,93
158,244
234,87
220,230
230,55
243,207
238,187
222,123
245,215
235,175
237,183
183,222
250,235
215,95
221,119
219,111
246,219
231,159
189,246
187,238
190,250
175,190
207,63
252,243
159,126
249,231
247,239
251,247
254,253
239,223
253,251
191,127
223,191
255,255

