0,0
1,128
8,4
4,2
64,32
2,1
16,8
32,16
6,129
34,136
48,12
36,9
10,130
40,10
18,132
24,6
80,20
72,18
17,68
33,72
3,192
12,3
9,66
65,80
68,17
66,144
96,24
5,65
20,5
56,7
42,69
35,100
70,200
26,67
52,134
67,104
104,13
25,35
37,164
82,74
21,162
13,161
14,193
41,37
11,97
19,98
38,196
88,11
74,73
97,44
49,38
50,70
98,76
69,168
100,140
84,138
81,42
7,224
22,194
28,131
73,41
112,14
44,133
76,137
15,240
77,212
54,99
71,116
120,135
30,225
106,166
90,165
53,83
58,163
113,23
92,197
45,210
29,209
102,102
89,149
75,180
60,195
108,198
23,113
116,71
57,147
99,54
85,85
86,101
114,39
39,114
105,150
78,228
83,53
101,86
27,177
46,226
43,178
51,51
124,227
47,121
31,248
107,91
117,171
91,218
93,234
103,59
115,155
94,242
110,115
122,211
109,107
55,185
79,122
87,186
62,241
118,179
121,203
59,217
61,233
95,125
123,237
111,189
125,245
63,252
119,221
126,249
127,254
128,64
130,160
192,48
129,96
144,36
132,33
160,40
136,34
140,145
193,56
152,19
200,25
196,152
168,21
148,146
145,50
208,26
162,84
164,148
137,49
138,81
161,52
131,112
146,82
134,208
133,176
176,22
224,28
194,88
150,105
142,232
153,153
141,216
195,60
163,58
184,139
169,154
202,172
180,75
216,141
212,77
139,184
226,46
210,45
197,92
201,156
225,30
232,142
147,57
172,202
240,15
209,29
166,106
149,89
204,204
177,27
198,108
135,120
165,90
156,201
154,169
170,170
228,78
178,43
173,109
230,55
174,117
236,103
186,213
233,79
217,206
182,181
188,229
167,61
199,62
244,167
179,157
171,93
203,94
143,124
248,199
227,31
214,182
218,214
234,87
220,230
181,173
241,143
185,205
157,236
242,151
211,158
229,47
158,244
151,188
205,110
206,118
213,174
155,220
243,207
249,231
190,250
222,123
231,159
238,187
235,175
183,222
221,119
250,235
159,126
189,246
237,183
207,63
252,243
245,215
215,95
246,219
175,190
187,238
219,111
223,191
191,127
247,239
251,247
239,223
253,251
254,253
255,255

