0,0
2,1
8,4
32,16
1,128
16,8
4,2
40,10
33,72
10,130
17,68
34,136
12,3
36,9
24,6
18,132
48,12
5,65
6,129
20,5
3,192
9,66
42,69
38,196
13,161
50,70
44,133
22,194
52,134
35,100
25,35
11,97
21,162
56,7
28,131
7,224
19,98
37,164
49,38
41,37
14,193
26,67
60,195
23,113
27,177
54,99
43,178
58,163
30,225
39,114
57,147
53,83
46,226
51,51
29,209
45,210
15,240
31,248
55,185
47,121
62,241
61,233
59,217
63,252
64,32
96,24
66,144
68,17
80,20
72,18
65,80
97,44
100,140
73,41
76,137
82,74
74,73
84,138
81,42
104,13
67,104
112,14
88,11
98,76
70,200
69,168
101,86
89,149
75,180
71,116
102,102
114,39
83,53
116,71
113,23
92,197
78,228
106,166
105,150
99,54
90,165
120,135
108,198
85,85
86,101
77,212
103,59
91,218
110,115
122,211
115,155
117,171
124,227
94,242
107,91
118,179
87,186
109,107
79,122
121,203
93,234
126,249
123,237
125,245
111,189
95,125
119,221
127,254
128,64
144,36
129,96
130,160
132,33
160,40
136,34
138,81
168,21
131,112
164,148
176,22
134,208
162,84
146,82
133,176
152,19
148,146
140,145
161,52
145,50
137,49
170,170
163,58
177,27
142,232
166,106
184,139
156,201
178,43
147,57
141,216
180,75
153,153
135,120
169,154
150,105
139,184
149,89
154,169
172,202
165,90
167,61
179,157
171,93
143,124
151,188
182,181
173,109
174,117
181,173
158,244
155,220
188,229
185,205
186,213
157,236
183,222
187,238
175,190
189,246
190,250
159,126
191,127
192,48
193,56
224,28
196,152
200,25
208,26
194,88
226,46
232,142
228,78
198,108
216,141
195,60
225,30
209,29
204,204
212,77
197,92
240,15
202,172
210,45
201,156
218,214
217,206
205,110
230,55
199,62
241,143
242,151
213,174
236,103
233,79
203,94
234,87
229,47
211,158
248,199
227,31
244,167
220,230
206,118
214,182
246,219
222,123
238,187
231,159
243,207
249,231
219,111
252,243
245,215
237,183
221,119
207,63
235,175
250,235
215,95
251,247
223,191
247,239
239,223
254,253
253,251
255,255

