0,0
1,128
2,1
4,2
8,4
16,8
32,16
64,32
128,64
3,192
5,65
9,66
17,68
33,72
65,80
129,96
6,129
10,130
18,132
34,136
66,144
130,160
12,3
20,5
36,9
68,17
132,33
24,6
40,10
72,18
136,34
48,12
80,20
144,36
96,24
160,40
192,48
52,134
76,137
22,194
133,176
19,98
42,69
196,152
38,196
81,42
148,146
100,140
152,19
7,224
134,208
146,82
70,200
88,11
145,50
74,73
164,148
37,164
112,14
137,49
98,76
26,67
193,56
25,35
200,25
97,44
208,26
11,97
84,138
56,7
44,133
176,22
49,38
131,112
50,70
21,162
73,41
161,52
168,21
82,74
140,145
138,81
224,28
67,104
104,13
14,193
194,88
28,131
35,100
69,168
41,37
13,161
162,84
15,240
23,113
39,114
71,116
135,120
27,177
43,178
75,180
139,184
51,51
83,53
147,57
99,54
163,58
195,60
29,209
45,210
77,212
141,216
53,83
85,85
149,89
101,86
165,90
197,92
57,147
89,149
153,153
105,150
169,154
201,156
113,23
177,27
209,29
225,30
30,225
46,226
78,228
142,232
54,99
86,101
150,105
102,102
166,106
198,108
58,163
90,165
154,169
106,166
170,170
202,172
114,39
178,43
210,45
226,46
60,195
92,197
156,201
108,198
172,202
204,204
116,71
180,75
212,77
228,78
120,135
184,139
216,141
232,142
240,15
31,248
47,121
79,122
143,124
55,185
87,186
151,188
103,59
167,61
199,62
59,217
91,218
155,220
107,91
171,93
203,94
115,155
179,157
211,158
227,31
61,233
93,234
157,236
109,107
173,109
205,110
117,171
181,173
213,174
229,47
121,203
185,205
217,206
233,79
241,143
62,241
94,242
158,244
110,115
174,117
206,118
118,179
182,181
214,182
230,55
122,211
186,213
218,214
234,87
242,151
124,227
188,229
220,230
236,103
244,167
248,199
159,126
250,235
249,231
245,215
190,250
189,246
222,123
215,95
219,111
187,238
111,189
246,219
183,222
252,243
126,249
238,187
175,190
237,183
63,252
207,63
95,125
221,119
235,175
123,237
243,207
125,245
231,159
119,221
127,254
191,127
223,191
239,223
247,239
251,247
253,251
254,253
255,255

