0,0
32,16
1,128
2,1
16,8
4,2
64,32
8,4
96,24
17,68
10,130
3,192
80,20
33,72
12,3
6,129
18,132
9,66
5,65
24,6
34,136
65,80
66,144
20,5
36,9
48,12
68,17
40,10
72,18
44,133
84,138
76,137
22,194
41,37
49,38
112,14
52,134
56,7
70,200
100,140
98,76
97,44
50,70
7,224
11,97
88,11
82,74
28,131
42,69
26,67
13,161
74,73
19,98
81,42
37,164
35,100
21,162
73,41
67,104
25,35
14,193
104,13
69,168
38,196
29,209
39,114
53,83
43,178
113,23
105,150
85,85
23,113
102,102
54,99
46,226
92,197
108,198
57,147
27,177
101,86
83,53
114,39
106,166
60,195
86,101
15,240
89,149
58,163
71,116
116,71
51,51
45,210
120,135
75,180
77,212
99,54
90,165
78,228
30,225
59,217
62,241
79,122
115,155
109,107
31,248
122,211
121,203
117,171
55,185
118,179
87,186
93,234
94,242
107,91
110,115
103,59
124,227
61,233
91,218
47,121
111,189
125,245
95,125
123,237
119,221
126,249
63,252
127,254
128,64
130,160
132,33
129,96
160,40
144,36
192,48
136,34
134,208
164,148
137,49
131,112
146,82
176,22
168,21
196,152
145,50
193,56
133,176
140,145
224,28
194,88
161,52
208,26
148,146
200,25
162,84
152,19
138,81
149,89
153,153
180,75
202,172
225,30
178,43
209,29
142,232
228,78
240,15
226,46
232,142
204,204
198,108
163,58
150,105
177,27
210,45
172,202
197,92
195,60
216,141
201,156
170,170
169,154
147,57
165,90
212,77
156,201
141,216
139,184
135,120
166,106
154,169
184,139
186,213
199,62
182,181
234,87
181,173
173,109
206,118
158,244
230,55
218,214
248,199
205,110
211,158
242,151
220,230
143,124
188,229
174,117
214,182
227,31
157,236
236,103
241,143
179,157
203,94
185,205
217,206
151,188
233,79
229,47
213,174
167,61
244,167
171,93
155,220
243,207
238,187
222,123
245,215
235,175
237,183
183,222
250,235
215,95
221,119
219,111
246,219
231,159
189,246
187,238
190,250
175,190
207,63
252,243
159,126
249,231
191,127
223,191
253,251
251,247
239,223
247,239
254,253
255,255

Control,,16,32,128,1,129,130,2,8,16,130,132,4,56,112,96,64,132,136,8,48,96,120,113,81,17,5,7,14,10,25,19,3,40,56,112,80,48,33,129,133,140,12,128,130,6,9,11,26,18,211,217,201,137,9,83,85,69,5,128,136,24,112,98,34,65,49,51,114,98,66,132,20,154,158,188,180,164,36,152,176,48,82,84,68,148,156,184,168,40,164,172,232,200,72,50,54,60,44,193,197,212,84,142,204,76,22,70,71,79,109,105,41,216,217,241,177,49,136,152,184,240,112,211,215,246,244,180,52,222,252,248,184,56,193,195,198,70,69,100,152,154,186,242,226,98,61,121,113,97,208,210,178,50,193,195,135,7,186,171,139,11,143,159,222,220,216,88,23,86,82,147,151,158,156,28,129,131,139,170,42,154,26,13,114,106,74,198,199,211,147,19,231,245,241,209,81,172,165,37,57,51,35,228,229,213,149,21,145,153,201,73,57,59,115,99,67,204,205,217,153,25,187,190,174,142,14,132,140,172,232,104,116,101,69,189,190,182,166,38,111,125,93,29,233,235,231,167,39,202,203,207,223,253,245,181,53,252,253,251,235,171,43,217,241,113,150,151,159,191,253,249,233,105,55,117,85,60,61,55,23,161,163,167,230,102,244,182,54,141,143,174,46,124,92,114,118,124,108,79,95,125,121,57,114,115,91,27,93,117,101,148,149,151,211,83,78,94,122,114,183,191,254,250,234,106,111,126,124,60,184,186,190,246,214,86,200,201,203,143,15,246,247,253,249,217,89,234,186,58,133,135,71,175,191,254,252,244,116,141,143,159,187,179,51,222,223,253,237,173,45,181,189,252,248,120,110,107,75,119,125,109,77,129,131,163,99,179,187,250,218,90,231,238,206,78,145,147,151,158,30,185,59,172,174,62,144,145,147,151,159,207,79,147,179,115,202,203,207,237,109,138,139,143,31,219,250,122,241,121,228,229,117,130,131,135,151,55,186,190,246,118,211,87,242,243,247,253,221,93,94,185,187,235,107,132,134,142,174,110,188,189,191,247,231,103,181,189,252,124,180,181,61,156,157,159,219,91,144,145,147,151,159,175,47,229,231,111,207,223,253,125,149,151,159,95,157,159,191,251,123,148,149,151,183,119,213,215,223,254,126,154,155,159,63,155,159,191,127,220,216,208,192,128,145,146,130,154,156,148,132,174,173,169,161,129,150,180,176,160,169,184,176,144,163,226,224,192,136,150,134,188,180,164,217,201,137,139,131,168,170,178,146,176,138,168,162,163,177,145,226,225,193,133,158,156,140,224,233,234,226,194,209,225,161,229,244,240,208,162,166,180,148,250,248,232,200,177,178,162,174,188,184,152,154,138,230,231,245,213,149,243,249,217,153,198,214,244,180,248,234,202,221,249,241,225,240,178,244,241,209,142,157,189,252,244,228,240,197,199,230,226,169,232,201,203,206,198,195,163,166,150,158,159,189,185,177,220,218,210,205,236,172,251,253,245,229,197,219,211,195,175,191,254,252,248,216,238,237,233,201,189,190,186,170,169,235,243,211,147,252,245,229,165,218,220,212,155,157,141,237,235,203,139,199,135,166,157,158,154,254,252,248,184,174,186,182,183,231,199,222,246,182,179,187,250,234,230,231,245,181,159,189,173,246,238,206,249,251,254,222,158,245,246,230,221,222,218,229,237,252,248,231,237,205,213,211,236,238,250,242,220,235,207,143,174,188,167,174,253,254,246,214,179,227,221,157,187,191,254,252,236,231,245,241,179,243,235,203,151,159,189,185,221,217,171,175,183,151,233,223,253,245,229,246,245,213,231,167,221,252,244,246,247,251,235,171,207,219,155,207,223,251,243,175,238,245,247,254,222,187,235,252,237,254,247,183,246,250,159,215,187,191,253,221,254,246,187,191,247,231,249,189,254,251,187,190,247,239,175,159,207,247,254,252,254,223,159,249,247,191,239,253,247,239,254,247,
