0,0
32,16
1,128
2,1
4,2
8,4
16,8
33,72
10,130
6,129
18,132
40,10
5,65
36,9
17,68
48,12
9,66
12,3
20,5
24,6
3,192
34,136
21,162
38,196
7,224
14,193
44,133
52,134
13,161
19,98
35,100
11,97
22,194
37,164
42,69
49,38
50,70
26,67
25,35
41,37
28,131
56,7
43,178
58,163
46,226
15,240
23,113
60,195
57,147
54,99
45,210
27,177
29,209
39,114
53,83
30,225
51,51
31,248
55,185
59,217
47,121
62,241
61,233
63,252
64,32
96,24
68,17
80,20
65,80
66,144
72,18
82,74
73,41
104,13
67,104
74,73
100,140
69,168
112,14
70,200
81,42
97,44
98,76
88,11
76,137
84,138
113,23
106,166
99,54
114,39
86,101
90,165
83,53
89,149
120,135
78,228
101,86
75,180
77,212
92,197
85,85
105,150
71,116
102,102
116,71
108,198
115,155
94,242
110,115
79,122
109,107
122,211
124,227
121,203
103,59
117,171
87,186
107,91
91,218
93,234
118,179
95,125
125,245
123,237
126,249
119,221
111,189
127,254
128,64
130,160
129,96
160,40
144,36
132,33
136,34
145,50
131,112
133,176
176,22
162,84
161,52
138,81
168,21
137,49
148,146
134,208
140,145
146,82
164,148
152,19
166,106
178,43
142,232
139,184
154,169
153,153
163,58
156,201
170,170
150,105
172,202
184,139
169,154
135,120
165,90
141,216
180,75
177,27
147,57
149,89
174,117
171,93
155,220
151,188
186,213
182,181
181,173
188,229
167,61
143,124
179,157
158,244
157,236
173,109
185,205
159,126
189,246
190,250
175,190
187,238
183,222
191,127
192,48
224,28
193,56
196,152
194,88
208,26
200,25
195,60
216,141
228,78
240,15
209,29
204,204
198,108
226,46
210,45
212,77
202,172
201,156
225,30
197,92
232,142
220,230
199,62
227,31
241,143
233,79
214,182
217,206
234,87
229,47
203,94
230,55
236,103
205,110
211,158
244,167
218,214
206,118
242,151
248,199
213,174
235,175
207,63
250,235
245,215
222,123
246,219
215,95
231,159
238,187
237,183
252,243
249,231
243,207
219,111
221,119
223,191
239,223
254,253
251,247
253,251
247,239
255,255

Control,,16,32,128,1,129,130,2,130,132,4,132,136,8,136,144,16,80,81,97,33,5,7,14,10,128,130,6,9,11,26,18,20,28,56,40,66,67,69,5,26,30,60,52,36,72,73,81,17,130,146,176,48,68,69,73,9,70,76,12,116,84,20,128,136,24,65,3,19,50,34,182,181,149,21,52,38,241,243,231,199,135,7,65,67,71,78,14,102,108,44,25,29,60,52,140,13,69,71,83,19,79,107,99,35,162,163,139,11,204,206,214,150,22,171,173,165,37,248,234,170,42,194,195,211,241,177,49,88,90,114,50,73,75,90,26,70,71,79,93,89,25,228,229,233,169,41,65,69,77,92,28,68,76,92,120,56,144,145,147,155,171,43,23,31,62,58,157,159,190,174,46,208,209,211,215,207,143,15,151,23,66,70,78,94,124,60,57,215,246,182,54,172,45,147,27,194,195,199,207,221,157,29,123,119,103,39,151,181,53,30,65,67,83,51,94,31,67,71,87,55,162,163,171,59,93,95,111,47,117,119,126,62,224,225,229,237,189,61,81,83,87,95,63,224,192,64,168,224,96,174,236,228,196,68,147,210,208,80,104,97,65,180,182,242,226,194,66,120,104,72,195,210,82,142,143,205,201,73,182,190,252,248,232,104,101,99,67,237,238,234,202,74,128,132,164,100,204,197,69,239,254,252,248,240,112,243,246,230,198,70,99,113,81,124,121,113,97,147,179,242,226,98,76,88,228,204,76,176,180,212,84,215,245,241,113,99,106,157,159,191,251,243,227,99,114,138,154,90,246,243,211,83,217,89,182,190,252,248,120,206,78,213,229,101,249,235,203,75,142,143,205,77,217,220,92,129,133,149,85,149,151,199,71,128,130,134,166,102,197,213,244,116,129,133,141,173,236,108,223,251,243,115,202,206,94,202,206,110,202,203,79,233,109,182,190,250,122,219,223,254,252,124,219,249,121,200,201,203,207,231,103,243,245,117,161,163,167,183,215,87,206,207,235,107,220,221,219,91,208,209,213,93,152,154,158,190,246,118,235,239,223,95,245,125,171,187,123,222,126,138,139,143,159,191,247,119,206,207,111,183,191,127,160,128,190,186,178,162,130,129,176,160,233,248,240,208,144,206,204,196,132,162,168,136,242,241,209,145,149,147,131,176,177,165,133,162,176,238,234,226,162,193,161,222,218,202,138,135,143,174,172,168,218,217,201,137,194,198,212,148,212,198,134,252,236,204,140,158,154,146,250,252,244,228,164,216,152,149,151,182,166,165,167,182,178,230,206,142,171,139,150,154,157,153,212,213,215,243,227,163,250,252,220,156,210,218,234,170,211,214,150,241,245,252,236,172,232,184,230,231,237,233,169,219,215,199,135,244,229,165,167,173,141,180,167,181,177,203,211,147,225,229,213,149,190,174,157,159,187,171,251,219,155,158,151,143,159,190,186,187,190,182,236,237,245,181,228,236,188,213,215,231,167,195,199,143,226,227,179,217,219,222,158,254,253,221,157,185,173,245,249,185,215,159,232,233,237,189,190,242,243,247,239,175,221,223,251,187,241,243,183,216,217,219,223,191,224,192,228,224,225,193,246,244,228,196,233,234,226,194,212,208,216,200,203,195,197,205,220,216,226,228,246,244,240,236,237,249,241,209,218,220,204,226,198,226,249,250,242,210,220,212,218,202,237,233,201,229,225,245,229,197,232,242,246,252,220,251,247,231,199,234,227,219,249,241,205,233,230,214,238,239,253,249,217,246,250,234,218,219,223,253,245,229,250,235,203,246,230,247,254,252,236,235,237,205,250,243,211,252,244,218,231,238,206,242,252,248,237,245,213,207,235,207,252,250,219,223,253,245,251,254,222,246,247,215,231,219,223,254,238,239,254,252,223,253,249,221,219,221,251,223,253,239,254,247,253,247,
