0,0
1,128
2,1
4,2
8,4
16,8
32,16
34,136
17,68
9,66
10,130
6,129
48,12
18,132
33,72
12,3
5,65
20,5
24,6
36,9
3,192
40,10
7,224
11,97
13,161
14,193
19,98
21,162
22,194
25,35
26,67
28,131
35,100
37,164
38,196
41,37
42,69
44,133
49,38
50,70
52,134
56,7
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
31,248
47,121
55,185
59,217
61,233
62,241
63,252
64,32
65,80
66,144
68,17
72,18
80,20
96,24
67,104
69,168
70,200
73,41
74,73
76,137
81,42
82,74
84,138
88,11
97,44
98,76
100,140
104,13
112,14
108,198
71,116
83,53
99,54
85,85
78,228
92,197
114,39
105,150
101,86
86,101
77,212
90,165
106,166
120,135
116,71
89,149
113,23
102,102
75,180
79,122
87,186
91,218
93,234
94,242
103,59
107,91
109,107
110,115
115,155
117,171
118,179
121,203
122,211
124,227
95,125
111,189
119,221
123,237
125,245
126,249
127,254
128,64
129,96
130,160
132,33
136,34
144,36
160,40
131,112
133,176
134,208
137,49
138,81
140,145
145,50
146,82
148,146
152,19
161,52
162,84
164,148
168,21
176,22
135,120
139,184
141,216
142,232
147,57
149,89
150,105
153,153
154,169
156,201
163,58
165,90
166,106
169,154
170,170
172,202
177,27
178,43
180,75
184,139
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
159,126
175,190
183,222
187,238
189,246
190,250
191,127
192,48
193,56
194,88
196,152
200,25
208,26
224,28
195,60
197,92
198,108
201,156
202,172
204,204
209,29
210,45
212,77
216,141
225,30
226,46
228,78
232,142
240,15
199,62
203,94
205,110
206,118
211,158
213,174
214,182
217,206
218,214
220,230
227,31
229,47
230,55
233,79
234,87
236,103
241,143
242,151
244,167
248,199
207,63
215,95
219,111
221,119
222,123
231,159
235,175
237,183
238,187
243,207
245,215
246,219
249,231
250,235
252,243
223,191
239,223
247,239
251,247
253,251
254,253
255,255

