0,0
4,2
32,16
8,4
1,128
16,8
2,1
34,136
17,68
5,65
20,5
6,129
18,132
36,9
3,192
40,10
24,6
33,72
10,130
9,66
48,12
12,3
52,134
22,194
14,193
13,161
50,70
44,133
41,37
56,7
7,224
25,35
21,162
35,100
11,97
19,98
42,69
28,131
37,164
26,67
38,196
49,38
51,51
46,226
15,240
45,210
53,83
23,113
54,99
60,195
27,177
39,114
58,163
30,225
57,147
43,178
29,209
59,217
31,248
47,121
55,185
62,241
61,233
63,252
64,32
80,20
96,24
65,80
66,144
68,17
72,18
84,138
97,44
73,41
69,168
74,73
70,200
67,104
112,14
82,74
88,11
81,42
100,140
98,76
104,13
76,137
105,150
102,102
114,39
113,23
90,165
71,116
77,212
120,135
92,197
86,101
101,86
85,85
89,149
75,180
108,198
106,166
78,228
83,53
99,54
116,71
103,59
124,227
87,186
110,115
94,242
79,122
115,155
93,234
122,211
107,91
109,107
91,218
118,179
117,171
121,203
126,249
123,237
95,125
119,221
111,189
125,245
127,254
128,64
129,96
160,40
144,36
132,33
136,34
130,160
164,148
133,176
146,82
138,81
145,50
131,112
161,52
152,19
162,84
137,49
140,145
168,21
176,22
134,208
148,146
163,58
166,106
153,153
180,75
165,90
142,232
178,43
135,120
139,184
154,169
172,202
184,139
156,201
150,105
169,154
170,170
141,216
149,89
177,27
147,57
151,188
167,61
181,173
155,220
158,244
143,124
179,157
186,213
171,93
174,117
185,205
173,109
182,181
157,236
188,229
189,246
159,126
175,190
183,222
190,250
187,238
191,127
192,48
194,88
196,152
200,25
193,56
224,28
208,26
198,108
228,78
201,156
210,45
216,141
226,46
209,29
225,30
240,15
212,77
204,204
232,142
197,92
202,172
195,60
206,118
241,143
236,103
220,230
205,110
229,47
242,151
213,174
214,182
211,158
203,94
248,199
230,55
218,214
234,87
217,206
233,79
227,31
244,167
199,62
249,231
221,119
207,63
238,187
243,207
250,235
246,219
237,183
219,111
252,243
215,95
231,159
235,175
222,123
245,215
239,223
254,253
251,247
247,239
223,191
253,251
255,255

Control,,2,4,16,32,6,12,8,128,1,12,24,16,129,130,2,17,19,50,34,72,73,81,17,66,67,69,5,10,14,28,20,128,130,6,9,11,26,18,26,30,60,52,36,65,3,164,168,40,128,136,24,80,81,97,33,7,14,10,68,69,73,9,28,56,48,91,94,92,76,12,89,93,124,116,52,51,54,22,11,14,215,221,205,141,13,118,114,50,78,108,44,252,249,233,169,41,74,90,120,56,210,211,199,135,7,227,235,249,217,153,25,80,81,21,91,115,99,35,166,167,171,139,11,225,227,211,147,19,100,102,106,42,245,252,220,156,28,92,93,117,101,37,65,67,75,90,26,72,74,78,102,38,103,117,113,49,151,179,51,138,142,46,150,151,143,15,31,61,45,212,213,181,53,246,215,151,23,139,143,159,190,182,54,29,60,29,27,67,71,39,55,62,58,30,227,235,249,185,57,162,163,43,72,73,77,29,85,87,95,123,59,93,31,205,207,175,47,130,131,135,151,55,134,142,158,62,211,215,223,253,189,61,135,143,159,63,191,254,252,248,240,224,192,64,160,176,208,80,71,102,100,96,176,177,225,193,65,171,234,226,194,66,140,196,68,250,248,232,200,72,214,212,84,113,97,115,121,105,73,147,151,213,197,69,230,234,202,74,116,102,70,241,227,195,67,136,152,184,240,112,187,250,242,210,82,71,79,94,92,88,185,241,209,81,201,205,236,228,100,101,102,98,228,232,104,76,121,105,140,142,174,230,102,241,242,114,107,121,113,216,90,135,71,208,209,213,205,77,89,120,142,158,220,92,225,227,231,246,214,86,171,175,237,229,101,224,225,229,213,85,154,155,217,89,139,75,252,236,108,214,222,250,234,106,125,126,110,78,99,83,132,133,135,167,227,99,141,157,189,252,244,116,158,159,191,247,231,103,124,152,153,155,159,215,87,142,174,110,138,142,158,94,123,111,79,118,115,169,173,189,221,93,193,195,203,219,250,122,139,171,107,193,197,205,109,245,247,251,219,91,215,246,118,147,151,183,245,117,208,209,217,121,240,242,246,126,170,171,187,123,218,219,95,206,207,223,247,119,135,143,175,111,241,245,125,177,179,183,191,127,128,161,129,246,244,240,224,160,134,148,144,198,196,132,167,174,172,168,136,198,194,130,186,188,180,164,154,155,157,149,133,145,146,221,222,218,202,138,156,153,145,244,245,243,227,195,131,236,233,225,161,184,152,173,174,170,162,248,233,201,137,227,231,238,236,204,140,230,236,232,168,232,240,176,194,134,165,180,148,227,163,242,230,166,184,153,248,244,180,135,165,204,142,242,178,202,203,199,135,211,203,139,143,158,154,220,236,172,210,218,248,184,242,246,252,220,156,171,175,190,182,150,224,225,169,214,222,250,234,170,194,195,199,205,141,213,149,240,177,249,243,211,147,219,215,151,158,159,183,167,211,215,245,181,203,155,200,202,206,158,209,211,215,207,143,246,243,179,189,190,186,220,221,223,251,235,171,174,218,219,249,185,205,173,220,222,246,182,193,197,205,157,254,252,188,220,221,189,159,222,223,239,175,238,239,247,183,205,207,223,254,190,232,233,235,187,240,241,243,247,191,224,192,244,242,226,194,204,196,236,232,200,241,225,193,236,232,224,236,248,240,208,226,198,252,244,228,216,201,242,210,229,237,252,248,216,211,242,226,220,217,209,252,249,241,225,197,213,244,240,212,204,207,238,236,232,197,250,234,202,233,227,195,252,238,206,254,253,249,241,231,238,236,199,207,222,220,233,205,214,215,245,229,242,243,246,214,227,211,248,249,235,203,223,254,252,248,227,235,250,218,231,238,234,237,249,217,215,223,253,249,233,252,253,251,243,227,251,254,252,244,199,221,249,207,221,235,238,235,243,253,254,250,252,246,237,247,251,219,245,252,251,247,215,222,223,247,231,235,245,247,254,222,253,245,253,239,253,254,247,251,223,247,
