0,0
1,128
4,2
16,8
2,1
32,16
8,4
34,136
17,68
9,66
10,130
6,129
48,12
18,132
33,72
12,3
5,65
20,5
24,6
36,9
3,192
40,10
13,161
52,134
7,224
35,100
11,97
37,164
25,35
19,98
49,38
38,196
14,193
44,133
21,162
50,70
22,194
26,67
56,7
28,131
42,69
41,37
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
31,248
47,121
55,185
59,217
61,233
62,241
63,252
64,32
72,18
68,17
66,144
80,20
96,24
65,80
67,104
69,168
70,200
73,41
74,73
76,137
81,42
82,74
84,138
88,11
97,44
98,76
100,140
104,13
112,14
108,198
71,116
83,53
99,54
85,85
78,228
92,197
114,39
105,150
101,86
86,101
77,212
90,165
106,166
120,135
116,71
89,149
113,23
102,102
75,180
79,122
87,186
91,218
93,234
94,242
103,59
107,91
109,107
110,115
115,155
117,171
118,179
121,203
122,211
124,227
111,189
119,221
95,125
126,249
123,237
125,245
127,254
128,64
129,96
130,160
132,33
136,34
144,36
160,40
176,22
140,145
146,82
134,208
162,84
137,49
138,81
152,19
168,21
131,112
145,50
164,148
161,52
148,146
133,176
149,89
177,27
147,57
165,90
180,75
184,139
154,169
156,201
163,58
153,153
169,154
139,184
142,232
135,120
141,216
170,170
150,105
172,202
178,43
166,106
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
159,126
187,238
190,250
175,190
189,246
183,222
191,127
192,48
200,25
194,88
193,56
224,28
196,152
208,26
209,29
240,15
225,30
198,108
210,45
212,77
216,141
201,156
197,92
232,142
202,172
195,60
228,78
204,204
226,46
217,206
213,174
220,230
227,31
234,87
236,103
229,47
233,79
206,118
211,158
214,182
203,94
241,143
230,55
205,110
248,199
218,214
242,151
199,62
244,167
207,63
215,95
219,111
221,119
222,123
231,159
235,175
237,183
238,187
243,207
245,215
246,219
249,231
250,235
252,243
253,251
254,253
247,239
251,247
239,223
223,191
255,255

