0,0
128,64
16,8
1,128
2,1
8,4
32,16
4,2
64,32
20,5
18,132
12,3
132,33
6,129
129,96
9,66
96,24
5,65
10,130
65,80
36,9
66,144
40,10
144,36
68,17
192,48
136,34
33,72
48,12
34,136
160,40
24,6
72,18
130,160
80,20
17,68
3,192
145,50
50,70
25,35
19,98
88,11
140,145
104,13
49,38
76,137
131,112
82,74
194,88
84,138
69,168
35,100
161,52
133,176
176,22
148,146
13,161
98,76
37,164
22,194
224,28
14,193
70,200
162,84
208,26
97,44
112,14
73,41
56,7
42,69
200,25
81,42
146,82
7,224
28,131
196,152
193,56
74,73
168,21
100,140
44,133
134,208
41,37
38,196
52,134
21,162
164,148
138,81
152,19
67,104
137,49
11,97
26,67
51,51
178,43
105,150
169,154
39,114
216,141
102,102
43,178
212,77
226,46
101,86
30,225
77,212
142,232
184,139
240,15
141,216
166,106
23,113
71,116
202,172
29,209
172,202
83,53
78,228
60,195
57,147
90,165
149,89
15,240
228,78
177,27
154,169
116,71
170,170
204,204
58,163
54,99
113,23
150,105
99,54
195,60
120,135
45,210
180,75
232,142
108,198
85,85
86,101
89,149
197,92
198,108
153,153
92,197
135,120
114,39
201,156
147,57
209,29
46,226
53,83
163,58
156,201
139,184
225,30
165,90
75,180
210,45
27,177
106,166
103,59
151,188
94,242
181,173
233,79
236,103
205,110
230,55
107,91
47,121
79,122
234,87
155,220
61,233
218,214
214,182
122,211
241,143
59,217
91,218
158,244
117,171
109,107
186,213
217,206
143,124
182,181
62,241
115,155
174,117
227,31
248,199
173,109
124,227
55,185
211,158
206,118
110,115
31,248
157,236
185,205
188,229
121,203
213,174
167,61
179,157
229,47
171,93
118,179
93,234
87,186
220,230
203,94
244,167
242,151
199,62
119,221
250,235
238,187
249,231
175,190
219,111
237,183
95,125
126,249
187,238
207,63
125,245
63,252
246,219
245,215
159,126
215,95
189,246
222,123
235,175
111,189
183,222
252,243
243,207
190,250
231,159
123,237
221,119
191,127
254,253
223,191
127,254
251,247
239,223
253,251
247,239
255,255

