0,0
32,16
4,2
8,4
2,1
1,128
16,8
3,192
5,65
6,129
9,66
10,130
12,3
17,68
18,132
20,5
24,6
33,72
34,136
36,9
40,10
48,12
7,224
11,97
13,161
14,193
19,98
21,162
22,194
25,35
26,67
28,131
35,100
37,164
38,196
41,37
42,69
44,133
49,38
50,70
52,134
56,7
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
31,248
47,121
55,185
59,217
61,233
62,241
63,252
64,32
65,80
66,144
68,17
72,18
80,20
96,24
67,104
69,168
70,200
73,41
74,73
76,137
81,42
82,74
84,138
88,11
97,44
98,76
100,140
104,13
112,14
71,116
85,85
90,165
114,39
102,102
86,101
92,197
120,135
78,228
101,86
77,212
105,150
83,53
116,71
89,149
106,166
108,198
75,180
113,23
99,54
79,122
87,186
91,218
93,234
94,242
103,59
107,91
109,107
110,115
115,155
117,171
118,179
121,203
122,211
124,227
119,221
123,237
126,249
125,245
111,189
95,125
127,254
128,64
129,96
130,160
132,33
136,34
144,36
160,40
131,112
133,176
134,208
137,49
138,81
140,145
145,50
146,82
148,146
152,19
161,52
162,84
164,148
168,21
176,22
141,216
139,184
184,139
170,170
180,75
163,58
169,154
135,120
156,201
150,105
149,89
142,232
166,106
178,43
177,27
147,57
172,202
154,169
165,90
153,153
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
159,126
189,246
187,238
175,190
183,222
190,250
191,127
192,48
193,56
208,26
200,25
196,152
194,88
224,28
195,60
197,92
198,108
201,156
202,172
204,204
209,29
210,45
212,77
216,141
225,30
226,46
228,78
232,142
240,15
217,206
211,158
233,79
244,167
242,151
234,87
203,94
227,31
213,174
214,182
241,143
199,62
248,199
206,118
218,214
205,110
229,47
236,103
230,55
220,230
235,175
243,207
252,243
238,187
222,123
231,159
250,235
215,95
245,215
249,231
221,119
237,183
207,63
246,219
219,111
223,191
239,223
247,239
251,247
253,251
254,253
255,255

Control,,16,32,2,4,6,12,8,1,2,128,1,12,24,16,65,3,66,67,69,5,66,6,68,69,73,9,68,70,74,10,75,78,76,12,72,73,81,17,72,74,82,18,83,86,84,20,134,142,156,152,24,80,81,97,33,80,82,98,34,99,102,100,36,141,172,168,40,194,210,240,176,48,157,151,135,7,252,253,251,235,203,139,11,27,29,13,65,67,71,78,14,202,203,211,147,19,248,249,245,213,149,21,65,67,71,86,22,143,157,153,25,135,143,158,154,26,66,70,78,92,28,62,59,51,35,195,199,229,165,37,76,78,102,38,207,237,233,169,41,157,159,190,186,170,42,155,159,190,188,172,44,246,245,241,177,49,142,158,186,178,50,130,134,150,180,52,129,137,153,184,56,155,143,15,216,217,219,215,151,23,175,187,155,27,113,117,93,29,248,250,222,158,30,189,183,167,39,108,109,107,43,54,55,61,45,46,79,95,123,115,51,252,245,181,53,246,182,54,186,185,57,211,219,250,186,58,68,76,92,60,72,73,75,79,31,135,143,47,80,81,83,87,55,147,155,59,227,231,239,253,189,61,135,143,159,190,62,186,187,63,200,192,64,224,193,65,85,86,82,66,244,228,196,68,108,104,72,168,184,240,208,80,176,224,96,82,67,93,85,69,104,106,102,70,105,73,122,106,74,141,204,76,208,81,104,106,114,82,148,84,134,142,158,220,216,88,116,113,97,172,174,234,226,98,140,172,228,100,197,205,236,232,104,120,112,147,151,199,71,166,167,183,245,213,85,245,247,254,250,218,90,224,226,114,196,198,102,158,214,86,187,191,254,252,220,92,128,136,152,184,120,87,94,78,204,205,229,101,199,207,237,233,105,126,123,115,83,173,189,252,244,116,103,111,125,121,89,162,170,106,236,108,153,155,203,75,151,183,245,241,113,177,179,227,99,79,142,143,159,215,87,133,135,143,159,219,91,193,197,205,93,234,238,222,94,237,231,103,247,251,235,107,117,109,110,95,123,115,143,159,191,253,245,117,235,239,254,246,118,129,137,153,185,121,198,206,222,250,122,209,213,221,252,124,196,197,199,215,119,183,191,251,123,126,161,165,173,189,125,188,189,191,239,111,169,171,175,191,223,95,242,243,247,127,176,160,128,228,225,193,129,237,238,234,226,194,130,212,196,132,243,250,248,232,200,136,234,248,240,208,144,209,240,224,160,211,195,131,214,213,197,133,186,182,166,134,150,151,157,153,137,189,190,186,170,138,145,149,156,140,220,217,209,145,209,210,146,153,156,148,192,193,161,190,186,178,162,222,252,244,228,164,149,157,188,184,168,244,240,176,232,233,205,141,163,139,193,201,217,248,184,224,226,170,158,188,180,199,227,163,150,151,159,189,185,169,251,247,231,199,135,214,220,156,188,182,150,204,205,213,149,142,195,199,230,166,177,178,224,225,177,211,147,229,236,172,199,207,222,218,154,165,229,237,249,217,153,222,207,143,243,215,151,210,211,155,222,221,157,209,211,215,222,158,224,225,227,167,194,195,203,171,236,173,236,174,196,197,199,215,243,179,221,245,181,190,182,240,241,185,194,202,218,186,219,223,254,252,188,192,193,195,199,207,159,187,249,251,239,175,192,193,195,199,215,183,227,231,239,254,190,210,211,215,223,191,234,232,224,192,236,233,225,193,228,240,208,200,196,218,210,194,218,248,240,224,240,241,227,195,197,254,246,230,198,253,249,233,201,248,234,202,231,238,236,204,229,241,209,242,210,207,222,220,212,247,254,252,248,216,245,241,225,232,226,244,228,205,236,232,244,240,214,215,221,217,227,211,253,249,233,221,252,244,245,246,242,236,234,206,203,254,251,243,227,248,249,245,213,231,246,214,250,249,241,219,215,199,248,237,238,206,236,238,250,218,230,231,237,205,245,229,223,254,252,236,237,238,230,243,247,254,252,220,245,243,251,254,252,219,222,245,231,221,223,254,250,249,251,247,215,246,245,219,249,207,237,207,246,219,223,247,253,251,253,
