0,0
1,128
64,32
4,2
2,1
128,64
8,4
16,8
32,16
24,6
80,20
130,160
192,48
12,3
144,36
34,136
160,40
36,9
3,192
10,130
33,72
20,5
129,96
132,33
17,68
48,12
9,66
96,24
66,144
5,65
6,129
18,132
65,80
68,17
136,34
40,10
72,18
7,224
42,69
112,14
74,73
38,196
44,133
81,42
22,194
98,76
49,38
164,148
41,37
100,140
35,100
13,161
88,11
133,176
131,112
21,162
208,26
67,104
148,146
140,145
161,52
145,50
168,21
97,44
19,98
76,137
50,70
28,131
11,97
69,168
138,81
176,22
26,67
14,193
162,84
194,88
84,138
52,134
200,25
82,74
73,41
137,49
193,56
37,164
224,28
134,208
56,7
104,13
25,35
70,200
196,152
146,82
152,19
195,60
89,149
45,210
83,53
101,86
71,116
39,114
142,232
153,153
141,216
43,178
178,43
85,85
212,77
201,156
51,51
198,108
225,30
210,45
77,212
116,71
202,172
135,120
92,197
46,226
209,29
114,39
154,169
90,165
139,184
78,228
58,163
113,23
60,195
172,202
169,154
177,27
99,54
165,90
53,83
108,198
226,46
29,209
170,170
23,113
57,147
75,180
180,75
106,166
156,201
184,139
147,57
216,141
15,240
27,177
105,150
240,15
30,225
204,204
54,99
149,89
86,101
150,105
102,102
120,135
228,78
197,92
166,106
163,58
232,142
199,62
248,199
234,87
31,248
173,109
242,151
241,143
211,158
186,213
185,205
167,61
103,59
115,155
124,227
236,103
230,55
109,107
229,47
227,31
118,179
117,171
151,188
206,118
218,214
155,220
182,181
110,115
122,211
179,157
93,234
157,236
143,124
205,110
188,229
91,218
62,241
107,91
47,121
87,186
220,230
94,242
181,173
171,93
233,79
55,185
79,122
59,217
174,117
203,94
158,244
244,167
217,206
214,182
61,233
213,174
121,203
111,189
238,187
123,237
175,190
125,245
235,175
207,63
252,243
231,159
250,235
215,95
126,249
222,123
159,126
246,219
219,111
221,119
95,125
249,231
183,222
189,246
119,221
245,215
243,207
190,250
187,238
63,252
237,183
254,253
127,254
223,191
253,251
191,127
251,247
247,239
239,223
255,255

