0,0
32,16
4,2
8,4
2,1
1,128
16,8
3,192
5,65
6,129
9,66
10,130
12,3
17,68
18,132
20,5
24,6
33,72
34,136
36,9
40,10
48,12
7,224
11,97
13,161
14,193
19,98
21,162
22,194
25,35
26,67
28,131
35,100
37,164
38,196
41,37
42,69
44,133
49,38
50,70
52,134
56,7
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
31,248
47,121
55,185
59,217
61,233
62,241
63,252
64,32
65,80
66,144
68,17
72,18
80,20
96,24
67,104
69,168
70,200
73,41
74,73
76,137
81,42
82,74
84,138
88,11
97,44
98,76
100,140
104,13
112,14
71,116
75,180
77,212
78,228
83,53
85,85
86,101
89,149
90,165
92,197
99,54
101,86
102,102
105,150
106,166
108,198
113,23
114,39
116,71
120,135
79,122
87,186
91,218
93,234
94,242
103,59
107,91
109,107
110,115
115,155
117,171
118,179
121,203
122,211
124,227
95,125
111,189
119,221
123,237
125,245
126,249
127,254
128,64
129,96
130,160
132,33
136,34
144,36
160,40
131,112
133,176
134,208
137,49
138,81
140,145
145,50
146,82
148,146
152,19
161,52
162,84
164,148
168,21
176,22
135,120
139,184
141,216
142,232
147,57
149,89
150,105
153,153
154,169
156,201
163,58
165,90
166,106
169,154
170,170
172,202
177,27
178,43
180,75
184,139
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
159,126
189,246
187,238
175,190
183,222
190,250
191,127
192,48
193,56
194,88
196,152
200,25
208,26
224,28
195,60
197,92
198,108
201,156
202,172
204,204
209,29
210,45
212,77
216,141
225,30
226,46
228,78
232,142
240,15
217,206
211,158
233,79
244,167
242,151
234,87
203,94
227,31
213,174
214,182
241,143
199,62
248,199
206,118
218,214
205,110
229,47
236,103
230,55
220,230
207,63
215,95
219,111
221,119
222,123
231,159
235,175
237,183
238,187
243,207
245,215
246,219
249,231
250,235
252,243
223,191
239,223
247,239
251,247
253,251
254,253
255,255

Control,,16,32,2,4,6,12,8,1,2,128,1,12,24,16,65,3,66,67,69,5,66,6,68,69,73,9,68,70,74,10,75,78,76,12,72,73,81,17,72,74,82,18,83,86,84,20,134,142,156,152,24,80,81,97,33,80,82,98,34,99,102,100,36,141,172,168,40,194,210,240,176,48,157,151,135,7,252,253,251,235,203,139,11,27,29,13,65,67,71,78,14,202,203,211,147,19,248,249,245,213,149,21,65,67,71,86,22,143,157,153,25,135,143,158,154,26,66,70,78,92,28,62,59,51,35,195,199,229,165,37,76,78,102,38,207,237,233,169,41,157,159,190,186,170,42,155,159,190,188,172,44,246,245,241,177,49,142,158,186,178,50,130,134,150,180,52,129,137,153,184,56,155,143,15,216,217,219,215,151,23,175,187,155,27,113,117,93,29,248,250,222,158,30,189,183,167,39,108,109,107,43,54,55,61,45,46,79,95,123,115,51,252,245,181,53,246,182,54,186,185,57,211,219,250,186,58,68,76,92,60,72,73,75,79,31,135,143,47,80,81,83,87,55,147,155,59,227,231,239,253,189,61,135,143,159,190,62,186,187,63,200,192,64,224,193,65,85,86,82,66,244,228,196,68,108,104,72,168,184,240,208,80,176,224,96,82,67,93,85,69,104,106,102,70,105,73,122,106,74,141,204,76,208,81,104,106,114,82,148,84,134,142,158,220,216,88,116,113,97,172,174,234,226,98,140,172,228,100,197,205,236,232,104,120,112,147,151,199,71,161,163,171,203,75,159,222,206,78,204,205,207,219,211,83,166,167,183,245,213,85,158,214,86,249,217,89,245,247,254,250,218,90,185,189,252,220,92,179,227,99,126,125,117,101,196,198,102,249,233,105,170,106,108,190,191,253,249,241,113,224,226,114,158,190,252,244,116,128,136,152,184,120,103,79,142,143,159,215,87,133,135,143,159,219,91,193,197,205,93,224,226,230,238,222,94,199,103,181,183,191,251,235,107,206,207,237,109,254,238,110,199,215,243,115,143,159,191,253,245,117,215,246,118,129,137,153,185,121,198,206,222,250,122,196,204,220,124,155,159,95,188,189,191,239,111,189,191,247,119,233,235,123,219,223,253,125,171,175,191,254,126,248,249,251,127,176,160,128,241,225,193,129,250,242,226,194,130,134,132,184,168,136,131,146,144,162,160,245,243,227,195,131,216,217,213,197,133,137,139,142,134,232,201,137,202,138,235,238,236,204,140,153,145,242,210,146,205,220,212,148,248,216,152,241,225,161,176,162,212,228,164,158,188,184,168,221,252,248,240,176,195,135,151,155,139,166,167,173,141,147,151,158,142,190,187,179,147,174,175,189,181,149,169,171,175,190,182,150,217,153,244,246,250,218,154,211,215,222,220,156,188,189,187,179,163,189,181,165,174,166,194,195,203,233,169,194,202,170,187,190,188,172,248,241,177,207,223,254,250,242,178,200,204,220,244,180,211,219,250,248,184,232,233,235,207,143,206,207,215,151,218,155,213,157,173,167,185,171,253,237,173,185,187,190,174,179,197,213,181,193,195,199,215,246,182,241,185,188,186,183,190,188,248,249,251,223,159,244,245,189,224,225,227,235,187,190,175,244,245,183,205,207,223,254,190,242,243,247,191,240,224,192,254,253,249,241,225,193,225,226,194,196,246,252,248,232,200,232,240,208,218,248,240,224,229,227,195,243,245,229,197,218,214,198,238,234,202,213,220,204,205,217,209,240,210,206,220,212,222,220,216,203,233,225,246,242,226,241,244,228,242,248,232,214,244,240,243,249,217,219,211,220,221,249,233,220,244,221,223,254,250,242,236,234,238,235,203,227,214,213,231,246,214,229,241,236,237,231,199,252,248,231,238,206,215,222,218,205,229,252,236,223,254,246,230,220,251,239,207,246,215,219,247,253,221,247,254,222,247,231,252,253,251,235,246,247,253,237,246,238,223,251,243,223,253,245,250,246,249,250,247,254,252,253,223,253,239,247,251,254,
