0,0
8,4
1,128
2,1
32,16
16,8
4,2
64,32
5,65
34,136
20,5
3,192
68,17
66,144
96,24
12,3
10,130
33,72
65,80
17,68
36,9
40,10
24,6
6,129
80,20
48,12
9,66
72,18
18,132
44,133
26,67
14,193
84,138
104,13
19,98
50,70
74,73
98,76
82,74
70,200
13,161
97,44
49,38
67,104
38,196
112,14
100,140
25,35
28,131
22,194
11,97
52,134
21,162
69,168
76,137
37,164
88,11
35,100
56,7
81,42
73,41
42,69
41,37
7,224
90,165
106,166
78,228
27,177
113,23
23,113
15,240
105,150
114,39
71,116
99,54
57,147
43,178
45,210
83,53
46,226
54,99
85,85
108,198
53,83
58,163
116,71
30,225
60,195
89,149
29,209
86,101
92,197
120,135
51,51
75,180
77,212
101,86
102,102
39,114
47,121
62,241
31,248
59,217
110,115
117,171
87,186
124,227
93,234
109,107
94,242
91,218
122,211
115,155
118,179
107,91
121,203
55,185
61,233
79,122
103,59
126,249
111,189
63,252
123,237
125,245
119,221
95,125
127,254
128,64
132,33
144,36
160,40
136,34
129,96
192,48
130,160
131,112
138,81
137,49
200,25
194,88
161,52
162,84
164,148
140,145
196,152
148,146
133,176
176,22
193,56
145,50
134,208
168,21
146,82
152,19
224,28
208,26
147,57
139,184
198,108
141,216
177,27
209,29
225,30
195,60
216,141
149,89
135,120
178,43
232,142
163,58
172,202
240,15
166,106
169,154
197,92
201,156
202,172
212,77
180,75
154,169
170,170
156,201
228,78
142,232
204,204
150,105
153,153
210,45
165,90
184,139
226,46
214,182
242,151
185,205
217,206
181,173
173,109
230,55
203,94
220,230
179,157
227,31
244,167
211,158
205,110
143,124
186,213
213,174
174,117
182,181
206,118
241,143
234,87
236,103
158,244
167,61
218,214
171,93
155,220
229,47
151,188
233,79
199,62
188,229
248,199
157,236
183,222
159,126
215,95
249,231
231,159
246,219
207,63
189,246
238,187
221,119
235,175
245,215
243,207
252,243
250,235
190,250
237,183
175,190
222,123
219,111
187,238
251,247
191,127
247,239
223,191
254,253
253,251
