0,0
4,2
32,16
8,4
1,128
16,8
2,1
12,3
10,130
24,6
48,12
6,129
40,10
33,72
5,65
9,66
18,132
34,136
20,5
36,9
17,68
3,192
22,194
44,133
14,193
26,67
11,97
19,98
37,164
41,37
25,35
50,70
52,134
49,38
35,100
56,7
7,224
21,162
42,69
13,161
38,196
28,131
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
59,217
31,248
47,121
55,185
62,241
61,233
63,252
64,32
80,20
96,24
65,80
66,144
68,17
72,18
69,168
104,13
74,73
88,11
97,44
81,42
100,140
73,41
84,138
70,200
82,74
76,137
98,76
67,104
112,14
89,149
75,180
77,212
99,54
105,150
108,198
78,228
120,135
102,102
116,71
83,53
86,101
92,197
71,116
106,166
114,39
113,23
90,165
101,86
85,85
109,107
107,91
93,234
94,242
117,171
121,203
122,211
103,59
115,155
124,227
91,218
79,122
118,179
87,186
110,115
126,249
123,237
95,125
119,221
111,189
125,245
127,254
128,64
129,96
160,40
144,36
132,33
136,34
130,160
133,176
162,84
148,146
140,145
138,81
145,50
152,19
131,112
146,82
176,22
164,148
161,52
134,208
137,49
168,21
170,170
165,90
135,120
184,139
172,202
156,201
153,153
150,105
163,58
178,43
139,184
169,154
166,106
149,89
154,169
177,27
147,57
180,75
142,232
141,216
185,205
179,157
158,244
182,181
143,124
186,213
188,229
167,61
173,109
181,173
151,188
155,220
171,93
174,117
157,236
189,246
159,126
175,190
183,222
190,250
187,238
191,127
192,48
194,88
196,152
200,25
193,56
224,28
208,26
240,15
195,60
204,204
225,30
232,142
197,92
216,141
212,77
202,172
201,156
228,78
198,108
226,46
210,45
209,29
218,214
242,151
227,31
241,143
199,62
220,230
214,182
233,79
206,118
248,199
211,158
203,94
205,110
234,87
244,167
217,206
236,103
213,174
230,55
229,47
207,63
215,95
219,111
221,119
222,123
231,159
235,175
237,183
238,187
243,207
245,215
246,219
249,231
250,235
252,243
239,223
254,253
251,247
247,239
223,191
253,251
255,255

Control,,2,4,16,32,6,12,8,128,1,12,24,16,129,130,2,6,12,5,7,14,10,130,138,152,24,140,156,184,176,48,128,130,6,132,140,168,40,80,81,97,33,66,67,69,5,68,69,73,9,73,75,90,82,18,17,19,50,34,134,148,20,82,86,116,100,36,72,73,81,17,65,3,22,14,44,65,67,71,78,14,7,15,30,26,169,139,11,94,91,83,19,85,101,37,79,109,105,41,188,185,153,25,97,99,114,50,74,78,94,124,116,52,113,49,158,159,187,179,163,35,70,78,94,124,120,56,169,171,167,135,7,149,21,142,170,42,151,157,141,13,141,143,174,166,38,130,134,142,156,28,94,79,15,137,139,143,151,23,230,231,239,251,219,155,27,119,125,93,29,254,222,158,30,105,107,103,39,200,201,203,171,43,109,45,222,238,174,46,86,87,115,51,199,215,245,181,53,186,182,54,239,253,249,185,57,243,250,186,58,133,141,157,188,60,185,59,76,77,79,31,97,99,103,47,129,131,135,151,55,104,106,110,62,207,223,253,189,61,109,111,63,187,250,248,240,224,192,64,168,184,240,208,80,163,226,224,96,98,97,65,242,226,194,66,218,220,212,196,68,197,204,200,72,170,171,175,237,229,197,69,128,136,168,104,146,154,202,74,75,90,88,241,225,97,103,117,113,81,213,244,228,100,148,149,157,217,201,73,139,143,159,222,220,212,84,218,214,198,70,203,218,210,82,210,214,220,204,76,116,114,98,116,117,115,99,67,128,144,176,112,101,109,121,89,128,129,131,139,75,129,133,141,77,191,251,243,227,99,103,109,105,200,204,108,213,215,222,206,78,247,254,252,248,120,153,155,159,191,254,246,230,102,201,205,221,252,244,116,83,113,115,118,86,224,228,236,220,92,202,203,199,71,154,186,234,106,215,246,242,114,194,195,211,241,113,126,122,90,136,137,141,173,229,101,182,183,245,213,85,173,109,186,187,235,107,207,221,93,246,222,94,95,125,117,246,247,253,249,121,110,122,178,179,183,231,103,187,243,115,194,198,206,222,252,124,241,243,219,91,234,235,207,79,204,206,222,246,118,249,251,247,215,87,207,238,110,209,211,215,223,254,126,167,175,191,251,123,192,193,195,199,207,95,241,243,119,192,193,195,199,207,111,125,245,247,127,212,208,192,128,225,193,129,160,225,240,208,144,158,156,148,132,134,140,136,194,130,244,229,197,133,208,210,226,162,192,196,148,178,182,188,172,140,186,170,138,166,167,181,177,145,197,205,220,216,152,166,163,131,142,154,146,135,151,182,180,176,188,180,164,249,241,225,161,169,171,174,166,134,231,237,233,201,137,226,232,168,170,216,217,221,245,229,165,192,193,195,135,196,204,220,248,184,229,236,172,234,238,252,220,156,217,153,229,231,246,214,150,243,227,163,178,251,235,203,139,204,205,233,169,249,251,254,246,230,166,189,181,149,154,240,177,230,231,243,211,147,142,158,188,180,219,222,206,142,234,235,237,205,141,201,217,185,230,231,243,179,248,250,222,158,242,182,250,251,239,207,143,241,243,250,186,252,188,190,183,167,189,173,243,245,181,151,187,155,225,227,171,252,238,174,209,213,157,192,193,197,205,221,189,233,235,239,223,159,200,201,203,207,175,215,183,193,195,203,219,187,219,223,191,192,225,226,194,252,244,228,196,209,216,200,222,221,217,209,193,228,224,248,240,208,240,232,233,227,195,228,204,249,241,225,218,248,232,203,205,197,206,220,216,252,244,212,211,218,202,228,229,233,201,205,236,228,230,198,241,242,226,236,238,250,242,210,249,241,209,218,245,246,242,219,243,227,211,241,247,231,199,220,247,253,249,233,222,206,234,248,217,211,205,203,215,221,205,234,215,246,244,250,249,217,221,252,236,230,229,254,247,215,249,219,238,239,253,221,237,239,254,222,252,253,247,231,235,251,253,237,247,254,238,252,253,251,243,245,246,247,253,249,239,254,250,254,239,253,254,223,
