0,0
16,8
4,2
128,64
2,1
1,128
32,16
64,32
8,4
5,65
65,80
9,66
96,24
72,18
136,34
130,160
68,17
192,48
3,192
18,132
34,136
17,68
20,5
24,6
10,130
132,33
66,144
33,72
80,20
40,10
36,9
160,40
12,3
6,129
129,96
48,12
144,36
7,224
11,97
19,98
35,100
67,104
131,112
13,161
21,162
37,164
69,168
133,176
25,35
41,37
73,41
137,49
49,38
81,42
145,50
97,44
161,52
193,56
14,193
22,194
38,196
70,200
134,208
26,67
42,69
74,73
138,81
50,70
82,74
146,82
98,76
162,84
194,88
28,131
44,133
76,137
140,145
52,134
84,138
148,146
100,140
164,148
196,152
56,7
88,11
152,19
104,13
168,21
200,25
112,14
176,22
208,26
224,28
51,51
178,43
105,150
169,154
39,114
216,141
102,102
43,178
212,77
226,46
101,86
30,225
77,212
142,232
184,139
240,15
141,216
166,106
23,113
71,116
202,172
29,209
172,202
83,53
78,228
60,195
57,147
90,165
149,89
15,240
228,78
177,27
154,169
116,71
170,170
204,204
58,163
54,99
113,23
150,105
99,54
195,60
120,135
45,210
180,75
232,142
108,198
85,85
86,101
89,149
197,92
198,108
153,153
92,197
135,120
114,39
201,156
147,57
209,29
46,226
53,83
163,58
156,201
139,184
225,30
165,90
75,180
210,45
27,177
106,166
31,248
47,121
79,122
143,124
55,185
87,186
151,188
103,59
167,61
199,62
59,217
91,218
155,220
107,91
171,93
203,94
115,155
179,157
211,158
227,31
61,233
93,234
157,236
109,107
173,109
205,110
117,171
181,173
213,174
229,47
121,203
185,205
217,206
233,79
241,143
62,241
94,242
158,244
110,115
174,117
206,118
118,179
182,181
214,182
230,55
122,211
186,213
218,214
234,87
242,151
124,227
188,229
220,230
236,103
244,167
248,199
119,221
250,235
238,187
249,231
175,190
219,111
237,183
95,125
126,249
187,238
207,63
125,245
63,252
246,219
245,215
159,126
215,95
189,246
222,123
235,175
111,189
183,222
252,243
243,207
190,250
231,159
123,237
221,119
254,253
251,247
247,239
127,254
191,127
223,191
253,251
239,223
255,255

