0,0
8,4
1,128
4,2
2,1
32,16
16,8
12,3
10,130
24,6
48,12
6,129
40,10
33,72
5,65
9,66
18,132
34,136
20,5
36,9
17,68
3,192
22,194
44,133
14,193
26,67
11,97
19,98
37,164
41,37
25,35
50,70
52,134
49,38
35,100
56,7
7,224
21,162
42,69
13,161
38,196
28,131
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
59,217
31,248
47,121
55,185
62,241
61,233
63,252
64,32
80,20
96,24
65,80
66,144
68,17
72,18
82,74
81,42
74,73
97,44
98,76
70,200
100,140
84,138
73,41
104,13
67,104
112,14
69,168
88,11
76,137
89,149
75,180
77,212
99,54
105,150
108,198
78,228
120,135
102,102
116,71
83,53
86,101
92,197
71,116
106,166
114,39
113,23
90,165
101,86
85,85
79,122
87,186
91,218
93,234
94,242
103,59
107,91
109,107
110,115
115,155
117,171
118,179
121,203
122,211
124,227
126,249
123,237
95,125
119,221
111,189
125,245
127,254
128,64
129,96
160,40
144,36
132,33
136,34
130,160
148,146
146,82
176,22
131,112
145,50
138,81
133,176
134,208
162,84
168,21
140,145
164,148
161,52
137,49
152,19
180,75
165,90
170,170
135,120
141,216
177,27
169,154
153,153
172,202
150,105
149,89
154,169
184,139
178,43
147,57
139,184
166,106
163,58
156,201
142,232
185,205
179,157
158,244
182,181
143,124
186,213
188,229
167,61
173,109
181,173
151,188
155,220
171,93
174,117
157,236
189,246
159,126
175,190
183,222
190,250
187,238
191,127
192,48
200,25
194,88
224,28
208,26
193,56
196,152
240,15
195,60
204,204
225,30
232,142
197,92
216,141
212,77
202,172
201,156
228,78
198,108
226,46
210,45
209,29
217,206
214,182
199,62
248,199
241,143
211,158
242,151
229,47
230,55
234,87
213,174
220,230
227,31
233,79
244,167
218,214
236,103
206,118
203,94
205,110
207,63
215,95
219,111
221,119
222,123
231,159
235,175
237,183
238,187
243,207
245,215
246,219
249,231
250,235
252,243
239,223
254,253
251,247
247,239
223,191
