0,0
2,1
32,16
1,128
8,4
16,8
4,2
17,68
33,72
6,129
36,9
48,12
40,10
24,6
9,66
20,5
12,3
5,65
18,132
10,130
3,192
34,136
7,224
13,161
56,7
38,196
26,67
44,133
14,193
11,97
41,37
21,162
42,69
37,164
28,131
52,134
19,98
50,70
49,38
25,35
35,100
22,194
15,240
23,113
27,177
29,209
30,225
39,114
43,178
45,210
46,226
51,51
53,83
54,99
57,147
58,163
60,195
47,121
59,217
61,233
31,248
62,241
55,185
63,252
64,32
68,17
72,18
80,20
65,80
96,24
66,144
98,76
70,200
67,104
81,42
104,13
76,137
112,14
73,41
82,74
100,140
74,73
69,168
97,44
88,11
84,138
71,116
106,166
77,212
101,86
85,85
99,54
75,180
116,71
108,198
102,102
120,135
78,228
114,39
86,101
89,149
83,53
113,23
90,165
105,150
92,197
79,122
87,186
91,218
93,234
94,242
103,59
107,91
109,107
110,115
115,155
117,171
118,179
121,203
122,211
124,227
119,221
123,237
126,249
95,125
111,189
125,245
127,254
128,64
130,160
132,33
144,36
136,34
160,40
129,96
145,50
137,49
152,19
138,81
140,145
161,52
176,22
148,146
146,82
131,112
164,148
162,84
134,208
133,176
168,21
170,170
150,105
166,106
178,43
139,184
147,57
149,89
156,201
180,75
142,232
154,169
172,202
153,153
165,90
135,120
163,58
184,139
177,27
141,216
169,154
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
183,222
189,246
175,190
190,250
159,126
187,238
191,127
192,48
208,26
194,88
200,25
193,56
224,28
196,152
232,142
226,46
210,45
204,204
197,92
195,60
209,29
228,78
216,141
212,77
198,108
201,156
202,172
240,15
225,30
229,47
211,158
233,79
236,103
248,199
205,110
234,87
214,182
227,31
220,230
213,174
206,118
241,143
203,94
230,55
218,214
244,167
199,62
242,151
217,206
235,175
243,207
252,243
238,187
222,123
231,159
250,235
215,95
245,215
249,231
221,119
237,183
207,63
246,219
219,111
223,191
251,247
253,251
247,239
239,223
254,253
255,255

